﻿Daily Discharge (m3/s) (PARAM = 1) and Daily Water Level (m) (PARAM = 2)
 ID,PARAM,Date,Value,SYM
08NA011,1,2009/08/27,30.4,
08NA011,1,2009/08/28,30.7,
08NA011,1,2009/08/29,34.0,
08NA011,1,2009/08/30,37.0,
08NA011,1,2009/08/31,38.0,
08NA011,1,2009/09/01,40.6,
08NA011,1,2009/09/02,54.1,
08NA011,1,2009/09/03,47.0,
08NA011,1,2009/09/04,40.2,
08NA011,1,2009/09/05,27.7,
08NA011,1,2009/09/06,34.4,
08NA011,1,2009/09/07,33.2,
08NA011,1,2009/09/08,25.5,
08NA011,1,2009/09/09,21.1,
08NA011,1,2009/09/10,34.1,
08NA011,1,2009/09/11,27.2,
08NA011,1,2009/09/12,22.3,
08NA011,1,2009/09/13,22.5,
08NA011,1,2009/09/14,23.3,
08NA011,1,2009/09/15,29.7,
08NA011,1,2009/09/16,31.0,
08NA011,1,2009/09/17,45.3,
08NA011,1,2009/09/18,37.9,
08NA011,1,2009/09/19,31.4,
08NA011,1,2009/09/20,29.4,
08NA011,1,2009/09/21,20.7,
08NA011,1,2009/09/22,19.7,
08NA011,1,2009/09/23,27.9,
08NA011,1,2009/09/24,31.1,
08NA011,1,2009/09/25,28.5,
08NA011,1,2009/09/26,23.3,
08NA011,1,2009/09/27,20.2,
08NA011,1,2009/09/28,16.2,
08NA011,1,2009/09/29,15.2,
08NA011,1,2009/09/30,13.5,
08NA011,1,2009/10/01,12.6,
08NA011,1,2009/10/02,12.1,
08NA011,1,2009/10/03,12.3,
08NA011,1,2009/10/04,11.9,
08NA011,1,2009/10/05,11.2,
08NA011,1,2009/10/06,10.9,
08NA011,1,2009/10/07,10.9,
08NA011,1,2009/10/08,10.4,
08NA011,1,2009/10/09,9.88,
08NA011,1,2009/10/10,7.81,
08NA011,1,2009/10/11,7.69,
08NA011,1,2009/10/12,8.29,
08NA011,1,2009/10/13,8.26,
08NA011,1,2009/10/14,9.54,
08NA011,1,2009/10/15,9.53,
08NA011,1,2009/10/16,9.51,
08NA011,1,2009/10/17,11.9,
08NA011,1,2009/10/18,48.5,
08NA011,1,2009/10/19,25.4,
08NA011,1,2009/10/20,17.7,
08NA011,1,2009/10/21,15.0,
08NA011,1,2009/10/22,13.9,
08NA011,1,2009/10/23,12.9,
08NA011,1,2009/10/24,12.4,
08NA011,1,2009/10/25,11.4,
08NA011,1,2009/10/26,11.2,
08NA011,1,2009/10/27,11.2,
08NA011,1,2009/10/28,10.6,
08NA011,1,2009/10/29,9.59,
08NA011,1,2009/10/30,10.0,
08NA011,1,2009/10/31,10.7,
08NA011,1,2009/11/01,11.0,
08NA011,1,2009/11/02,9.40,
08NA011,1,2009/11/03,9.64,
08NA011,1,2009/11/04,8.47,
08NA011,1,2009/11/05,8.37,
08NA011,1,2009/11/06,10.6,
08NA011,1,2009/11/07,9.86,
08NA011,1,2009/11/08,9.16,
08NA011,1,2009/11/09,9.08,
08NA011,1,2009/11/10,9.12,
08NA011,1,2009/11/11,8.91,
08NA011,1,2009/11/12,7.25,
08NA011,1,2009/11/13,5.76,
08NA011,1,2009/11/14,6.86,
08NA011,1,2009/11/15,7.28,
08NA011,1,2009/11/16,8.70,
08NA011,1,2009/11/17,8.56,
08NA011,1,2009/11/18,8.32,
08NA011,1,2009/11/19,8.24,
08NA011,1,2009/11/20,8.17,
08NA011,1,2009/11/21,8.38,
08NA011,1,2009/11/22,7.87,
08NA011,1,2009/11/23,8.14,
08NA011,1,2009/11/24,8.04,
08NA011,1,2009/11/25,7.89,
08NA011,1,2009/11/26,8.04,
08NA011,1,2009/11/27,7.77,
08NA011,1,2009/11/28,5.70,
08NA011,1,2009/11/29,6.18,
08NA011,1,2009/11/30,6.50,B
08NA011,1,2009/12/01,6.00,B
08NA011,1,2009/12/02,5.00,B
08NA011,1,2009/12/03,4.20,B
08NA011,1,2009/12/04,3.80,B
08NA011,1,2009/12/05,3.90,B
08NA011,1,2009/12/06,3.80,B
08NA011,1,2009/12/07,3.50,B
08NA011,1,2009/12/08,3.25,B
08NA011,1,2009/12/09,3.40,B
08NA011,1,2009/12/10,3.60,B
08NA011,1,2009/12/11,4.20,B
08NA011,1,2009/12/12,5.00,B
08NA011,1,2009/12/13,5.40,B
08NA011,1,2009/12/14,5.75,B
08NA011,1,2009/12/15,5.60,B
08NA011,1,2009/12/16,5.70,B
08NA011,1,2009/12/17,5.85,B
08NA011,1,2009/12/18,6.10,B
08NA011,1,2009/12/19,6.30,B
08NA011,1,2009/12/20,6.50,B
08NA011,1,2009/12/21,6.10,B
08NA011,1,2009/12/22,5.80,B
08NA011,1,2009/12/23,5.55,B
08NA011,1,2009/12/24,5.10,B
08NA011,1,2009/12/25,4.80,B
08NA011,1,2009/12/26,4.60,B
08NA011,1,2009/12/27,4.50,B
08NA011,1,2009/12/28,4.70,B
08NA011,1,2009/12/29,4.80,B
08NA011,1,2009/12/30,5.00,B
08NA011,1,2009/12/31,5.20,B
08NA011,1,2010/01/01,5.35,B
08NA011,1,2010/01/02,5.50,B
08NA011,1,2010/01/03,5.60,B
08NA011,1,2010/01/04,5.60,B
08NA011,1,2010/01/05,5.25,B
08NA011,1,2010/01/06,4.80,B
08NA011,1,2010/01/07,4.50,B
08NA011,1,2010/01/08,4.40,B
08NA011,1,2010/01/09,4.60,B
08NA011,1,2010/01/10,5.01,B
08NA011,1,2010/01/11,5.29,B
08NA011,1,2010/01/12,5.40,B
08NA011,1,2010/01/13,5.60,B
08NA011,1,2010/01/14,5.70,B
08NA011,1,2010/01/15,5.80,B
08NA011,1,2010/01/16,5.85,B
08NA011,1,2010/01/17,5.79,B
08NA011,1,2010/01/18,5.68,B
08NA011,1,2010/01/19,5.55,B
08NA011,1,2010/01/20,5.40,B
08NA011,1,2010/01/21,5.24,B
08NA011,1,2010/01/22,5.08,B
08NA011,1,2010/01/23,5.04,B
08NA011,1,2010/01/24,5.24,B
08NA011,1,2010/01/25,5.40,
08NA011,1,2010/01/26,5.76,
08NA011,1,2010/01/27,5.69,
08NA011,1,2010/01/28,5.60,
08NA011,1,2010/01/29,5.57,
08NA011,1,2010/01/30,5.47,
08NA011,1,2010/01/31,5.40,
08NA011,1,2010/02/01,5.37,
08NA011,1,2010/02/02,5.27,
08NA011,1,2010/02/03,5.22,
08NA011,1,2010/02/04,5.02,
08NA011,1,2010/02/05,4.82,
08NA011,1,2010/02/06,4.60,
08NA011,1,2010/02/07,4.40,
08NA011,1,2010/02/08,4.39,
08NA011,1,2010/02/09,4.44,
08NA011,1,2010/02/10,4.40,
08NA011,1,2010/02/11,4.50,
08NA011,1,2010/02/12,4.40,
08NA011,1,2010/02/13,4.31,
08NA011,1,2010/02/14,4.22,
08NA011,1,2010/02/15,4.25,
08NA011,1,2010/02/16,4.36,
08NA011,1,2010/02/17,4.26,
08NA011,1,2010/02/18,4.15,B
08NA011,1,2010/02/19,3.67,B
08NA011,1,2010/02/20,3.33,B
08NA011,1,2010/02/21,3.28,B
08NA011,1,2010/02/22,3.30,B
08NA011,1,2010/02/23,3.40,B
08NA011,1,2010/02/24,3.44,B
08NA011,1,2010/02/25,3.89,B
08NA011,1,2010/02/26,4.20,B
08NA011,1,2010/02/27,4.20,B
08NA011,1,2010/02/28,4.17,
08NA011,1,2010/03/01,4.12,
08NA011,1,2010/03/02,4.05,
08NA011,1,2010/03/03,4.08,
08NA011,1,2010/03/04,4.09,
08NA011,1,2010/03/05,4.35,
08NA011,1,2010/03/06,4.22,
08NA011,1,2010/03/07,3.83,
08NA011,1,2010/03/08,3.91,
08NA011,1,2010/03/09,4.27,
08NA011,1,2010/03/10,3.80,
08NA011,1,2010/03/11,3.65,
08NA011,1,2010/03/12,4.19,
08NA011,1,2010/03/13,4.02,
08NA011,1,2010/03/14,3.88,
08NA011,1,2010/03/15,3.93,
08NA011,1,2010/03/16,4.12,
08NA011,1,2010/03/17,4.18,
08NA011,1,2010/03/18,4.20,
08NA011,1,2010/03/19,3.75,
08NA011,1,2010/03/20,3.72,
08NA011,1,2010/03/21,4.04,
08NA011,1,2010/03/22,4.43,
08NA011,1,2010/03/23,4.32,
08NA011,1,2010/03/24,4.53,
08NA011,1,2010/03/25,4.15,
08NA011,1,2010/03/26,4.59,
08NA011,1,2010/03/27,4.67,
08NA011,1,2010/03/28,4.47,
08NA011,1,2010/03/29,4.61,
08NA011,1,2010/03/30,4.50,
08NA011,1,2010/03/31,4.38,
08NA011,1,2010/04/01,4.12,
08NA011,1,2010/04/02,4.25,
08NA011,1,2010/04/03,4.33,
08NA011,1,2010/04/04,4.16,
08NA011,1,2010/04/05,3.97,
08NA011,1,2010/04/06,3.99,
08NA011,1,2010/04/07,4.26,
08NA011,1,2010/04/08,4.24,
08NA011,1,2010/04/09,4.07,
08NA011,1,2010/04/10,3.78,
08NA011,1,2010/04/11,3.86,
08NA011,1,2010/04/12,3.99,
08NA011,1,2010/04/13,4.26,
08NA011,1,2010/04/14,4.60,
08NA011,1,2010/04/15,5.08,
08NA011,1,2010/04/16,6.15,
08NA011,1,2010/04/17,6.92,
08NA011,1,2010/04/18,8.88,
08NA011,1,2010/04/19,11.2,
08NA011,1,2010/04/20,13.9,
08NA011,1,2010/04/21,18.9,
08NA011,1,2010/04/22,27.7,
08NA011,1,2010/04/23,29.4,
08NA011,1,2010/04/24,25.3,
08NA011,1,2010/04/25,21.0,
08NA011,1,2010/04/26,18.4,
08NA011,1,2010/04/27,17.4,
08NA011,1,2010/04/28,17.5,
08NA011,1,2010/04/29,16.6,
08NA011,1,2010/04/30,16.2,
08NA011,1,2010/05/01,15.9,
08NA011,1,2010/05/02,15.8,
08NA011,1,2010/05/03,15.9,
08NA011,1,2010/05/04,15.2,
08NA011,1,2010/05/05,14.2,
08NA011,1,2010/05/06,13.8,
08NA011,1,2010/05/07,13.1,
08NA011,1,2010/05/08,12.8,
08NA011,1,2010/05/09,12.8,
08NA011,1,2010/05/10,12.8,
08NA011,1,2010/05/11,13.1,
08NA011,1,2010/05/12,13.6,
08NA011,1,2010/05/13,15.7,
08NA011,1,2010/05/14,18.9,
08NA011,1,2010/05/15,25.2,
08NA011,1,2010/05/16,36.1,
08NA011,1,2010/05/17,49.8,
08NA011,1,2010/05/18,88.7,
08NA011,1,2010/05/19,131,
08NA011,1,2010/05/20,129,
08NA011,1,2010/05/21,87.9,
08NA011,1,2010/05/22,63.1,
08NA011,1,2010/05/23,50.7,
08NA011,1,2010/05/24,42.8,
08NA011,1,2010/05/25,40.5,
08NA011,1,2010/05/26,40.7,
08NA011,1,2010/05/27,47.9,
08NA011,1,2010/05/28,51.7,
08NA011,1,2010/05/29,49.1,
08NA011,1,2010/05/30,51.5,
08NA011,1,2010/05/31,47.1,
08NA011,1,2010/06/01,45.2,
08NA011,1,2010/06/02,54.4,
08NA011,1,2010/06/03,65.0,
08NA011,1,2010/06/04,61.2,
08NA011,1,2010/06/05,50.3,
08NA011,1,2010/06/06,49.7,
08NA011,1,2010/06/07,51.5,
08NA011,1,2010/06/08,57.3,
08NA011,1,2010/06/09,61.6,
08NA011,1,2010/06/10,61.5,
08NA011,1,2010/06/11,60.1,
08NA011,1,2010/06/12,61.9,
08NA011,1,2010/06/13,75.2,
08NA011,1,2010/06/14,116,
08NA011,1,2010/06/15,114,
08NA011,1,2010/06/16,93.5,
08NA011,1,2010/06/17,78.2,
08NA011,1,2010/06/18,70.9,
08NA011,1,2010/06/19,74.4,
08NA011,1,2010/06/20,85.3,
08NA011,1,2010/06/21,104,
08NA011,1,2010/06/22,130,
08NA011,1,2010/06/23,142,
08NA011,1,2010/06/24,146,
08NA011,1,2010/06/25,136,
08NA011,1,2010/06/26,126,
08NA011,1,2010/06/27,121,
08NA011,1,2010/06/28,139,
08NA011,1,2010/06/29,149,
08NA011,1,2010/06/30,159,
08NA011,1,2010/07/01,111,
08NA011,1,2010/07/02,86.2,
08NA011,1,2010/07/03,75.8,
08NA011,1,2010/07/04,73.4,
08NA011,1,2010/07/05,76.1,
08NA011,1,2010/07/06,66.6,
08NA011,1,2010/07/07,72.2,
08NA011,1,2010/07/08,81.6,
08NA011,1,2010/07/09,97.0,
08NA011,1,2010/07/10,111,
08NA011,1,2010/07/11,114,
08NA011,1,2010/07/12,116,
08NA011,1,2010/07/13,92.2,
08NA011,1,2010/07/14,67.7,
08NA011,1,2010/07/15,67.5,
08NA011,1,2010/07/16,78.4,
08NA011,1,2010/07/17,74.1,
08NA011,1,2010/07/18,69.8,
08NA011,1,2010/07/19,77.5,
08NA011,1,2010/07/20,67.6,
08NA011,1,2010/07/21,62.9,
08NA011,1,2010/07/22,64.8,
08NA011,1,2010/07/23,64.4,
08NA011,1,2010/07/24,60.9,
08NA011,1,2010/07/25,67.2,
08NA011,1,2010/07/26,69.2,
08NA011,1,2010/07/27,67.6,
08NA011,1,2010/07/28,70.7,
08NA011,1,2010/07/29,73.7,
08NA011,1,2010/07/30,69.9,
08NA011,1,2010/07/31,66.3,
08NA011,1,2010/08/01,57.3,
08NA011,1,2010/08/02,60.7,
08NA011,1,2010/08/03,56.9,
08NA011,1,2010/08/04,54.2,
08NA011,1,2010/08/05,52.8,
08NA011,1,2010/08/06,54.0,
08NA011,1,2010/08/07,56.6,
08NA011,1,2010/08/08,55.5,
08NA011,1,2010/08/09,53.9,
08NA011,1,2010/08/10,57.8,
08NA011,1,2010/08/11,47.6,
08NA011,1,2010/08/12,47.0,
08NA011,1,2010/08/13,47.1,
08NA011,1,2010/08/14,42.0,
08NA011,1,2010/08/15,41.7,
08NA011,1,2010/08/16,43.3,
08NA011,1,2010/08/17,46.0,
08NA011,1,2010/08/18,46.7,
08NA011,1,2010/08/19,47.7,
08NA011,1,2010/08/20,40.0,
08NA011,1,2010/08/21,35.2,
08NA011,1,2010/08/22,32.1,
08NA011,1,2010/08/23,30.0,
08NA011,1,2010/08/24,24.2,
08NA011,1,2010/08/25,28.4,
08NA011,1,2010/08/26,35.2,
08NA011,1,2010/08/27,40.0,
08NA011,1,2010/08/28,26.9,
08NA011,1,2010/08/29,21.4,
08NA011,1,2010/08/30,19.8,
08NA011,1,2010/08/31,18.3,
08NA011,1,2010/09/01,18.9,
08NA011,1,2010/09/02,17.7,
08NA011,1,2010/09/03,16.2,
08NA011,1,2010/09/04,16.5,
08NA011,1,2010/09/05,18.2,
08NA011,1,2010/09/06,15.5,
08NA011,1,2010/09/07,15.9,
08NA011,1,2010/09/08,15.4,
08NA011,1,2010/09/09,16.3,
08NA011,1,2010/09/10,16.2,
08NA011,1,2010/09/11,15.9,
08NA011,1,2010/09/12,16.7,
08NA011,1,2010/09/13,21.7,
08NA011,1,2010/09/14,19.5,
08NA011,1,2010/09/15,17.4,
08NA011,1,2010/09/16,20.1,
08NA011,1,2010/09/17,25.0,
08NA011,1,2010/09/18,20.1,
08NA011,1,2010/09/19,18.9,
08NA011,1,2010/09/20,32.7,
08NA011,1,2010/09/21,32.3,
08NA011,1,2010/09/22,26.6,
08NA011,1,2010/09/23,22.1,
08NA011,1,2010/09/24,20.1,
08NA011,1,2010/09/25,19.4,
08NA011,1,2010/09/26,24.0,
08NA011,1,2010/09/27,42.6,
08NA011,1,2010/09/28,64.8,
08NA011,1,2010/09/29,77.9,
08NA011,1,2010/09/30,45.1,
08NA011,1,2010/10/01,35.1,
08NA011,1,2010/10/02,30.6,
08NA011,1,2010/10/03,30.2,
08NA011,1,2010/10/04,30.4,
08NA011,1,2010/10/05,28.3,
08NA011,1,2010/10/06,23.3,
08NA011,1,2010/10/07,21.5,
08NA011,1,2010/10/08,21.0,
08NA011,1,2010/10/09,21.2,
08NA011,1,2010/10/10,26.8,
08NA011,1,2010/10/11,39.4,
08NA011,1,2010/10/12,23.1,
08NA011,1,2010/10/13,19.9,
08NA011,1,2010/10/14,17.9,
08NA011,1,2010/10/15,17.3,
08NA011,1,2010/10/16,15.9,
08NA011,1,2010/10/17,14.5,
08NA011,1,2010/10/18,14.4,
08NA011,1,2010/10/19,14.0,
08NA011,1,2010/10/20,13.7,
08NA011,1,2010/10/21,13.2,
08NA011,1,2010/10/22,12.8,
08NA011,1,2010/10/23,12.8,
08NA011,1,2010/10/24,12.8,
08NA011,1,2010/10/25,12.9,
08NA011,1,2010/10/26,12.2,
08NA011,1,2010/10/27,11.7,
08NA011,1,2010/10/28,11.2,
08NA011,1,2010/10/29,11.1,
08NA011,1,2010/10/30,10.9,
08NA011,1,2010/10/31,10.4,
08NA011,1,2010/11/01,10.6,
08NA011,1,2010/11/02,12.0,
08NA011,1,2010/11/03,11.5,
08NA011,1,2010/11/04,9.95,
08NA011,1,2010/11/05,10.3,
08NA011,1,2010/11/06,12.0,
08NA011,1,2010/11/07,15.3,
08NA011,1,2010/11/08,15.1,
08NA011,1,2010/11/09,12.1,
08NA011,1,2010/11/10,11.2,
08NA011,1,2010/11/11,10.1,
08NA011,1,2010/11/12,9.45,
08NA011,1,2010/11/13,10.2,
08NA011,1,2010/11/14,10.2,
08NA011,1,2010/11/15,9.80,
08NA011,1,2010/11/16,9.89,
08NA011,1,2010/11/17,9.29,
08NA011,1,2010/11/18,8.41,
08NA011,1,2010/11/19,7.79,
08NA011,1,2010/11/20,7.46,
08NA011,1,2010/11/21,6.90,B
08NA011,1,2010/11/22,6.50,B
08NA011,1,2010/11/23,6.10,B
08NA011,1,2010/11/24,5.92,B
08NA011,1,2010/11/25,6.20,B
08NA011,1,2010/11/26,6.55,B
08NA011,1,2010/11/27,7.10,B
08NA011,1,2010/11/28,7.45,B
08NA011,1,2010/11/29,7.40,B
08NA011,1,2010/11/30,7.38,B
08NA011,1,2010/12/01,7.30,B
08NA011,1,2010/12/02,7.70,B
08NA011,1,2010/12/03,7.85,B
08NA011,1,2010/12/04,7.40,B
08NA011,1,2010/12/05,7.05,B
08NA011,1,2010/12/06,6.70,B
08NA011,1,2010/12/07,6.60,B
08NA011,1,2010/12/08,6.75,B
08NA011,1,2010/12/09,7.00,B
08NA011,1,2010/12/10,7.40,B
08NA011,1,2010/12/11,7.60,B
08NA011,1,2010/12/12,7.70,B
08NA011,1,2010/12/13,7.68,B
08NA011,1,2010/12/14,7.60,B
08NA011,1,2010/12/15,7.25,B
08NA011,1,2010/12/16,7.18,B
08NA011,1,2010/12/17,6.70,B
08NA011,1,2010/12/18,6.40,B
08NA011,1,2010/12/19,5.80,B
08NA011,1,2010/12/20,5.78,B
08NA011,1,2010/12/21,6.00,B
08NA011,1,2010/12/22,6.40,B
08NA011,1,2010/12/23,6.60,B
08NA011,1,2010/12/24,6.70,B
08NA011,1,2010/12/25,6.80,B
08NA011,1,2010/12/26,6.95,B
08NA011,1,2010/12/27,6.99,B
08NA011,1,2010/12/28,6.68,
08NA011,1,2010/12/29,6.47,
08NA011,1,2010/12/30,6.05,B
08NA011,1,2010/12/31,5.55,B
08NA011,1,2011/01/01,5.15,B
08NA011,1,2011/01/02,4.54,B
08NA011,1,2011/01/03,4.31,B
08NA011,1,2011/01/04,4.38,B
08NA011,1,2011/01/05,4.57,B
08NA011,1,2011/01/06,4.90,B
08NA011,1,2011/01/07,5.06,B
08NA011,1,2011/01/08,4.98,B
08NA011,1,2011/01/09,4.55,B
08NA011,1,2011/01/10,3.92,B
08NA011,1,2011/01/11,3.29,B
08NA011,1,2011/01/12,2.87,B
08NA011,1,2011/01/13,2.82,B
08NA011,1,2011/01/14,3.04,B
08NA011,1,2011/01/15,3.42,B
08NA011,1,2011/01/16,3.80,B
08NA011,1,2011/01/17,4.07,B
08NA011,1,2011/01/18,4.09,B
08NA011,1,2011/01/19,3.78,B
08NA011,1,2011/01/20,3.32,B
08NA011,1,2011/01/21,2.97,B
08NA011,1,2011/01/22,2.78,B
08NA011,1,2011/01/23,2.73,B
08NA011,1,2011/01/24,2.80,B
08NA011,1,2011/01/25,2.95,B
08NA011,1,2011/01/26,3.17,B
08NA011,1,2011/01/27,3.49,B
08NA011,1,2011/01/28,3.90,B
08NA011,1,2011/01/29,4.30,B
08NA011,1,2011/01/30,4.41,B
08NA011,1,2011/01/31,3.93,B
08NA011,1,2011/02/01,3.34,B
08NA011,1,2011/02/02,3.76,B
08NA011,1,2011/02/03,4.29,B
08NA011,1,2011/02/04,4.63,B
08NA011,1,2011/02/05,4.82,B
08NA011,1,2011/02/06,4.83,B
08NA011,1,2011/02/07,4.67,B
08NA011,1,2011/02/08,4.37,B
08NA011,1,2011/02/09,4.08,B
08NA011,1,2011/02/10,3.96,B
08NA011,1,2011/02/11,4.06,B
08NA011,1,2011/02/12,4.44,B
08NA011,1,2011/02/13,4.76,B
08NA011,1,2011/02/14,4.86,
08NA011,1,2011/02/15,4.95,
08NA011,1,2011/02/16,4.98,
08NA011,1,2011/02/17,4.91,
08NA011,1,2011/02/18,4.65,B
08NA011,1,2011/02/19,4.22,B
08NA011,1,2011/02/20,4.09,B
08NA011,1,2011/02/21,4.29,B
08NA011,1,2011/02/22,4.61,B
08NA011,1,2011/02/23,4.66,B
08NA011,1,2011/02/24,4.42,B
08NA011,1,2011/02/25,3.94,B
08NA011,1,2011/02/26,3.84,B
08NA011,1,2011/02/27,3.81,B
08NA011,1,2011/02/28,3.96,B
08NA011,1,2011/03/01,4.20,B
08NA011,1,2011/03/02,4.42,B
08NA011,1,2011/03/03,4.61,B
08NA011,1,2011/03/04,4.71,B
08NA011,1,2011/03/05,4.78,B
08NA011,1,2011/03/06,4.82,B
08NA011,1,2011/03/07,4.86,
08NA011,1,2011/03/08,4.78,
08NA011,1,2011/03/09,4.61,
08NA011,1,2011/03/10,4.48,
08NA011,1,2011/03/11,4.36,
08NA011,1,2011/03/12,4.30,
08NA011,1,2011/03/13,4.37,
08NA011,1,2011/03/14,4.45,
08NA011,1,2011/03/15,4.52,
08NA011,1,2011/03/16,4.56,
08NA011,1,2011/03/17,4.61,
08NA011,1,2011/03/18,4.53,
08NA011,1,2011/03/19,4.39,
08NA011,1,2011/03/20,4.42,
08NA011,1,2011/03/21,4.48,
08NA011,1,2011/03/22,4.58,
08NA011,1,2011/03/23,4.59,
08NA011,1,2011/03/24,4.50,
08NA011,1,2011/03/25,4.38,
08NA011,1,2011/03/26,4.55,
08NA011,1,2011/03/27,4.61,
08NA011,1,2011/03/28,4.59,
08NA011,1,2011/03/29,4.66,
08NA011,1,2011/03/30,4.76,
08NA011,1,2011/03/31,4.95,
08NA011,1,2011/04/01,4.91,
08NA011,1,2011/04/02,4.88,
08NA011,1,2011/04/03,4.71,
08NA011,1,2011/04/04,4.63,
08NA011,1,2011/04/05,5.04,A
08NA011,1,2011/04/06,4.86,
08NA011,1,2011/04/07,4.83,
08NA011,1,2011/04/08,4.62,
08NA011,1,2011/04/09,4.79,
08NA011,1,2011/04/10,5.13,
08NA011,1,2011/04/11,5.32,
08NA011,1,2011/04/12,5.11,
08NA011,1,2011/04/13,4.90,
08NA011,1,2011/04/14,5.34,
08NA011,1,2011/04/15,5.14,
08NA011,1,2011/04/16,5.09,
08NA011,1,2011/04/17,4.78,
08NA011,1,2011/04/18,4.64,
08NA011,1,2011/04/19,4.71,
08NA011,1,2011/04/20,4.65,
08NA011,1,2011/04/21,4.89,
08NA011,1,2011/04/22,4.81,
08NA011,1,2011/04/23,4.93,
08NA011,1,2011/04/24,5.23,
08NA011,1,2011/04/25,5.61,
08NA011,1,2011/04/26,6.01,
08NA011,1,2011/04/27,6.17,
08NA011,1,2011/04/28,6.40,
08NA011,1,2011/04/29,6.25,
08NA011,1,2011/04/30,6.28,
08NA011,1,2011/05/01,6.72,
08NA011,1,2011/05/02,7.33,
08NA011,1,2011/05/03,7.98,
08NA011,1,2011/05/04,8.68,
08NA011,1,2011/05/05,9.42,
08NA011,1,2011/05/06,10.1,
08NA011,1,2011/05/07,11.4,
08NA011,1,2011/05/08,13.0,
08NA011,1,2011/05/09,14.1,
08NA011,1,2011/05/10,16.2,
08NA011,1,2011/05/11,20.3,
08NA011,1,2011/05/12,28.1,
08NA011,1,2011/05/13,36.1,
08NA011,1,2011/05/14,35.3,
08NA011,1,2011/05/15,45.4,
08NA011,1,2011/05/16,48.9,
08NA011,1,2011/05/17,50.7,
08NA011,1,2011/05/18,45.6,
08NA011,1,2011/05/19,44.2,
08NA011,1,2011/05/20,42.8,
08NA011,1,2011/05/21,46.5,
08NA011,1,2011/05/22,59.9,
08NA011,1,2011/05/23,72.5,
08NA011,1,2011/05/24,82.8,
08NA011,1,2011/05/25,98.7,
08NA011,1,2011/05/26,108,
08NA011,1,2011/05/27,115,
08NA011,1,2011/05/28,88.0,
08NA011,1,2011/05/29,74.3,
08NA011,1,2011/05/30,68.2,
08NA011,1,2011/05/31,69.6,
08NA011,1,2011/06/01,75.3,
08NA011,1,2011/06/02,77.9,
08NA011,1,2011/06/03,81.8,
08NA011,1,2011/06/04,89.8,
08NA011,1,2011/06/05,109,
08NA011,1,2011/06/06,131,
08NA011,1,2011/06/07,137,
08NA011,1,2011/06/08,131,
08NA011,1,2011/06/09,117,
08NA011,1,2011/06/10,115,
08NA011,1,2011/06/11,127,
08NA011,1,2011/06/12,132,
08NA011,1,2011/06/13,132,
08NA011,1,2011/06/14,132,
08NA011,1,2011/06/15,133,
08NA011,1,2011/06/16,117,
08NA011,1,2011/06/17,108,
08NA011,1,2011/06/18,115,
08NA011,1,2011/06/19,134,
08NA011,1,2011/06/20,154,
08NA011,1,2011/06/21,167,
08NA011,1,2011/06/22,170,
08NA011,1,2011/06/23,178,
08NA011,1,2011/06/24,166,
08NA011,1,2011/06/25,128,
08NA011,1,2011/06/26,107,
08NA011,1,2011/06/27,108,
08NA011,1,2011/06/28,123,
08NA011,1,2011/06/29,162,
08NA011,1,2011/06/30,174,
08NA011,1,2011/07/01,131,
08NA011,1,2011/07/02,103,
08NA011,1,2011/07/03,114,
08NA011,1,2011/07/04,124,
08NA011,1,2011/07/05,119,
08NA011,1,2011/07/06,129,
08NA011,1,2011/07/07,147,
08NA011,1,2011/07/08,178,
08NA011,1,2011/07/09,127,
08NA011,1,2011/07/10,97.3,
08NA011,1,2011/07/11,88.2,
08NA011,1,2011/07/12,100,
08NA011,1,2011/07/13,118,
08NA011,1,2011/07/14,122,
08NA011,1,2011/07/15,101,
08NA011,1,2011/07/16,86.0,
08NA011,1,2011/07/17,99.2,
08NA011,1,2011/07/18,115,
08NA011,1,2011/07/19,155,
08NA011,1,2011/07/20,151,
08NA011,1,2011/07/21,120,
08NA011,1,2011/07/22,110,
08NA011,1,2011/07/23,88.0,
08NA011,1,2011/07/24,79.1,
08NA011,1,2011/07/25,83.7,
08NA011,1,2011/07/26,129,
08NA011,1,2011/07/27,129,
08NA011,1,2011/07/28,97.6,
08NA011,1,2011/07/29,88.9,
08NA011,1,2011/07/30,83.1,
08NA011,1,2011/07/31,85.9,
08NA011,1,2011/08/01,91.5,
08NA011,1,2011/08/02,78.0,
08NA011,1,2011/08/03,68.1,
08NA011,1,2011/08/04,67.0,A
08NA011,1,2011/08/05,67.0,
08NA011,1,2011/08/06,70.6,
08NA011,1,2011/08/07,68.2,
08NA011,1,2011/08/08,60.6,
08NA011,1,2011/08/09,57.6,
08NA011,1,2011/08/10,57.5,
08NA011,1,2011/08/11,61.3,
08NA011,1,2011/08/12,56.7,
08NA011,1,2011/08/13,57.3,
08NA011,1,2011/08/14,57.7,
08NA011,1,2011/08/15,60.5,A
08NA011,1,2011/08/16,50.2,
08NA011,1,2011/08/17,42.5,
08NA011,1,2011/08/18,42.4,
08NA011,1,2011/08/19,37.9,
08NA011,1,2011/08/20,35.7,
08NA011,1,2011/08/21,39.1,
08NA011,1,2011/08/22,45.3,
08NA011,1,2011/08/23,57.1,
08NA011,1,2011/08/24,51.2,
08NA011,1,2011/08/25,52.0,
08NA011,1,2011/08/26,48.0,
08NA011,1,2011/08/27,45.9,
