﻿Daily Discharge (m3/s) (PARAM = 1) and Daily Water Level (m) (PARAM = 2)
 ID,PARAM,Date,Value,SYM
08NK002,2,2014/07/23,2.108,
08NK002,2,2014/07/24,2.102,
08NK002,2,2014/07/25,2.091,
08NK002,2,2014/07/26,2.073,
08NK002,2,2014/07/27,2.049,
08NK002,2,2014/07/28,2.032,
08NK002,2,2014/07/29,2.019,
08NK002,2,2014/07/30,2.010,
08NK002,2,2014/07/31,2.006,
08NK002,2,2014/08/01,2.001,
08NK002,2,2014/08/02,1.997,
08NK002,2,2014/08/03,1.998,
08NK002,2,2014/08/04,1.996,
08NK002,2,2014/08/05,1.988,
08NK002,2,2014/08/06,1.976,
08NK002,2,2014/08/07,1.966,
08NK002,2,2014/08/08,1.957,
08NK002,2,2014/08/09,1.950,
08NK002,2,2014/08/10,1.942,
08NK002,2,2014/08/11,1.931,
08NK002,2,2014/08/12,1.922,
08NK002,2,2014/08/13,1.918,
08NK002,2,2014/08/14,1.926,
08NK002,2,2014/08/15,1.937,
08NK002,2,2014/08/16,1.932,
08NK002,2,2014/08/17,1.931,
08NK002,2,2014/08/18,1.930,
08NK002,2,2014/08/19,1.924,
08NK002,2,2014/08/20,1.929,
08NK002,2,2014/08/21,1.936,
08NK002,2,2014/08/22,1.938,
08NK002,2,2014/08/23,1.954,
08NK002,2,2014/08/24,1.950,
08NK002,2,2014/08/25,1.934,
08NK002,2,2014/08/26,1.920,
08NK002,2,2014/08/27,1.906,
08NK002,2,2014/08/28,1.901,
08NK002,2,2014/08/29,1.914,
08NK002,2,2014/08/30,1.908,
08NK002,2,2014/08/31,1.900,
08NK002,2,2014/09/01,1.895,
08NK002,2,2014/09/02,1.887,
08NK002,2,2014/09/03,1.986,
08NK002,2,2014/09/04,1.996,
08NK002,2,2014/09/05,1.965,
08NK002,2,2014/09/06,1.951,
08NK002,2,2014/09/07,1.952,
08NK002,2,2014/09/08,1.958,
08NK002,2,2014/09/09,1.976,
08NK002,2,2014/09/10,1.965,
08NK002,2,2014/09/11,1.948,
08NK002,2,2014/09/12,1.935,
08NK002,2,2014/09/13,1.924,
08NK002,2,2014/09/14,1.914,
08NK002,2,2014/09/15,1.908,
08NK002,2,2014/09/16,1.903,
08NK002,2,2014/09/17,1.901,
08NK002,2,2014/09/18,1.899,
08NK002,2,2014/09/19,1.896,
08NK002,2,2014/09/20,1.891,
08NK002,2,2014/09/21,1.888,
08NK002,2,2014/09/22,1.885,
08NK002,2,2014/09/23,1.881,
08NK002,2,2014/09/24,1.878,
08NK002,2,2014/09/25,1.872,
08NK002,2,2014/09/26,1.873,
08NK002,2,2014/09/27,1.870,
08NK002,2,2014/09/28,1.868,
08NK002,2,2014/09/29,1.863,
08NK002,2,2014/09/30,1.857,
08NK002,2,2014/10/01,1.860,
08NK002,2,2014/10/02,1.858,
08NK002,2,2014/10/03,1.847,
08NK002,2,2014/10/04,1.837,
08NK002,2,2014/10/05,1.829,
08NK002,2,2014/10/06,1.822,
08NK002,2,2014/10/07,1.817,
08NK002,2,2014/10/08,1.812,
08NK002,2,2014/10/09,1.809,
08NK002,2,2014/10/10,1.804,
08NK002,2,2014/10/11,1.801,
08NK002,2,2014/10/12,1.799,
08NK002,2,2014/10/13,1.795,
08NK002,2,2014/10/14,1.791,
08NK002,2,2014/10/15,1.795,
08NK002,2,2014/10/16,1.796,
08NK002,2,2014/10/17,1.789,
08NK002,2,2014/10/18,1.783,
08NK002,2,2014/10/19,1.777,
08NK002,2,2014/10/20,1.773,
08NK002,2,2014/10/21,1.771,
08NK002,2,2014/10/22,1.766,
08NK002,2,2014/10/23,1.794,
08NK002,2,2014/10/24,1.810,
08NK002,2,2014/10/25,1.798,
08NK002,2,2014/10/26,1.817,
08NK002,2,2014/10/27,1.821,
08NK002,2,2014/10/28,1.808,
08NK002,2,2014/10/29,1.800,
08NK002,2,2014/10/30,1.790,
08NK002,2,2014/10/31,1.785,
08NK002,2,2014/11/01,1.785,
08NK002,2,2014/11/02,1.791,
08NK002,2,2014/11/03,1.786,
08NK002,2,2014/11/04,1.811,
08NK002,2,2014/11/05,1.830,
08NK002,2,2014/11/06,1.839,
08NK002,2,2014/11/07,1.937,
08NK002,2,2014/11/08,1.915,
08NK002,2,2014/11/09,1.891,
08NK002,2,2014/11/10,1.877,
08NK002,2,2014/11/11,1.861,
08NK002,2,2014/11/12,1.849,
08NK002,2,2014/11/13,1.804,
08NK002,2,2014/11/14,1.786,
08NK002,2,2014/11/15,1.770,
08NK002,2,2014/11/16,1.770,
08NK002,2,2014/11/17,1.774,
08NK002,2,2014/11/18,1.788,
08NK002,2,2014/11/19,1.796,
08NK002,2,2014/11/20,1.806,
08NK002,2,2014/11/21,1.824,
08NK002,2,2014/11/22,1.816,
08NK002,2,2014/11/23,1.783,
08NK002,2,2014/11/24,1.770,
08NK002,2,2014/11/25,1.764,
08NK002,2,2014/11/26,1.760,
08NK002,2,2014/11/27,1.804,
08NK002,2,2014/11/28,1.934,
08NK002,2,2014/11/29,1.893,
08NK002,2,2014/11/30,1.808,A
08NK002,2,2014/12/01,1.733,A
08NK002,2,2014/12/02,1.740,
08NK002,2,2014/12/03,1.751,A
08NK002,2,2014/12/04,,
08NK002,2,2014/12/05,,
08NK002,2,2014/12/06,,
08NK002,2,2014/12/07,1.816,A
08NK002,2,2014/12/08,1.794,
08NK002,2,2014/12/09,1.784,
08NK002,2,2014/12/10,1.807,
08NK002,2,2014/12/11,1.832,
08NK002,2,2014/12/12,1.850,
08NK002,2,2014/12/13,1.863,
08NK002,2,2014/12/14,1.845,
08NK002,2,2014/12/15,,
08NK002,2,2014/12/16,,
08NK002,2,2014/12/17,,
08NK002,2,2014/12/18,1.788,A
08NK002,2,2014/12/19,1.784,
08NK002,2,2014/12/20,1.778,
08NK002,2,2014/12/21,1.776,
08NK002,2,2014/12/22,1.767,A
08NK002,2,2014/12/23,1.748,A
08NK002,2,2014/12/24,1.763,
08NK002,2,2014/12/25,1.752,A
08NK002,2,2014/12/26,,
08NK002,2,2014/12/27,,
08NK002,2,2014/12/28,,
08NK002,2,2014/12/29,,
08NK002,2,2014/12/30,1.641,A
08NK002,2,2014/12/31,1.663,
08NK002,2,2015/01/01,1.706,
08NK002,2,2015/01/02,1.737,
08NK002,2,2015/01/03,1.776,
08NK002,2,2015/01/04,1.754,
08NK002,2,2015/01/05,1.764,
08NK002,2,2015/01/06,1.790,
08NK002,2,2015/01/07,1.789,
08NK002,2,2015/01/08,1.793,
08NK002,2,2015/01/09,1.781,
08NK002,2,2015/01/10,1.791,
08NK002,2,2015/01/11,1.836,
08NK002,2,2015/01/12,1.820,
08NK002,2,2015/01/13,1.795,
08NK002,2,2015/01/14,1.789,
08NK002,2,2015/01/15,1.779,
08NK002,2,2015/01/16,1.779,
08NK002,2,2015/01/17,1.776,
08NK002,2,2015/01/18,1.769,
08NK002,2,2015/01/19,1.767,
08NK002,2,2015/01/20,1.758,
08NK002,2,2015/01/21,1.737,
08NK002,2,2015/01/22,1.721,
08NK002,2,2015/01/23,1.751,
08NK002,2,2015/01/24,1.763,
08NK002,2,2015/01/25,1.737,
08NK002,2,2015/01/26,1.746,
08NK002,2,2015/01/27,1.737,
08NK002,2,2015/01/28,1.726,
08NK002,2,2015/01/29,1.716,
08NK002,2,2015/01/30,1.706,
08NK002,2,2015/01/31,1.703,
08NK002,2,2015/02/01,1.693,
08NK002,2,2015/02/02,1.704,
08NK002,2,2015/02/03,1.696,
08NK002,2,2015/02/04,1.688,
08NK002,2,2015/02/05,1.710,
08NK002,2,2015/02/06,1.863,
08NK002,2,2015/02/07,2.032,
08NK002,2,2015/02/08,2.057,
08NK002,2,2015/02/09,1.993,
08NK002,2,2015/02/10,1.937,
08NK002,2,2015/02/11,1.910,
08NK002,2,2015/02/12,1.895,
08NK002,2,2015/02/13,1.885,
08NK002,2,2015/02/14,1.880,
08NK002,2,2015/02/15,1.870,
08NK002,2,2015/02/16,1.854,
08NK002,2,2015/02/17,1.835,
08NK002,2,2015/02/18,1.826,
08NK002,2,2015/02/19,1.813,
08NK002,2,2015/02/20,1.805,
08NK002,2,2015/02/21,1.795,
08NK002,2,2015/02/22,1.764,
08NK002,2,2015/02/23,1.759,
08NK002,2,2015/02/24,1.770,
08NK002,2,2015/02/25,1.771,
08NK002,2,2015/02/26,1.752,
08NK002,2,2015/02/27,1.752,
08NK002,2,2015/02/28,1.732,
08NK002,2,2015/03/01,1.724,
08NK002,2,2015/03/02,1.734,
08NK002,2,2015/03/03,1.730,
08NK002,2,2015/03/04,1.707,
08NK002,2,2015/03/05,1.723,
08NK002,2,2015/03/06,1.723,
08NK002,2,2015/03/07,1.724,
08NK002,2,2015/03/08,1.722,
08NK002,2,2015/03/09,1.722,
08NK002,2,2015/03/10,1.726,
08NK002,2,2015/03/11,1.730,
08NK002,2,2015/03/12,1.735,
08NK002,2,2015/03/13,1.748,
08NK002,2,2015/03/14,1.801,
08NK002,2,2015/03/15,2.065,
08NK002,2,2015/03/16,2.090,
08NK002,2,2015/03/17,1.989,
08NK002,2,2015/03/18,1.948,
08NK002,2,2015/03/19,1.938,
08NK002,2,2015/03/20,1.927,
08NK002,2,2015/03/21,1.934,
08NK002,2,2015/03/22,1.945,
08NK002,2,2015/03/23,1.942,
08NK002,2,2015/03/24,1.934,
08NK002,2,2015/03/25,1.920,
08NK002,2,2015/03/26,1.907,
08NK002,2,2015/03/27,1.917,
08NK002,2,2015/03/28,2.020,
08NK002,2,2015/03/29,2.113,
08NK002,2,2015/03/30,2.084,
08NK002,2,2015/03/31,2.086,
08NK002,2,2015/04/01,2.078,
08NK002,2,2015/04/02,2.056,
08NK002,2,2015/04/03,2.034,
08NK002,2,2015/04/04,2.021,
08NK002,2,2015/04/05,2.004,
08NK002,2,2015/04/06,1.988,
08NK002,2,2015/04/07,1.974,
08NK002,2,2015/04/08,1.959,
08NK002,2,2015/04/09,1.947,
08NK002,2,2015/04/10,1.940,
08NK002,2,2015/04/11,1.944,
08NK002,2,2015/04/12,1.934,
08NK002,2,2015/04/13,1.923,
08NK002,2,2015/04/14,1.922,
08NK002,2,2015/04/15,1.917,
08NK002,2,2015/04/16,1.911,
08NK002,2,2015/04/17,1.918,
08NK002,2,2015/04/18,1.943,
08NK002,2,2015/04/19,1.961,
08NK002,2,2015/04/20,1.978,
08NK002,2,2015/04/21,2.015,
08NK002,2,2015/04/22,2.089,
08NK002,2,2015/04/23,2.146,
08NK002,2,2015/04/24,2.152,
08NK002,2,2015/04/25,2.126,
08NK002,2,2015/04/26,2.100,
08NK002,2,2015/04/27,2.077,
08NK002,2,2015/04/28,2.082,
08NK002,2,2015/04/29,2.164,
08NK002,2,2015/04/30,2.258,
08NK002,2,2015/05/01,2.270,
08NK002,2,2015/05/02,2.266,
08NK002,2,2015/05/03,2.253,
08NK002,2,2015/05/04,2.242,
08NK002,2,2015/05/05,2.263,
08NK002,2,2015/05/06,2.289,
08NK002,2,2015/05/07,2.286,
08NK002,2,2015/05/08,2.286,
08NK002,2,2015/05/09,2.255,
08NK002,2,2015/05/10,2.236,
08NK002,2,2015/05/11,2.243,
08NK002,2,2015/05/12,2.233,
08NK002,2,2015/05/13,2.224,
08NK002,2,2015/05/14,2.216,
08NK002,2,2015/05/15,2.199,
08NK002,2,2015/05/16,2.207,
08NK002,2,2015/05/17,2.249,
08NK002,2,2015/05/18,2.257,
08NK002,2,2015/05/19,2.262,
08NK002,2,2015/05/20,2.294,
08NK002,2,2015/05/21,2.347,
08NK002,2,2015/05/22,2.416,
08NK002,2,2015/05/23,2.499,
08NK002,2,2015/05/24,2.568,
08NK002,2,2015/05/25,2.596,
08NK002,2,2015/05/26,2.668,
08NK002,2,2015/05/27,2.742,
08NK002,2,2015/05/28,2.733,
08NK002,2,2015/05/29,2.695,
08NK002,2,2015/05/30,2.665,
08NK002,2,2015/05/31,2.671,
08NK002,2,2015/06/01,2.704,
08NK002,2,2015/06/02,2.812,
08NK002,2,2015/06/03,2.951,
08NK002,2,2015/06/04,2.869,
08NK002,2,2015/06/05,2.788,
08NK002,2,2015/06/06,2.728,
08NK002,2,2015/06/07,2.693,
08NK002,2,2015/06/08,2.682,
08NK002,2,2015/06/09,2.693,
08NK002,2,2015/06/10,2.669,
08NK002,2,2015/06/11,2.613,
08NK002,2,2015/06/12,2.566,
08NK002,2,2015/06/13,2.512,
08NK002,2,2015/06/14,2.432,
08NK002,2,2015/06/15,2.364,
08NK002,2,2015/06/16,2.310,
08NK002,2,2015/06/17,2.281,
08NK002,2,2015/06/18,2.276,
08NK002,2,2015/06/19,2.263,
08NK002,2,2015/06/20,2.257,
08NK002,2,2015/06/21,2.240,
08NK002,2,2015/06/22,2.216,
08NK002,2,2015/06/23,2.192,
08NK002,2,2015/06/24,2.177,
08NK002,2,2015/06/25,2.156,
08NK002,2,2015/06/26,2.145,
08NK002,2,2015/06/27,2.139,
08NK002,2,2015/06/28,2.142,
08NK002,2,2015/06/29,2.145,
08NK002,2,2015/06/30,2.163,
08NK002,2,2015/07/01,2.160,
08NK002,2,2015/07/02,2.147,
08NK002,2,2015/07/03,2.122,
08NK002,2,2015/07/04,2.099,
08NK002,2,2015/07/05,2.084,
08NK002,2,2015/07/06,2.067,
08NK002,2,2015/07/07,2.040,
08NK002,2,2015/07/08,2.018,
08NK002,2,2015/07/09,2.003,
08NK002,2,2015/07/10,1.993,
08NK002,2,2015/07/11,2.002,
08NK002,2,2015/07/12,2.034,
08NK002,2,2015/07/13,2.027,
08NK002,2,2015/07/14,2.023,
08NK002,2,2015/07/15,2.005,
08NK002,2,2015/07/16,1.989,
08NK002,2,2015/07/17,1.982,
08NK002,2,2015/07/18,1.966,
08NK002,2,2015/07/19,1.945,
08NK002,2,2015/07/20,1.942,
08NK002,2,2015/07/21,1.943,
08NK002,2,2015/07/22,1.933,
08NK002,2,2015/07/23,1.928,
08NK002,2,2015/07/24,1.917,
08NK002,2,2015/07/25,1.912,
08NK002,2,2015/07/26,1.923,
08NK002,2,2015/07/27,1.915,
08NK002,2,2015/07/28,1.914,
08NK002,2,2015/07/29,1.898,
08NK002,2,2015/07/30,1.882,
08NK002,2,2015/07/31,1.869,
08NK002,2,2015/08/01,1.860,
08NK002,2,2015/08/02,1.856,
08NK002,2,2015/08/03,1.854,
08NK002,2,2015/08/04,1.851,
08NK002,2,2015/08/05,1.848,
08NK002,2,2015/08/06,1.850,
08NK002,2,2015/08/07,1.853,
08NK002,2,2015/08/08,1.839,
08NK002,2,2015/08/09,1.826,
08NK002,2,2015/08/10,1.818,
08NK002,2,2015/08/11,1.811,
08NK002,2,2015/08/12,1.805,
08NK002,2,2015/08/13,1.804,
08NK002,2,2015/08/14,1.801,
08NK002,2,2015/08/15,1.815,
08NK002,2,2015/08/16,1.842,
08NK002,2,2015/08/17,1.855,
08NK002,2,2015/08/18,1.848,
08NK002,2,2015/08/19,1.836,
08NK002,2,2015/08/20,1.820,
08NK002,2,2015/08/21,1.826,
08NK002,2,2015/08/22,1.864,
08NK002,2,2015/08/23,1.850,
08NK002,2,2015/08/24,1.833,
08NK002,2,2015/08/25,1.823,
08NK002,2,2015/08/26,1.818,
08NK002,2,2015/08/27,1.810,
08NK002,2,2015/08/28,1.803,
08NK002,2,2015/08/29,1.800,
08NK002,2,2015/08/30,1.803,
08NK002,2,2015/08/31,1.807,
08NK002,2,2015/09/01,1.801,
08NK002,2,2015/09/02,1.804,
08NK002,2,2015/09/03,1.812,
08NK002,2,2015/09/04,1.806,
08NK002,2,2015/09/05,1.809,
08NK002,2,2015/09/06,1.821,
08NK002,2,2015/09/07,1.814,
08NK002,2,2015/09/08,1.809,
08NK002,2,2015/09/09,1.801,
08NK002,2,2015/09/10,1.807,
08NK002,2,2015/09/11,1.807,
08NK002,2,2015/09/12,1.807,
08NK002,2,2015/09/13,1.804,
08NK002,2,2015/09/14,1.811,
08NK002,2,2015/09/15,1.819,
08NK002,2,2015/09/16,1.821,
08NK002,2,2015/09/17,1.819,
08NK002,2,2015/09/18,1.811,
08NK002,2,2015/09/19,1.801,
08NK002,2,2015/09/20,1.792,
08NK002,2,2015/09/21,1.817,
08NK002,2,2015/09/22,1.819,
08NK002,2,2015/09/23,1.834,
08NK002,2,2015/09/24,1.831,
08NK002,2,2015/09/25,1.821,
08NK002,2,2015/09/26,1.808,
08NK002,2,2015/09/27,1.804,
08NK002,2,2015/09/28,1.801,
08NK002,2,2015/09/29,1.796,
08NK002,2,2015/09/30,1.788,
08NK002,2,2015/10/01,1.782,
08NK002,2,2015/10/02,1.775,
08NK002,2,2015/10/03,1.781,
08NK002,2,2015/10/04,1.781,
08NK002,2,2015/10/05,1.779,
08NK002,2,2015/10/06,1.777,
08NK002,2,2015/10/07,1.772,
08NK002,2,2015/10/08,1.765,
08NK002,2,2015/10/09,1.761,
08NK002,2,2015/10/10,1.759,
08NK002,2,2015/10/11,1.793,
08NK002,2,2015/10/12,1.798,
08NK002,2,2015/10/13,1.797,
08NK002,2,2015/10/14,1.792,
08NK002,2,2015/10/15,1.787,
08NK002,2,2015/10/16,1.781,
08NK002,2,2015/10/17,1.773,
08NK002,2,2015/10/18,1.769,
08NK002,2,2015/10/19,1.763,
08NK002,2,2015/10/20,1.756,
08NK002,2,2015/10/21,1.752,
08NK002,2,2015/10/22,1.749,
08NK002,2,2015/10/23,1.746,
08NK002,2,2015/10/24,1.742,
08NK002,2,2015/10/25,1.739,
08NK002,2,2015/10/26,1.737,
08NK002,2,2015/10/27,1.734,
08NK002,2,2015/10/28,1.726,
08NK002,2,2015/10/29,1.724,
08NK002,2,2015/10/30,1.737,
08NK002,2,2015/10/31,1.746,
08NK002,2,2015/11/01,1.772,
08NK002,2,2015/11/02,1.781,
08NK002,2,2015/11/03,1.758,
08NK002,2,2015/11/04,1.743,
08NK002,2,2015/11/05,1.732,
08NK002,2,2015/11/06,1.723,
08NK002,2,2015/11/07,1.714,
08NK002,2,2015/11/08,1.713,
08NK002,2,2015/11/09,1.712,
08NK002,2,2015/11/10,1.708,
08NK002,2,2015/11/11,1.705,
08NK002,2,2015/11/12,1.699,
08NK002,2,2015/11/13,1.739,
08NK002,2,2015/11/14,1.928,
08NK002,2,2015/11/15,1.951,
08NK002,2,2015/11/16,1.861,
08NK002,2,2015/11/17,1.853,
08NK002,2,2015/11/18,1.926,
08NK002,2,2015/11/19,1.852,
08NK002,2,2015/11/20,1.807,
08NK002,2,2015/11/21,1.777,
08NK002,2,2015/11/22,1.764,
08NK002,2,2015/11/23,1.748,
08NK002,2,2015/11/24,1.749,
08NK002,2,2015/11/25,1.740,A
08NK002,2,2015/11/26,1.648,A
08NK002,2,2015/11/27,1.656,
08NK002,2,2015/11/28,1.667,
08NK002,2,2015/11/29,1.673,
08NK002,2,2015/11/30,1.673,
08NK002,2,2015/12/01,1.693,
08NK002,2,2015/12/02,1.720,
08NK002,2,2015/12/03,1.742,
08NK002,2,2015/12/04,1.743,
08NK002,2,2015/12/05,1.707,
08NK002,2,2015/12/06,1.691,
08NK002,2,2015/12/07,1.695,
08NK002,2,2015/12/08,1.711,
08NK002,2,2015/12/09,1.836,
08NK002,2,2015/12/10,1.830,
08NK002,2,2015/12/11,1.787,
08NK002,2,2015/12/12,1.761,
08NK002,2,2015/12/13,1.751,
08NK002,2,2015/12/14,1.734,
08NK002,2,2015/12/15,1.712,
08NK002,2,2015/12/16,1.712,
08NK002,2,2015/12/17,1.696,
08NK002,2,2015/12/18,1.699,
08NK002,2,2015/12/19,1.715,
08NK002,2,2015/12/20,1.702,
08NK002,2,2015/12/21,1.694,
08NK002,2,2015/12/22,1.684,
08NK002,2,2015/12/23,1.678,
08NK002,2,2015/12/24,1.678,
08NK002,2,2015/12/25,1.653,
08NK002,2,2015/12/26,1.607,
08NK002,2,2015/12/27,2.115,
08NK002,2,2015/12/28,2.084,
08NK002,2,2015/12/29,2.316,
08NK002,2,2015/12/30,2.116,
08NK002,2,2015/12/31,1.727,
08NK002,2,2016/01/01,1.709,
08NK002,2,2016/01/02,1.665,
08NK002,2,2016/01/03,1.877,A
08NK002,2,2016/01/04,,
08NK002,2,2016/01/05,,
08NK002,2,2016/01/06,1.973,A
08NK002,2,2016/01/07,1.909,
08NK002,2,2016/01/08,2.178,
08NK002,2,2016/01/09,2.202,
08NK002,2,2016/01/10,2.190,
08NK002,2,2016/01/11,2.124,
08NK002,2,2016/01/12,2.134,
08NK002,2,2016/01/13,2.267,
08NK002,2,2016/01/14,1.882,
08NK002,2,2016/01/15,1.813,
08NK002,2,2016/01/16,1.788,
08NK002,2,2016/01/17,1.988,
08NK002,2,2016/01/18,1.761,
08NK002,2,2016/01/19,1.710,
08NK002,2,2016/01/20,1.752,
08NK002,2,2016/01/21,2.253,
08NK002,2,2016/01/22,1.787,
08NK002,2,2016/01/23,1.693,
08NK002,2,2016/01/24,1.663,
08NK002,2,2016/01/25,1.622,
08NK002,2,2016/01/26,1.616,
08NK002,2,2016/01/27,1.618,
08NK002,2,2016/01/28,1.658,
08NK002,2,2016/01/29,1.687,
08NK002,2,2016/01/30,1.659,
08NK002,2,2016/01/31,1.641,
08NK002,2,2016/02/01,1.636,
08NK002,2,2016/02/02,1.619,
08NK002,2,2016/02/03,1.609,
08NK002,2,2016/02/04,1.619,
08NK002,2,2016/02/05,1.620,
08NK002,2,2016/02/06,1.623,
08NK002,2,2016/02/07,1.609,
08NK002,2,2016/02/08,1.609,
08NK002,2,2016/02/09,1.609,
08NK002,2,2016/02/10,1.607,
08NK002,2,2016/02/11,1.611,
08NK002,2,2016/02/12,1.616,
08NK002,2,2016/02/13,1.632,
08NK002,2,2016/02/14,1.634,
08NK002,2,2016/02/15,1.639,
08NK002,2,2016/02/16,1.656,
08NK002,2,2016/02/17,1.658,
08NK002,2,2016/02/18,1.683,
08NK002,2,2016/02/19,1.697,
08NK002,2,2016/02/20,1.695,
08NK002,2,2016/02/21,1.674,
08NK002,2,2016/02/22,1.663,
08NK002,2,2016/02/23,1.651,
08NK002,2,2016/02/24,1.638,
08NK002,2,2016/02/25,1.635,
08NK002,2,2016/02/26,1.639,
08NK002,2,2016/02/27,1.647,
08NK002,2,2016/02/28,1.650,
08NK002,2,2016/02/29,1.666,
08NK002,2,2016/03/01,1.654,
08NK002,2,2016/03/02,1.657,
08NK002,2,2016/03/03,1.654,
08NK002,2,2016/03/04,1.657,
08NK002,2,2016/03/05,1.664,
08NK002,2,2016/03/06,1.702,
08NK002,2,2016/03/07,1.727,
08NK002,2,2016/03/08,1.714,
08NK002,2,2016/03/09,1.699,
08NK002,2,2016/03/10,1.713,
08NK002,2,2016/03/11,1.725,
08NK002,2,2016/03/12,1.733,
08NK002,2,2016/03/13,1.748,
08NK002,2,2016/03/14,1.739,
08NK002,2,2016/03/15,1.722,
08NK002,2,2016/03/16,1.710,
08NK002,2,2016/03/17,1.699,
08NK002,2,2016/03/18,1.692,
08NK002,2,2016/03/19,1.684,
08NK002,2,2016/03/20,1.686,
08NK002,2,2016/03/21,1.694,
08NK002,2,2016/03/22,1.704,
08NK002,2,2016/03/23,1.706,
08NK002,2,2016/03/24,1.720,
08NK002,2,2016/03/25,1.725,
08NK002,2,2016/03/26,1.718,
08NK002,2,2016/03/27,1.715,
08NK002,2,2016/03/28,1.715,
08NK002,2,2016/03/29,1.711,
08NK002,2,2016/03/30,1.711,
08NK002,2,2016/03/31,1.722,
08NK002,2,2016/04/01,1.740,
08NK002,2,2016/04/02,1.769,
08NK002,2,2016/04/03,1.844,
08NK002,2,2016/04/04,1.914,
08NK002,2,2016/04/05,1.932,
08NK002,2,2016/04/06,1.916,
08NK002,2,2016/04/07,1.909,
08NK002,2,2016/04/08,1.938,
08NK002,2,2016/04/09,2.045,
08NK002,2,2016/04/10,2.143,
08NK002,2,2016/04/11,2.140,
08NK002,2,2016/04/12,2.158,
08NK002,2,2016/04/13,2.169,
08NK002,2,2016/04/14,2.146,
08NK002,2,2016/04/15,2.114,
08NK002,2,2016/04/16,2.083,
08NK002,2,2016/04/17,2.079,
08NK002,2,2016/04/18,2.118,
08NK002,2,2016/04/19,2.203,
08NK002,2,2016/04/20,2.330,
08NK002,2,2016/04/21,2.427,
08NK002,2,2016/04/22,2.489,
08NK002,2,2016/04/23,2.574,
08NK002,2,2016/04/24,2.596,
08NK002,2,2016/04/25,2.587,
08NK002,2,2016/04/26,2.557,
08NK002,2,2016/04/27,2.512,
08NK002,2,2016/04/28,2.466,
08NK002,2,2016/04/29,2.410,
08NK002,2,2016/04/30,2.354,
08NK002,2,2016/05/01,2.309,
08NK002,2,2016/05/02,2.306,
08NK002,2,2016/05/03,2.362,
08NK002,2,2016/05/04,2.470,
08NK002,2,2016/05/05,2.569,
08NK002,2,2016/05/06,2.606,
08NK002,2,2016/05/07,2.630,
08NK002,2,2016/05/08,2.658,
08NK002,2,2016/05/09,2.697,
08NK002,2,2016/05/10,2.609,
08NK002,2,2016/05/11,2.508,
08NK002,2,2016/05/12,2.461,
08NK002,2,2016/05/13,2.409,
08NK002,2,2016/05/14,2.352,
08NK002,2,2016/05/15,2.308,
08NK002,2,2016/05/16,2.281,
08NK002,2,2016/05/17,2.273,
08NK002,2,2016/05/18,2.331,
08NK002,2,2016/05/19,2.450,
08NK002,2,2016/05/20,2.484,
08NK002,2,2016/05/21,2.453,
08NK002,2,2016/05/22,2.454,
08NK002,2,2016/05/23,2.465,
08NK002,2,2016/05/24,2.470,
08NK002,2,2016/05/25,2.439,
08NK002,2,2016/05/26,2.477,
08NK002,2,2016/05/27,2.548,
08NK002,2,2016/05/28,2.542,
08NK002,2,2016/05/29,2.494,
08NK002,2,2016/05/30,2.478,
08NK002,2,2016/05/31,2.441,
08NK002,2,2016/06/01,2.414,
08NK002,2,2016/06/02,2.432,
08NK002,2,2016/06/03,2.468,
08NK002,2,2016/06/04,2.485,
08NK002,2,2016/06/05,2.510,
08NK002,2,2016/06/06,2.542,
08NK002,2,2016/06/07,2.568,
08NK002,2,2016/06/08,2.575,
08NK002,2,2016/06/09,2.557,
08NK002,2,2016/06/10,2.529,A
08NK002,2,2016/06/11,2.420,A
08NK002,2,2016/06/12,2.374,
08NK002,2,2016/06/13,2.314,
08NK002,2,2016/06/14,2.272,
08NK002,2,2016/06/15,2.240,
08NK002,2,2016/06/16,2.200,
08NK002,2,2016/06/17,2.164,
08NK002,2,2016/06/18,2.133,
08NK002,2,2016/06/19,2.132,
08NK002,2,2016/06/20,2.108,
08NK002,2,2016/06/21,2.096,
08NK002,2,2016/06/22,2.097,
08NK002,2,2016/06/23,2.094,
08NK002,2,2016/06/24,2.100,
08NK002,2,2016/06/25,2.104,
08NK002,2,2016/06/26,2.093,
08NK002,2,2016/06/27,2.086,
08NK002,2,2016/06/28,2.084,
08NK002,2,2016/06/29,2.086,
08NK002,2,2016/06/30,2.100,
08NK002,2,2016/07/01,2.114,
08NK002,2,2016/07/02,2.109,
08NK002,2,2016/07/03,2.096,
08NK002,2,2016/07/04,2.091,
08NK002,2,2016/07/05,2.084,
08NK002,2,2016/07/06,2.069,
08NK002,2,2016/07/07,2.046,
08NK002,2,2016/07/08,2.023,
08NK002,2,2016/07/09,2.008,
08NK002,2,2016/07/10,1.998,
08NK002,2,2016/07/11,1.992,
08NK002,2,2016/07/12,1.993,
08NK002,2,2016/07/13,2.000,
08NK002,2,2016/07/14,2.004,
08NK002,2,2016/07/15,2.001,
08NK002,2,2016/07/16,2.028,
08NK002,2,2016/07/17,2.060,
08NK002,2,2016/07/18,2.114,
08NK002,2,2016/07/19,2.128,
08NK002,2,2016/07/20,2.098,
08NK002,2,2016/07/21,2.069,
08NK002,2,2016/07/22,2.048,
08NK002,2,2016/07/23,2.033,
08NK002,2,2016/07/24,2.009,
08NK002,2,2016/07/25,1.987,
