﻿Daily Discharge (m3/s) (PARAM = 1) and Daily Water Level (m) (PARAM = 2)
 ID,PARAM,Date,Value,SYM
07FD002,1,1998/10/01,1210,
07FD002,1,1998/10/02,1370,
07FD002,1,1998/10/03,1030,
07FD002,1,1998/10/04,1010,
07FD002,1,1998/10/05,1040,
07FD002,1,1998/10/06,1170,
07FD002,1,1998/10/07,1210,
07FD002,1,1998/10/08,1420,
07FD002,1,1998/10/09,1550,
07FD002,1,1998/10/10,1480,
07FD002,1,1998/10/11,1230,
07FD002,1,1998/10/12,1010,
07FD002,1,1998/10/13,1010,
07FD002,1,1998/10/14,1050,
07FD002,1,1998/10/15,957,
07FD002,1,1998/10/16,1310,
07FD002,1,1998/10/17,1210,
07FD002,1,1998/10/18,1150,
07FD002,1,1998/10/19,1330,
07FD002,1,1998/10/20,1560,
07FD002,1,1998/10/21,1330,
07FD002,1,1998/10/22,1460,
07FD002,1,1998/10/23,1440,
07FD002,1,1998/10/24,1540,
07FD002,1,1998/10/25,1640,
07FD002,1,1998/10/26,1600,
07FD002,1,1998/10/27,1670,
07FD002,1,1998/10/28,1650,
07FD002,1,1998/10/29,1580,
07FD002,1,1998/10/30,1640,
07FD002,1,1998/10/31,1710,
07FD002,1,1998/11/01,1740,
07FD002,1,1998/11/02,1670,
07FD002,1,1998/11/03,1760,
07FD002,1,1998/11/04,1580,
07FD002,1,1998/11/05,1720,
07FD002,1,1998/11/06,1760,
07FD002,1,1998/11/07,1760,
07FD002,1,1998/11/08,1690,
07FD002,1,1998/11/09,1830,
07FD002,1,1998/11/10,1990,
07FD002,1,1998/11/11,1960,
07FD002,1,1998/11/12,1940,
07FD002,1,1998/11/13,1980,
07FD002,1,1998/11/14,1930,
07FD002,1,1998/11/15,1880,
07FD002,1,1998/11/16,1840,
07FD002,1,1998/11/17,1800,
07FD002,1,1998/11/18,1760,
07FD002,1,1998/11/19,1680,
07FD002,1,1998/11/20,1630,
07FD002,1,1998/11/21,1870,
07FD002,1,1998/11/22,1900,
07FD002,1,1998/11/23,1910,
07FD002,1,1998/11/24,1930,
07FD002,1,1998/11/25,1880,
07FD002,1,1998/11/26,1770,
07FD002,1,1998/11/27,1370,
07FD002,1,1998/11/28,1310,
07FD002,1,1998/11/29,1380,
07FD002,1,1998/11/30,1400,
07FD002,1,1998/12/01,1360,
07FD002,1,1998/12/02,1340,
07FD002,1,1998/12/03,1330,
07FD002,1,1998/12/04,1800,
07FD002,1,1998/12/05,1940,
07FD002,1,1998/12/06,1980,
07FD002,1,1998/12/07,1950,
07FD002,1,1998/12/08,1420,
07FD002,1,1998/12/09,1380,
07FD002,1,1998/12/10,1640,
07FD002,1,1998/12/11,1910,
07FD002,1,1998/12/12,1880,
07FD002,1,1998/12/13,1810,
07FD002,1,1998/12/14,1820,
07FD002,1,1998/12/15,1860,
07FD002,1,1998/12/16,1880,
07FD002,1,1998/12/17,1940,
07FD002,1,1998/12/18,2010,
07FD002,1,1998/12/19,2010,
07FD002,1,1998/12/20,2030,
07FD002,1,1998/12/21,2020,
07FD002,1,1998/12/22,2030,
07FD002,1,1998/12/23,2030,
07FD002,1,1998/12/24,2030,
07FD002,1,1998/12/25,2030,
07FD002,1,1998/12/26,2030,
07FD002,1,1998/12/27,2030,
07FD002,1,1998/12/28,2050,
07FD002,1,1998/12/29,1910,
07FD002,1,1998/12/30,1810,
07FD002,1,1998/12/31,1430,
07FD002,1,1999/01/01,1410,
07FD002,1,1999/01/02,1390,
07FD002,1,1999/01/03,1380,
07FD002,1,1999/01/04,1420,A
07FD002,1,1999/01/05,1370,
07FD002,1,1999/01/06,1370,B
07FD002,1,1999/01/07,1350,B
07FD002,1,1999/01/08,1340,B
07FD002,1,1999/01/09,1330,B
07FD002,1,1999/01/10,1300,B
07FD002,1,1999/01/11,1390,
07FD002,1,1999/01/12,1410,
07FD002,1,1999/01/13,1410,
07FD002,1,1999/01/14,1380,
07FD002,1,1999/01/15,1460,
07FD002,1,1999/01/16,1450,
07FD002,1,1999/01/17,1440,
07FD002,1,1999/01/18,1470,
07FD002,1,1999/01/19,1520,
07FD002,1,1999/01/20,1530,
07FD002,1,1999/01/21,1390,
07FD002,1,1999/01/22,1280,
07FD002,1,1999/01/23,1380,
07FD002,1,1999/01/24,1410,B
07FD002,1,1999/01/25,1450,B
07FD002,1,1999/01/26,1510,B
07FD002,1,1999/01/27,1550,B
07FD002,1,1999/01/28,1580,
07FD002,1,1999/01/29,1590,
07FD002,1,1999/01/30,1680,
07FD002,1,1999/01/31,1740,
07FD002,1,1999/02/01,1730,
07FD002,1,1999/02/02,1680,
07FD002,1,1999/02/03,1620,B
07FD002,1,1999/02/04,1670,B
07FD002,1,1999/02/05,1760,B
07FD002,1,1999/02/06,1830,
07FD002,1,1999/02/07,1770,
07FD002,1,1999/02/08,1760,
07FD002,1,1999/02/09,1790,
07FD002,1,1999/02/10,1990,
07FD002,1,1999/02/11,1970,
07FD002,1,1999/02/12,2000,
07FD002,1,1999/02/13,1870,
07FD002,1,1999/02/14,1720,
07FD002,1,1999/02/15,1810,
07FD002,1,1999/02/16,1880,
07FD002,1,1999/02/17,1840,
07FD002,1,1999/02/18,1920,
07FD002,1,1999/02/19,1960,
07FD002,1,1999/02/20,1810,
07FD002,1,1999/02/21,1730,
07FD002,1,1999/02/22,1780,
07FD002,1,1999/02/23,1710,
07FD002,1,1999/02/24,1820,
07FD002,1,1999/02/25,1680,
07FD002,1,1999/02/26,1440,
07FD002,1,1999/02/27,1370,
07FD002,1,1999/02/28,1330,
07FD002,1,1999/03/01,1320,
07FD002,1,1999/03/02,1230,
07FD002,1,1999/03/03,1280,
07FD002,1,1999/03/04,1270,
07FD002,1,1999/03/05,1210,
07FD002,1,1999/03/06,1150,
07FD002,1,1999/03/07,1100,
07FD002,1,1999/03/08,1200,
07FD002,1,1999/03/09,1320,
07FD002,1,1999/03/10,1220,
07FD002,1,1999/03/11,1180,
07FD002,1,1999/03/12,1250,
07FD002,1,1999/03/13,1240,
07FD002,1,1999/03/14,1160,
07FD002,1,1999/03/15,1290,
07FD002,1,1999/03/16,1280,
07FD002,1,1999/03/17,1290,
07FD002,1,1999/03/18,1330,
07FD002,1,1999/03/19,1270,
07FD002,1,1999/03/20,1260,
07FD002,1,1999/03/21,1210,
07FD002,1,1999/03/22,1240,
07FD002,1,1999/03/23,1330,
07FD002,1,1999/03/24,1340,
07FD002,1,1999/03/25,1460,
07FD002,1,1999/03/26,1560,
07FD002,1,1999/03/27,1640,
07FD002,1,1999/03/28,1690,
07FD002,1,1999/03/29,1680,
07FD002,1,1999/03/30,1690,
07FD002,1,1999/03/31,1670,
07FD002,1,1999/04/01,1640,
07FD002,1,1999/04/02,1620,
07FD002,1,1999/04/03,1480,
07FD002,1,1999/04/04,1440,
07FD002,1,1999/04/05,1290,
07FD002,1,1999/04/06,1520,
07FD002,1,1999/04/07,1470,
07FD002,1,1999/04/08,1540,
07FD002,1,1999/04/09,1540,
07FD002,1,1999/04/10,1540,
07FD002,1,1999/04/11,1310,
07FD002,1,1999/04/12,1510,
07FD002,1,1999/04/13,1520,
07FD002,1,1999/04/14,1550,
07FD002,1,1999/04/15,1570,
07FD002,1,1999/04/16,1520,
07FD002,1,1999/04/17,1550,
07FD002,1,1999/04/18,1420,
07FD002,1,1999/04/19,1530,
07FD002,1,1999/04/20,1700,
07FD002,1,1999/04/21,1710,
07FD002,1,1999/04/22,1700,
07FD002,1,1999/04/23,1370,
07FD002,1,1999/04/24,1390,
07FD002,1,1999/04/25,1390,
07FD002,1,1999/04/26,1920,
07FD002,1,1999/04/27,2180,
07FD002,1,1999/04/28,1980,
07FD002,1,1999/04/29,1920,
07FD002,1,1999/04/30,1790,
07FD002,1,1999/05/01,1430,
07FD002,1,1999/05/02,1400,
07FD002,1,1999/05/03,1620,
07FD002,1,1999/05/04,1860,
07FD002,1,1999/05/05,1870,
07FD002,1,1999/05/06,1730,
07FD002,1,1999/05/07,1720,
07FD002,1,1999/05/08,1830,
07FD002,1,1999/05/09,1710,
07FD002,1,1999/05/10,1880,
07FD002,1,1999/05/11,1920,
07FD002,1,1999/05/12,1900,
07FD002,1,1999/05/13,1900,
07FD002,1,1999/05/14,1940,
07FD002,1,1999/05/15,2050,
07FD002,1,1999/05/16,1720,
07FD002,1,1999/05/17,2100,
07FD002,1,1999/05/18,1910,
07FD002,1,1999/05/19,2040,
07FD002,1,1999/05/20,2060,
07FD002,1,1999/05/21,2170,
07FD002,1,1999/05/22,2010,
07FD002,1,1999/05/23,1780,
07FD002,1,1999/05/24,2400,
07FD002,1,1999/05/25,2780,
07FD002,1,1999/05/26,2860,
07FD002,1,1999/05/27,2200,
07FD002,1,1999/05/28,1970,
07FD002,1,1999/05/29,1710,
07FD002,1,1999/05/30,1080,
07FD002,1,1999/05/31,1050,
07FD002,1,1999/06/01,1460,
07FD002,1,1999/06/02,1540,
07FD002,1,1999/06/03,1280,
07FD002,1,1999/06/04,1400,
07FD002,1,1999/06/05,1280,
07FD002,1,1999/06/06,1380,
07FD002,1,1999/06/07,1580,
07FD002,1,1999/06/08,1790,
07FD002,1,1999/06/09,1690,
07FD002,1,1999/06/10,1680,
07FD002,1,1999/06/11,1750,
07FD002,1,1999/06/12,1710,
07FD002,1,1999/06/13,1570,
07FD002,1,1999/06/14,2070,
07FD002,1,1999/06/15,2270,
07FD002,1,1999/06/16,2140,
07FD002,1,1999/06/17,2290,
07FD002,1,1999/06/18,2550,
07FD002,1,1999/06/19,2200,
07FD002,1,1999/06/20,1680,
07FD002,1,1999/06/21,1560,
07FD002,1,1999/06/22,1550,
07FD002,1,1999/06/23,1400,
07FD002,1,1999/06/24,1570,
07FD002,1,1999/06/25,1470,
07FD002,1,1999/06/26,1270,
07FD002,1,1999/06/27,994,
07FD002,1,1999/06/28,1180,
07FD002,1,1999/06/29,1790,
07FD002,1,1999/06/30,1490,
07FD002,1,1999/07/01,1170,
07FD002,1,1999/07/02,940,
07FD002,1,1999/07/03,869,
07FD002,1,1999/07/04,838,
07FD002,1,1999/07/05,831,
07FD002,1,1999/07/06,1050,
07FD002,1,1999/07/07,1310,
07FD002,1,1999/07/08,1250,
07FD002,1,1999/07/09,1150,
07FD002,1,1999/07/10,1030,
07FD002,1,1999/07/11,1120,
07FD002,1,1999/07/12,1100,
07FD002,1,1999/07/13,1390,
07FD002,1,1999/07/14,1100,
07FD002,1,1999/07/15,906,
07FD002,1,1999/07/16,818,
07FD002,1,1999/07/17,804,
07FD002,1,1999/07/18,1080,
07FD002,1,1999/07/19,1040,
07FD002,1,1999/07/20,1140,
07FD002,1,1999/07/21,1130,
07FD002,1,1999/07/22,961,
07FD002,1,1999/07/23,905,
07FD002,1,1999/07/24,795,
07FD002,1,1999/07/25,663,
07FD002,1,1999/07/26,734,
07FD002,1,1999/07/27,938,
07FD002,1,1999/07/28,818,
07FD002,1,1999/07/29,978,
07FD002,1,1999/07/30,1520,
07FD002,1,1999/07/31,1290,
07FD002,1,1999/08/01,770,
07FD002,1,1999/08/02,690,
07FD002,1,1999/08/03,1090,
07FD002,1,1999/08/04,1300,
07FD002,1,1999/08/05,966,
07FD002,1,1999/08/06,669,
07FD002,1,1999/08/07,743,
07FD002,1,1999/08/08,649,
07FD002,1,1999/08/09,613,
07FD002,1,1999/08/10,895,
07FD002,1,1999/08/11,720,
07FD002,1,1999/08/12,570,
07FD002,1,1999/08/13,660,
07FD002,1,1999/08/14,525,
07FD002,1,1999/08/15,525,
07FD002,1,1999/08/16,511,
07FD002,1,1999/08/17,744,
07FD002,1,1999/08/18,914,
07FD002,1,1999/08/19,857,
07FD002,1,1999/08/20,887,
07FD002,1,1999/08/21,767,
07FD002,1,1999/08/22,532,
07FD002,1,1999/08/23,591,
07FD002,1,1999/08/24,840,
07FD002,1,1999/08/25,820,
07FD002,1,1999/08/26,823,
07FD002,1,1999/08/27,1010,
07FD002,1,1999/08/28,978,
07FD002,1,1999/08/29,676,
07FD002,1,1999/08/30,538,
07FD002,1,1999/08/31,790,
07FD002,1,1999/09/01,830,
07FD002,1,1999/09/02,752,
07FD002,1,1999/09/03,739,
07FD002,1,1999/09/04,645,
07FD002,1,1999/09/05,754,
07FD002,1,1999/09/06,745,
07FD002,1,1999/09/07,1210,
07FD002,1,1999/09/08,1190,
07FD002,1,1999/09/09,1240,
07FD002,1,1999/09/10,1060,
07FD002,1,1999/09/11,1240,
07FD002,1,1999/09/12,1290,
07FD002,1,1999/09/13,1440,
07FD002,1,1999/09/14,1490,
07FD002,1,1999/09/15,1540,
07FD002,1,1999/09/16,1510,
07FD002,1,1999/09/17,1450,
07FD002,1,1999/09/18,1410,
07FD002,1,1999/09/19,1090,
07FD002,1,1999/09/20,1030,
07FD002,1,1999/09/21,1450,
07FD002,1,1999/09/22,1350,
07FD002,1,1999/09/23,1290,
07FD002,1,1999/09/24,1310,
07FD002,1,1999/09/25,1050,
07FD002,1,1999/09/26,992,
07FD002,1,1999/09/27,1170,
07FD002,1,1999/09/28,1300,
07FD002,1,1999/09/29,1410,
07FD002,1,1999/09/30,1570,
07FD002,1,1999/10/01,1630,
07FD002,1,1999/10/02,1280,
07FD002,1,1999/10/03,1180,
07FD002,1,1999/10/04,1390,
07FD002,1,1999/10/05,1240,
07FD002,1,1999/10/06,900,
07FD002,1,1999/10/07,1150,
07FD002,1,1999/10/08,1360,
07FD002,1,1999/10/09,1470,
07FD002,1,1999/10/10,1270,
07FD002,1,1999/10/11,1370,
07FD002,1,1999/10/12,1320,
07FD002,1,1999/10/13,1340,
07FD002,1,1999/10/14,1410,
07FD002,1,1999/10/15,1540,
07FD002,1,1999/10/16,1040,
07FD002,1,1999/10/17,713,
07FD002,1,1999/10/18,1010,
07FD002,1,1999/10/19,1100,
07FD002,1,1999/10/20,1170,
07FD002,1,1999/10/21,1120,
07FD002,1,1999/10/22,1170,
07FD002,1,1999/10/23,1120,
07FD002,1,1999/10/24,1170,
07FD002,1,1999/10/25,1140,
07FD002,1,1999/10/26,1390,
07FD002,1,1999/10/27,1510,
07FD002,1,1999/10/28,1160,
07FD002,1,1999/10/29,1050,
07FD002,1,1999/10/30,966,
07FD002,1,1999/10/31,638,
07FD002,1,1999/11/01,1070,
07FD002,1,1999/11/02,960,
07FD002,1,1999/11/03,1050,
07FD002,1,1999/11/04,1050,
07FD002,1,1999/11/05,1070,
07FD002,1,1999/11/06,1070,
07FD002,1,1999/11/07,938,
07FD002,1,1999/11/08,834,
07FD002,1,1999/11/09,785,
07FD002,1,1999/11/10,1070,
07FD002,1,1999/11/11,934,
07FD002,1,1999/11/12,713,
07FD002,1,1999/11/13,681,
07FD002,1,1999/11/14,738,
07FD002,1,1999/11/15,688,
07FD002,1,1999/11/16,703,
07FD002,1,1999/11/17,678,
07FD002,1,1999/11/18,711,
07FD002,1,1999/11/19,708,
07FD002,1,1999/11/20,838,
07FD002,1,1999/11/21,528,
07FD002,1,1999/11/22,912,
07FD002,1,1999/11/23,1030,
07FD002,1,1999/11/24,935,
07FD002,1,1999/11/25,795,
07FD002,1,1999/11/26,447,
07FD002,1,1999/11/27,519,
07FD002,1,1999/11/28,870,
07FD002,1,1999/11/29,1200,
07FD002,1,1999/11/30,1380,
07FD002,1,1999/12/01,1450,
07FD002,1,1999/12/02,1420,
07FD002,1,1999/12/03,1460,
07FD002,1,1999/12/04,1410,
07FD002,1,1999/12/05,1450,
07FD002,1,1999/12/06,1470,
07FD002,1,1999/12/07,1480,
07FD002,1,1999/12/08,1480,
07FD002,1,1999/12/09,1400,
07FD002,1,1999/12/10,1450,
07FD002,1,1999/12/11,1410,
07FD002,1,1999/12/12,1440,
07FD002,1,1999/12/13,1480,
07FD002,1,1999/12/14,1450,
07FD002,1,1999/12/15,1440,
07FD002,1,1999/12/16,1350,
07FD002,1,1999/12/17,1420,
07FD002,1,1999/12/18,1400,
07FD002,1,1999/12/19,1420,
07FD002,1,1999/12/20,1410,
07FD002,1,1999/12/21,1440,
07FD002,1,1999/12/22,1380,
07FD002,1,1999/12/23,1400,
07FD002,1,1999/12/24,1340,
07FD002,1,1999/12/25,1330,
07FD002,1,1999/12/26,1240,
07FD002,1,1999/12/27,1310,
07FD002,1,1999/12/28,1270,
07FD002,1,1999/12/29,1320,
07FD002,1,1999/12/30,1330,
07FD002,1,1999/12/31,1340,
07FD002,1,2000/01/01,1290,
07FD002,1,2000/01/02,1310,
07FD002,1,2000/01/03,1360,
07FD002,1,2000/01/04,1360,B
07FD002,1,2000/01/05,1360,
07FD002,1,2000/01/06,1460,E
07FD002,1,2000/01/07,1470,
07FD002,1,2000/01/08,1450,B
07FD002,1,2000/01/09,1440,B
07FD002,1,2000/01/10,1470,B
07FD002,1,2000/01/11,1510,B
07FD002,1,2000/01/12,1460,B
07FD002,1,2000/01/13,1450,B
07FD002,1,2000/01/14,1440,B
07FD002,1,2000/01/15,1440,B
07FD002,1,2000/01/16,1480,B
07FD002,1,2000/01/17,1500,B
07FD002,1,2000/01/18,1490,B
07FD002,1,2000/01/19,1460,B
07FD002,1,2000/01/20,1460,B
07FD002,1,2000/01/21,1470,B
07FD002,1,2000/01/22,1470,B
07FD002,1,2000/01/23,1480,B
07FD002,1,2000/01/24,1490,B
07FD002,1,2000/01/25,1480,B
07FD002,1,2000/01/26,1470,B
07FD002,1,2000/01/27,1460,B
07FD002,1,2000/01/28,1550,
07FD002,1,2000/01/29,1530,
07FD002,1,2000/01/30,1500,
07FD002,1,2000/01/31,1540,
07FD002,1,2000/02/01,1520,
07FD002,1,2000/02/02,1530,
07FD002,1,2000/02/03,1520,
07FD002,1,2000/02/04,1510,B
07FD002,1,2000/02/05,1510,B
07FD002,1,2000/02/06,1520,B
07FD002,1,2000/02/07,1530,B
07FD002,1,2000/02/08,1520,B
07FD002,1,2000/02/09,1470,
07FD002,1,2000/02/10,1490,E
07FD002,1,2000/02/11,1520,E
07FD002,1,2000/02/12,1560,E
07FD002,1,2000/02/13,1810,E
07FD002,1,2000/02/14,1780,B
07FD002,1,2000/02/15,1820,B
07FD002,1,2000/02/16,1790,B
07FD002,1,2000/02/17,1750,B
07FD002,1,2000/02/18,1860,B
07FD002,1,2000/02/19,1860,E
07FD002,1,2000/02/20,1810,E
07FD002,1,2000/02/21,1820,E
07FD002,1,2000/02/22,1800,E
07FD002,1,2000/02/23,1820,E
07FD002,1,2000/02/24,1820,E
07FD002,1,2000/02/25,1820,E
07FD002,1,2000/02/26,1770,E
07FD002,1,2000/02/27,1720,E
07FD002,1,2000/02/28,1760,E
07FD002,1,2000/02/29,1740,E
07FD002,1,2000/03/01,1740,E
07FD002,1,2000/03/02,1770,E
07FD002,1,2000/03/03,1790,E
07FD002,1,2000/03/04,1800,E
07FD002,1,2000/03/05,1840,E
07FD002,1,2000/03/06,1840,E
07FD002,1,2000/03/07,1830,E
07FD002,1,2000/03/08,1740,E
07FD002,1,2000/03/09,1840,E
07FD002,1,2000/03/10,1820,E
07FD002,1,2000/03/11,1760,E
07FD002,1,2000/03/12,1720,E
07FD002,1,2000/03/13,1710,E
07FD002,1,2000/03/14,1590,E
07FD002,1,2000/03/15,1550,E
07FD002,1,2000/03/16,1640,E
07FD002,1,2000/03/17,1660,E
07FD002,1,2000/03/18,1700,E
07FD002,1,2000/03/19,1660,E
07FD002,1,2000/03/20,1670,E
07FD002,1,2000/03/21,1570,E
07FD002,1,2000/03/22,1540,E
07FD002,1,2000/03/23,1610,E
07FD002,1,2000/03/24,1630,E
07FD002,1,2000/03/25,1590,E
07FD002,1,2000/03/26,1510,E
07FD002,1,2000/03/27,1450,E
07FD002,1,2000/03/28,1530,E
07FD002,1,2000/03/29,1580,E
07FD002,1,2000/03/30,1520,E
07FD002,1,2000/03/31,1160,E
07FD002,1,2000/04/01,1160,E
07FD002,1,2000/04/02,1120,E
07FD002,1,2000/04/03,1240,E
07FD002,1,2000/04/04,1250,E
07FD002,1,2000/04/05,1400,E
07FD002,1,2000/04/06,1530,E
07FD002,1,2000/04/07,1490,A
07FD002,1,2000/04/08,848,
07FD002,1,2000/04/09,596,
07FD002,1,2000/04/10,821,
07FD002,1,2000/04/11,1130,
07FD002,1,2000/04/12,876,
07FD002,1,2000/04/13,787,
07FD002,1,2000/04/14,1030,
07FD002,1,2000/04/15,1040,
07FD002,1,2000/04/16,966,
07FD002,1,2000/04/17,1070,
07FD002,1,2000/04/18,1230,
07FD002,1,2000/04/19,1340,
07FD002,1,2000/04/20,1310,
07FD002,1,2000/04/21,1100,
07FD002,1,2000/04/22,1080,
07FD002,1,2000/04/23,1020,
07FD002,1,2000/04/24,1270,
07FD002,1,2000/04/25,1360,
07FD002,1,2000/04/26,1300,
07FD002,1,2000/04/27,1260,
07FD002,1,2000/04/28,1360,
07FD002,1,2000/04/29,1340,
07FD002,1,2000/04/30,1020,
07FD002,1,2000/05/01,1340,
07FD002,1,2000/05/02,1550,
07FD002,1,2000/05/03,1340,
07FD002,1,2000/05/04,1370,
07FD002,1,2000/05/05,1540,
07FD002,1,2000/05/06,1480,
07FD002,1,2000/05/07,1090,
07FD002,1,2000/05/08,1570,
07FD002,1,2000/05/09,1560,
07FD002,1,2000/05/10,1650,
07FD002,1,2000/05/11,1640,
07FD002,1,2000/05/12,1660,
07FD002,1,2000/05/13,1440,
07FD002,1,2000/05/14,1260,
07FD002,1,2000/05/15,1150,
07FD002,1,2000/05/16,1660,
07FD002,1,2000/05/17,1690,
07FD002,1,2000/05/18,1590,
07FD002,1,2000/05/19,1690,
07FD002,1,2000/05/20,1640,
07FD002,1,2000/05/21,1560,
07FD002,1,2000/05/22,1690,
07FD002,1,2000/05/23,1790,
07FD002,1,2000/05/24,1850,
07FD002,1,2000/05/25,1770,
07FD002,1,2000/05/26,1810,
07FD002,1,2000/05/27,1690,
07FD002,1,2000/05/28,1600,
07FD002,1,2000/05/29,1650,
07FD002,1,2000/05/30,1610,
07FD002,1,2000/05/31,1520,
07FD002,1,2000/06/01,1500,
07FD002,1,2000/06/02,1660,
07FD002,1,2000/06/03,1650,
07FD002,1,2000/06/04,1460,
07FD002,1,2000/06/05,1350,
07FD002,1,2000/06/06,1860,
07FD002,1,2000/06/07,2070,
07FD002,1,2000/06/08,2150,
07FD002,1,2000/06/09,1850,
07FD002,1,2000/06/10,2390,
07FD002,1,2000/06/11,2480,
07FD002,1,2000/06/12,2590,
07FD002,1,2000/06/13,2360,
07FD002,1,2000/06/14,2200,
07FD002,1,2000/06/15,2130,
07FD002,1,2000/06/16,2050,
07FD002,1,2000/06/17,1540,
07FD002,1,2000/06/18,1420,
07FD002,1,2000/06/19,1560,
07FD002,1,2000/06/20,1750,
07FD002,1,2000/06/21,1670,
07FD002,1,2000/06/22,1720,
07FD002,1,2000/06/23,1470,
07FD002,1,2000/06/24,1170,
07FD002,1,2000/06/25,1030,
07FD002,1,2000/06/26,1270,
07FD002,1,2000/06/27,1330,
07FD002,1,2000/06/28,1540,
07FD002,1,2000/06/29,1550,
07FD002,1,2000/06/30,1370,
07FD002,1,2000/07/01,1280,
07FD002,1,2000/07/02,1200,
07FD002,1,2000/07/03,1120,
07FD002,1,2000/07/04,1870,
07FD002,1,2000/07/05,1520,
07FD002,1,2000/07/06,1260,
07FD002,1,2000/07/07,1190,
07FD002,1,2000/07/08,1220,
07FD002,1,2000/07/09,1420,
07FD002,1,2000/07/10,1320,
07FD002,1,2000/07/11,1350,
07FD002,1,2000/07/12,1340,
07FD002,1,2000/07/13,1370,
07FD002,1,2000/07/14,1340,
07FD002,1,2000/07/15,1430,
07FD002,1,2000/07/16,1510,
07FD002,1,2000/07/17,1840,
07FD002,1,2000/07/18,1830,
07FD002,1,2000/07/19,1700,
07FD002,1,2000/07/20,2000,
07FD002,1,2000/07/21,1930,
07FD002,1,2000/07/22,1910,
07FD002,1,2000/07/23,1630,
07FD002,1,2000/07/24,1750,
07FD002,1,2000/07/25,1840,
07FD002,1,2000/07/26,1740,
07FD002,1,2000/07/27,1810,
07FD002,1,2000/07/28,1400,
07FD002,1,2000/07/29,1240,
07FD002,1,2000/07/30,1140,
07FD002,1,2000/07/31,1180,
07FD002,1,2000/08/01,1380,
07FD002,1,2000/08/02,1710,
07FD002,1,2000/08/03,1420,
07FD002,1,2000/08/04,1410,
07FD002,1,2000/08/05,1250,
07FD002,1,2000/08/06,1040,
07FD002,1,2000/08/07,842,
07FD002,1,2000/08/08,950,
07FD002,1,2000/08/09,1240,
07FD002,1,2000/08/10,1190,
07FD002,1,2000/08/11,1140,
07FD002,1,2000/08/12,1030,
07FD002,1,2000/08/13,757,
07FD002,1,2000/08/14,722,
07FD002,1,2000/08/15,921,
07FD002,1,2000/08/16,831,
07FD002,1,2000/08/17,1170,
07FD002,1,2000/08/18,1210,
07FD002,1,2000/08/19,1120,
07FD002,1,2000/08/20,988,
07FD002,1,2000/08/21,831,
07FD002,1,2000/08/22,1430,
07FD002,1,2000/08/23,1410,
07FD002,1,2000/08/24,1320,
07FD002,1,2000/08/25,1340,
07FD002,1,2000/08/26,1400,
07FD002,1,2000/08/27,1200,
07FD002,1,2000/08/28,914,
07FD002,1,2000/08/29,1130,
07FD002,1,2000/08/30,842,
07FD002,1,2000/08/31,866,
07FD002,1,2000/09/01,1040,
07FD002,1,2000/09/02,1120,
07FD002,1,2000/09/03,901,
07FD002,1,2000/09/04,934,
07FD002,1,2000/09/05,1390,
07FD002,1,2000/09/06,1820,
07FD002,1,2000/09/07,1810,
07FD002,1,2000/09/08,1770,
07FD002,1,2000/09/09,1730,
07FD002,1,2000/09/10,1770,
07FD002,1,2000/09/11,1870,
07FD002,1,2000/09/12,1930,
07FD002,1,2000/09/13,1910,
07FD002,1,2000/09/14,1880,
07FD002,1,2000/09/15,1780,
07FD002,1,2000/09/16,1450,
07FD002,1,2000/09/17,1250,
07FD002,1,2000/09/18,1510,
07FD002,1,2000/09/19,1630,
07FD002,1,2000/09/20,1870,
07FD002,1,2000/09/21,1770,
07FD002,1,2000/09/22,1170,
07FD002,1,2000/09/23,736,
07FD002,1,2000/09/24,670,
07FD002,1,2000/09/25,653,
07FD002,1,2000/09/26,811,
07FD002,1,2000/09/27,827,
07FD002,1,2000/09/28,872,
07FD002,1,2000/09/29,786,
07FD002,1,2000/09/30,1060,
07FD002,1,2000/10/01,975,
07FD002,1,2000/10/02,709,
07FD002,1,2000/10/03,913,
07FD002,1,2000/10/04,1070,
07FD002,1,2000/10/05,1000,
07FD002,1,2000/10/06,1050,
07FD002,1,2000/10/07,913,
07FD002,1,2000/10/08,562,
07FD002,1,2000/10/09,552,
07FD002,1,2000/10/10,763,
07FD002,1,2000/10/11,996,
07FD002,1,2000/10/12,977,
07FD002,1,2000/10/13,1010,
07FD002,1,2000/10/14,1070,
07FD002,1,2000/10/15,1030,
07FD002,1,2000/10/16,994,
07FD002,1,2000/10/17,1330,
07FD002,1,2000/10/18,1430,
07FD002,1,2000/10/19,1200,
07FD002,1,2000/10/20,1330,
07FD002,1,2000/10/21,1330,
07FD002,1,2000/10/22,1320,
07FD002,1,2000/10/23,1450,
07FD002,1,2000/10/24,1850,
07FD002,1,2000/10/25,1900,
07FD002,1,2000/10/26,1730,
07FD002,1,2000/10/27,1650,
07FD002,1,2000/10/28,1660,
07FD002,1,2000/10/29,1600,
07FD002,1,2000/10/30,1620,
07FD002,1,2000/10/31,1540,
07FD002,1,2000/11/01,1430,
07FD002,1,2000/11/02,1610,
07FD002,1,2000/11/03,1670,
07FD002,1,2000/11/04,1200,
07FD002,1,2000/11/05,1350,
07FD002,1,2000/11/06,1570,
07FD002,1,2000/11/07,1630,
07FD002,1,2000/11/08,1830,
07FD002,1,2000/11/09,1520,
07FD002,1,2000/11/10,1830,
07FD002,1,2000/11/11,1790,
07FD002,1,2000/11/12,1720,
07FD002,1,2000/11/13,1810,
