﻿Daily Discharge (m3/s) (PARAM = 1) and Daily Water Level (m) (PARAM = 2)
 ID,PARAM,Date,Value,SYM
08ME003,1,1993/07/18,6.99,
08ME003,1,1993/07/19,6.59,
08ME003,1,1993/07/20,8.87,
08ME003,1,1993/07/21,10.8,
08ME003,1,1993/07/22,10.0,
08ME003,1,1993/07/23,10.6,
08ME003,1,1993/07/24,10.8,
08ME003,1,1993/07/25,10.5,
08ME003,1,1993/07/26,10.4,
08ME003,1,1993/07/27,10.5,
08ME003,1,1993/07/28,10.4,
08ME003,1,1993/07/29,10.3,
08ME003,1,1993/07/30,10.4,
08ME003,1,1993/07/31,10.3,
08ME003,1,1993/08/01,9.76,
08ME003,1,1993/08/02,9.54,
08ME003,1,1993/08/03,10.3,
08ME003,1,1993/08/04,11.3,
08ME003,1,1993/08/05,12.0,
08ME003,1,1993/08/06,11.9,
08ME003,1,1993/08/07,12.0,
08ME003,1,1993/08/08,11.9,
08ME003,1,1993/08/09,11.8,
08ME003,1,1993/08/10,11.4,
08ME003,1,1993/08/11,11.4,
08ME003,1,1993/08/12,11.4,
08ME003,1,1993/08/13,11.3,
08ME003,1,1993/08/14,11.8,
08ME003,1,1993/08/15,11.8,
08ME003,1,1993/08/16,11.7,
08ME003,1,1993/08/17,11.7,
08ME003,1,1993/08/18,11.7,
08ME003,1,1993/08/19,12.4,
08ME003,1,1993/08/20,12.2,
08ME003,1,1993/08/21,12.1,
08ME003,1,1993/08/22,11.6,
08ME003,1,1993/08/23,11.7,
08ME003,1,1993/08/24,11.8,
08ME003,1,1993/08/25,11.9,
08ME003,1,1993/08/26,11.8,
08ME003,1,1993/08/27,11.6,
08ME003,1,1993/08/28,11.4,
08ME003,1,1993/08/29,11.3,
08ME003,1,1993/08/30,11.3,
08ME003,1,1993/08/31,11.6,
08ME003,1,1993/09/01,12.0,
08ME003,1,1993/09/02,11.4,
08ME003,1,1993/09/03,11.6,
08ME003,1,1993/09/04,11.6,
08ME003,1,1993/09/05,11.6,
08ME003,1,1993/09/06,11.7,
08ME003,1,1993/09/07,11.6,
08ME003,1,1993/09/08,11.9,
08ME003,1,1993/09/09,11.7,
08ME003,1,1993/09/10,11.6,
08ME003,1,1993/09/11,12.1,
08ME003,1,1993/09/12,11.5,
08ME003,1,1993/09/13,11.8,
08ME003,1,1993/09/14,12.0,
08ME003,1,1993/09/15,11.5,
08ME003,1,1993/09/16,11.7,
08ME003,1,1993/09/17,11.6,
08ME003,1,1993/09/18,11.8,
08ME003,1,1993/09/19,11.7,
08ME003,1,1993/09/20,11.7,
08ME003,1,1993/09/21,11.3,
08ME003,1,1993/09/22,11.4,
08ME003,1,1993/09/23,11.4,
08ME003,1,1993/09/24,11.5,
08ME003,1,1993/09/25,11.4,
08ME003,1,1993/09/26,11.4,
08ME003,1,1993/09/27,11.3,
08ME003,1,1993/09/28,11.8,
08ME003,1,1993/09/29,11.5,
08ME003,1,1993/09/30,11.5,
08ME003,1,1993/10/01,11.6,
08ME003,1,1993/10/02,12.0,
08ME003,1,1993/10/03,12.1,
08ME003,1,1993/10/04,12.1,
08ME003,1,1993/10/05,12.2,
08ME003,1,1993/10/06,12.2,
08ME003,1,1993/10/07,11.9,
08ME003,1,1993/10/08,11.5,
08ME003,1,1993/10/09,11.8,
08ME003,1,1993/10/10,12.3,
08ME003,1,1993/10/11,12.2,
08ME003,1,1993/10/12,12.2,
08ME003,1,1993/10/13,12.4,
08ME003,1,1993/10/14,12.6,
08ME003,1,1993/10/15,12.4,
08ME003,1,1993/10/16,12.2,
08ME003,1,1993/10/17,12.2,
08ME003,1,1993/10/18,12.5,
08ME003,1,1993/10/19,12.1,
08ME003,1,1993/10/20,12.4,
08ME003,1,1993/10/21,12.2,
08ME003,1,1993/10/22,12.0,
08ME003,1,1993/10/23,12.4,
08ME003,1,1993/10/24,12.1,
08ME003,1,1993/10/25,11.8,
08ME003,1,1993/10/26,12.1,
08ME003,1,1993/10/27,11.9,
08ME003,1,1993/10/28,12.1,
08ME003,1,1993/10/29,12.1,
08ME003,1,1993/10/30,12.1,
08ME003,1,1993/10/31,12.3,
08ME003,1,1993/11/01,12.6,
08ME003,1,1993/11/02,12.3,
08ME003,1,1993/11/03,12.4,
08ME003,1,1993/11/04,12.5,
08ME003,1,1993/11/05,12.3,
08ME003,1,1993/11/06,12.3,
08ME003,1,1993/11/07,12.3,
08ME003,1,1993/11/08,12.4,
08ME003,1,1993/11/09,12.3,
08ME003,1,1993/11/10,12.0,
08ME003,1,1993/11/11,12.1,
08ME003,1,1993/11/12,12.1,
08ME003,1,1993/11/13,13.0,
08ME003,1,1993/11/14,12.7,
08ME003,1,1993/11/15,12.4,
08ME003,1,1993/11/16,6.89,
08ME003,1,1993/11/17,6.25,
08ME003,1,1993/11/18,6.49,
08ME003,1,1993/11/19,6.29,
08ME003,1,1993/11/20,6.51,
08ME003,1,1993/11/21,6.81,
08ME003,1,1993/11/22,6.57,
08ME003,1,1993/11/23,6.23,
08ME003,1,1993/11/24,6.17,
08ME003,1,1993/11/25,6.07,
08ME003,1,1993/11/26,6.28,
08ME003,1,1993/11/27,6.79,
08ME003,1,1993/11/28,6.21,
08ME003,1,1993/11/29,6.38,
08ME003,1,1993/11/30,6.26,
08ME003,1,1993/12/01,6.26,
08ME003,1,1993/12/02,6.18,
08ME003,1,1993/12/03,5.89,
08ME003,1,1993/12/04,5.93,
08ME003,1,1993/12/05,6.12,
08ME003,1,1993/12/06,6.21,
08ME003,1,1993/12/07,6.01,
08ME003,1,1993/12/08,6.11,
08ME003,1,1993/12/09,5.98,
08ME003,1,1993/12/10,6.06,
08ME003,1,1993/12/11,6.29,
08ME003,1,1993/12/12,6.43,
08ME003,1,1993/12/13,6.34,
08ME003,1,1993/12/14,6.29,
08ME003,1,1993/12/15,6.15,
08ME003,1,1993/12/16,6.12,
08ME003,1,1993/12/17,6.05,
08ME003,1,1993/12/18,6.44,
08ME003,1,1993/12/19,6.56,
08ME003,1,1993/12/20,6.24,
08ME003,1,1993/12/21,5.91,
08ME003,1,1993/12/22,6.10,
08ME003,1,1993/12/23,6.06,
08ME003,1,1993/12/24,6.41,
08ME003,1,1993/12/25,6.53,
08ME003,1,1993/12/26,6.45,
08ME003,1,1993/12/27,6.50,
08ME003,1,1993/12/28,6.10,
08ME003,1,1993/12/29,5.93,
08ME003,1,1993/12/30,6.04,
08ME003,1,1993/12/31,5.88,
08ME003,1,1994/01/01,6.75,
08ME003,1,1994/01/02,6.94,
08ME003,1,1994/01/03,6.94,
08ME003,1,1994/01/04,6.75,
08ME003,1,1994/01/05,6.42,
08ME003,1,1994/01/06,6.68,
08ME003,1,1994/01/07,6.61,
08ME003,1,1994/01/08,6.67,
08ME003,1,1994/01/09,6.52,
08ME003,1,1994/01/10,6.65,
08ME003,1,1994/01/11,6.70,
08ME003,1,1994/01/12,6.65,
08ME003,1,1994/01/13,6.29,
08ME003,1,1994/01/14,5.99,
08ME003,1,1994/01/15,5.71,
08ME003,1,1994/01/16,5.71,
08ME003,1,1994/01/17,5.80,
08ME003,1,1994/01/18,5.92,
08ME003,1,1994/01/19,5.88,
08ME003,1,1994/01/20,6.12,
08ME003,1,1994/01/21,5.93,
08ME003,1,1994/01/22,5.73,
08ME003,1,1994/01/23,6.23,
08ME003,1,1994/01/24,6.29,
08ME003,1,1994/01/25,6.02,
08ME003,1,1994/01/26,5.91,
08ME003,1,1994/01/27,5.86,
08ME003,1,1994/01/28,5.94,
08ME003,1,1994/01/29,6.21,
08ME003,1,1994/01/30,5.89,
08ME003,1,1994/01/31,5.83,
08ME003,1,1994/02/01,6.08,
08ME003,1,1994/02/02,6.01,
08ME003,1,1994/02/03,6.06,
08ME003,1,1994/02/04,5.97,
08ME003,1,1994/02/05,5.80,
08ME003,1,1994/02/06,5.69,
08ME003,1,1994/02/07,5.59,
08ME003,1,1994/02/08,5.78,
08ME003,1,1994/02/09,6.09,
08ME003,1,1994/02/10,5.88,
08ME003,1,1994/02/11,5.75,
08ME003,1,1994/02/12,5.55,
08ME003,1,1994/02/13,5.55,
08ME003,1,1994/02/14,5.67,
08ME003,1,1994/02/15,5.66,
08ME003,1,1994/02/16,5.63,
08ME003,1,1994/02/17,5.47,
08ME003,1,1994/02/18,5.42,
08ME003,1,1994/02/19,5.55,
08ME003,1,1994/02/20,5.44,
08ME003,1,1994/02/21,5.55,
08ME003,1,1994/02/22,5.60,
08ME003,1,1994/02/23,5.49,
08ME003,1,1994/02/24,5.69,
08ME003,1,1994/02/25,5.71,
08ME003,1,1994/02/26,5.65,
08ME003,1,1994/02/27,5.69,
08ME003,1,1994/02/28,5.86,
08ME003,1,1994/03/01,5.60,
08ME003,1,1994/03/02,5.80,A
08ME003,1,1994/03/03,5.90,E
08ME003,1,1994/03/04,5.93,A
08ME003,1,1994/03/05,5.90,
08ME003,1,1994/03/06,5.88,
08ME003,1,1994/03/07,5.85,
08ME003,1,1994/03/08,5.88,
08ME003,1,1994/03/09,5.60,
08ME003,1,1994/03/10,5.65,
08ME003,1,1994/03/11,5.90,
08ME003,1,1994/03/12,5.90,
08ME003,1,1994/03/13,5.65,
08ME003,1,1994/03/14,5.75,
08ME003,1,1994/03/15,5.90,
08ME003,1,1994/03/16,5.90,
08ME003,1,1994/03/17,5.83,
08ME003,1,1994/03/18,5.80,
08ME003,1,1994/03/19,5.83,
08ME003,1,1994/03/20,5.40,
08ME003,1,1994/03/21,5.38,
08ME003,1,1994/03/22,5.70,
08ME003,1,1994/03/23,5.33,
08ME003,1,1994/03/24,5.28,
08ME003,1,1994/03/25,5.32,
08ME003,1,1994/03/26,5.90,
08ME003,1,1994/03/27,5.34,
08ME003,1,1994/03/28,5.75,
08ME003,1,1994/03/29,7.03,
08ME003,1,1994/03/30,6.82,
08ME003,1,1994/03/31,6.37,
08ME003,1,1994/04/01,6.29,
08ME003,1,1994/04/02,6.84,
08ME003,1,1994/04/03,6.79,
08ME003,1,1994/04/04,6.70,
08ME003,1,1994/04/05,7.82,
08ME003,1,1994/04/06,7.47,
08ME003,1,1994/04/07,7.69,
08ME003,1,1994/04/08,7.54,
08ME003,1,1994/04/09,6.58,
08ME003,1,1994/04/10,6.46,
08ME003,1,1994/04/11,6.42,
08ME003,1,1994/04/12,6.59,
08ME003,1,1994/04/13,6.20,
08ME003,1,1994/04/14,6.40,
08ME003,1,1994/04/15,6.37,
08ME003,1,1994/04/16,5.46,
08ME003,1,1994/04/17,5.29,
08ME003,1,1994/04/18,6.17,
08ME003,1,1994/04/19,6.82,
08ME003,1,1994/04/20,6.68,
08ME003,1,1994/04/21,6.71,
08ME003,1,1994/04/22,6.21,
08ME003,1,1994/04/23,17.4,
08ME003,1,1994/04/24,29.3,
08ME003,1,1994/04/25,31.5,
08ME003,1,1994/04/26,48.1,
08ME003,1,1994/04/27,52.7,
08ME003,1,1994/04/28,52.5,
08ME003,1,1994/04/29,52.4,
08ME003,1,1994/04/30,52.7,
08ME003,1,1994/05/01,53.2,
08ME003,1,1994/05/02,52.7,
08ME003,1,1994/05/03,52.8,
08ME003,1,1994/05/04,52.4,
08ME003,1,1994/05/05,53.0,
08ME003,1,1994/05/06,53.1,
08ME003,1,1994/05/07,52.7,
08ME003,1,1994/05/08,52.8,
08ME003,1,1994/05/09,51.9,
08ME003,1,1994/05/10,40.0,
08ME003,1,1994/05/11,36.3,
08ME003,1,1994/05/12,36.2,
08ME003,1,1994/05/13,36.2,
08ME003,1,1994/05/14,35.9,
08ME003,1,1994/05/15,35.7,
08ME003,1,1994/05/16,35.8,
08ME003,1,1994/05/17,36.0,
08ME003,1,1994/05/18,36.0,
08ME003,1,1994/05/19,35.9,
08ME003,1,1994/05/20,35.9,
08ME003,1,1994/05/21,35.9,
08ME003,1,1994/05/22,36.0,
08ME003,1,1994/05/23,36.1,
08ME003,1,1994/05/24,35.8,
08ME003,1,1994/05/25,35.7,
08ME003,1,1994/05/26,35.9,
08ME003,1,1994/05/27,35.8,
08ME003,1,1994/05/28,36.0,
08ME003,1,1994/05/29,35.5,
08ME003,1,1994/05/30,35.6,
08ME003,1,1994/05/31,35.9,
08ME003,1,1994/06/01,35.8,
08ME003,1,1994/06/02,35.4,
08ME003,1,1994/06/03,35.3,
08ME003,1,1994/06/04,35.3,
08ME003,1,1994/06/05,35.9,
08ME003,1,1994/06/06,35.7,
08ME003,1,1994/06/07,36.4,
08ME003,1,1994/06/08,35.9,
08ME003,1,1994/06/09,35.8,
08ME003,1,1994/06/10,35.7,
08ME003,1,1994/06/11,35.4,
08ME003,1,1994/06/12,35.0,
08ME003,1,1994/06/13,35.2,
08ME003,1,1994/06/14,35.8,
08ME003,1,1994/06/15,35.9,
08ME003,1,1994/06/16,35.6,
08ME003,1,1994/06/17,36.2,
08ME003,1,1994/06/18,36.1,
08ME003,1,1994/06/19,36.4,
08ME003,1,1994/06/20,35.9,
08ME003,1,1994/06/21,35.8,
08ME003,1,1994/06/22,24.2,
08ME003,1,1994/06/23,11.9,
08ME003,1,1994/06/24,11.3,
08ME003,1,1994/06/25,10.9,
08ME003,1,1994/06/26,10.0,
08ME003,1,1994/06/27,10.1,
08ME003,1,1994/06/28,10.4,
08ME003,1,1994/06/29,12.9,
08ME003,1,1994/06/30,13.8,
08ME003,1,1994/07/01,10.2,
08ME003,1,1994/07/02,9.66,
08ME003,1,1994/07/03,9.62,
08ME003,1,1994/07/04,9.68,
08ME003,1,1994/07/05,9.78,
08ME003,1,1994/07/06,9.67,
08ME003,1,1994/07/07,9.83,
08ME003,1,1994/07/08,10.2,
08ME003,1,1994/07/09,10.6,
08ME003,1,1994/07/10,10.3,
08ME003,1,1994/07/11,10.6,
08ME003,1,1994/07/12,10.6,
08ME003,1,1994/07/13,10.6,
08ME003,1,1994/07/14,10.6,
08ME003,1,1994/07/15,10.6,
08ME003,1,1994/07/16,10.6,
08ME003,1,1994/07/17,10.6,
08ME003,1,1994/07/18,10.7,
08ME003,1,1994/07/19,10.5,
08ME003,1,1994/07/20,10.5,
08ME003,1,1994/07/21,10.5,
08ME003,1,1994/07/22,10.5,
08ME003,1,1994/07/23,10.4,
08ME003,1,1994/07/24,10.5,
08ME003,1,1994/07/25,10.7,
08ME003,1,1994/07/26,10.6,
08ME003,1,1994/07/27,10.7,
08ME003,1,1994/07/28,10.8,
08ME003,1,1994/07/29,11.0,
08ME003,1,1994/07/30,11.0,
08ME003,1,1994/07/31,10.7,
08ME003,1,1994/08/01,10.9,
08ME003,1,1994/08/02,11.1,
08ME003,1,1994/08/03,10.4,
08ME003,1,1994/08/04,10.4,
08ME003,1,1994/08/05,10.8,
08ME003,1,1994/08/06,10.2,
08ME003,1,1994/08/07,10.1,
08ME003,1,1994/08/08,10.0,
08ME003,1,1994/08/09,9.78,
08ME003,1,1994/08/10,10.5,
08ME003,1,1994/08/11,10.4,
08ME003,1,1994/08/12,10.4,
08ME003,1,1994/08/13,10.6,
08ME003,1,1994/08/14,10.5,
08ME003,1,1994/08/15,10.4,
08ME003,1,1994/08/16,10.6,
08ME003,1,1994/08/17,10.7,
08ME003,1,1994/08/18,10.8,
08ME003,1,1994/08/19,10.7,
08ME003,1,1994/08/20,10.5,
08ME003,1,1994/08/21,10.3,
08ME003,1,1994/08/22,10.5,
08ME003,1,1994/08/23,10.5,
08ME003,1,1994/08/24,10.3,
08ME003,1,1994/08/25,10.4,
08ME003,1,1994/08/26,10.3,
08ME003,1,1994/08/27,10.5,
08ME003,1,1994/08/28,10.4,
08ME003,1,1994/08/29,10.5,
08ME003,1,1994/08/30,10.4,
08ME003,1,1994/08/31,10.7,
08ME003,1,1994/09/01,10.9,
08ME003,1,1994/09/02,10.5,
08ME003,1,1994/09/03,10.5,
08ME003,1,1994/09/04,10.8,
08ME003,1,1994/09/05,10.8,
08ME003,1,1994/09/06,10.7,
08ME003,1,1994/09/07,10.7,
08ME003,1,1994/09/08,10.9,
08ME003,1,1994/09/09,10.9,A
08ME003,1,1994/09/10,10.9,E
08ME003,1,1994/09/11,10.9,E
08ME003,1,1994/09/12,10.9,E
08ME003,1,1994/09/13,10.9,E
08ME003,1,1994/09/14,10.9,A
08ME003,1,1994/09/15,10.9,A
08ME003,1,1994/09/16,10.9,A
08ME003,1,1994/09/17,10.9,E
08ME003,1,1994/09/18,10.9,E
08ME003,1,1994/09/19,10.9,A
08ME003,1,1994/09/20,12.0,
08ME003,1,1994/09/21,10.6,
08ME003,1,1994/09/22,10.1,
08ME003,1,1994/09/23,10.1,
08ME003,1,1994/09/24,10.3,
08ME003,1,1994/09/25,10.3,
08ME003,1,1994/09/26,10.9,
08ME003,1,1994/09/27,11.8,
08ME003,1,1994/09/28,10.8,
08ME003,1,1994/09/29,10.4,
08ME003,1,1994/09/30,10.5,
08ME003,1,1994/10/01,10.7,
08ME003,1,1994/10/02,10.8,
08ME003,1,1994/10/03,10.7,
08ME003,1,1994/10/04,10.6,
08ME003,1,1994/10/05,10.4,
08ME003,1,1994/10/06,10.6,
08ME003,1,1994/10/07,10.2,
08ME003,1,1994/10/08,9.78,
08ME003,1,1994/10/09,10.0,
08ME003,1,1994/10/10,10.1,
08ME003,1,1994/10/11,10.0,
08ME003,1,1994/10/12,9.66,
08ME003,1,1994/10/13,10.1,
08ME003,1,1994/10/14,10.4,
08ME003,1,1994/10/15,10.2,
08ME003,1,1994/10/16,10.2,
08ME003,1,1994/10/17,10.3,
08ME003,1,1994/10/18,10.2,
08ME003,1,1994/10/19,10.2,
08ME003,1,1994/10/20,10.1,
08ME003,1,1994/10/21,10.3,
08ME003,1,1994/10/22,10.5,A
08ME003,1,1994/10/23,10.8,E
08ME003,1,1994/10/24,11.1,A
08ME003,1,1994/10/25,11.0,E
08ME003,1,1994/10/26,10.9,E
08ME003,1,1994/10/27,10.8,E
08ME003,1,1994/10/28,10.7,E
08ME003,1,1994/10/29,10.5,E
08ME003,1,1994/10/30,10.3,E
08ME003,1,1994/10/31,10.2,A
08ME003,1,1994/11/01,10.2,E
08ME003,1,1994/11/02,10.2,E
08ME003,1,1994/11/03,10.2,E
08ME003,1,1994/11/04,10.2,E
08ME003,1,1994/11/05,10.3,E
08ME003,1,1994/11/06,10.3,E
08ME003,1,1994/11/07,10.3,E
08ME003,1,1994/11/08,10.3,E
08ME003,1,1994/11/09,10.3,A
08ME003,1,1994/11/10,10.3,E
08ME003,1,1994/11/11,10.3,E
08ME003,1,1994/11/12,10.3,E
08ME003,1,1994/11/13,10.3,E
08ME003,1,1994/11/14,10.3,E
08ME003,1,1994/11/15,10.3,A
08ME003,1,1994/11/16,6.19,
08ME003,1,1994/11/17,6.03,
08ME003,1,1994/11/18,5.89,
08ME003,1,1994/11/19,6.59,
08ME003,1,1994/11/20,5.55,
08ME003,1,1994/11/21,5.74,
08ME003,1,1994/11/22,6.09,
08ME003,1,1994/11/23,6.00,
08ME003,1,1994/11/24,6.20,
08ME003,1,1994/11/25,6.58,
08ME003,1,1994/11/26,5.99,
08ME003,1,1994/11/27,5.90,
08ME003,1,1994/11/28,5.52,
08ME003,1,1994/11/29,5.50,
08ME003,1,1994/11/30,5.34,
08ME003,1,1994/12/01,5.40,A
08ME003,1,1994/12/02,5.50,E
08ME003,1,1994/12/03,5.55,E
08ME003,1,1994/12/04,5.60,E
08ME003,1,1994/12/05,5.80,E
08ME003,1,1994/12/06,6.20,A
08ME003,1,1994/12/07,5.48,
08ME003,1,1994/12/08,5.47,
08ME003,1,1994/12/09,5.59,
08ME003,1,1994/12/10,5.54,
08ME003,1,1994/12/11,5.68,
08ME003,1,1994/12/12,6.03,
08ME003,1,1994/12/13,5.54,
08ME003,1,1994/12/14,5.68,
08ME003,1,1994/12/15,5.78,
08ME003,1,1994/12/16,5.59,
08ME003,1,1994/12/17,5.56,
08ME003,1,1994/12/18,5.57,
08ME003,1,1994/12/19,5.79,
08ME003,1,1994/12/20,6.37,
08ME003,1,1994/12/21,5.94,
08ME003,1,1994/12/22,5.54,
08ME003,1,1994/12/23,5.50,
08ME003,1,1994/12/24,5.73,
08ME003,1,1994/12/25,5.81,
08ME003,1,1994/12/26,5.93,
08ME003,1,1994/12/27,5.28,
08ME003,1,1994/12/28,5.21,
08ME003,1,1994/12/29,5.41,
08ME003,1,1994/12/30,5.47,
08ME003,1,1994/12/31,5.30,
08ME003,1,1995/01/01,5.30,
08ME003,1,1995/01/02,5.20,
08ME003,1,1995/01/03,5.74,
08ME003,1,1995/01/04,5.87,
08ME003,1,1995/01/05,5.65,
08ME003,1,1995/01/06,5.28,
08ME003,1,1995/01/07,5.28,
08ME003,1,1995/01/08,5.33,
08ME003,1,1995/01/09,5.30,
08ME003,1,1995/01/10,5.57,
08ME003,1,1995/01/11,6.18,
08ME003,1,1995/01/12,6.10,A
08ME003,1,1995/01/13,6.11,E
08ME003,1,1995/01/14,6.12,E
08ME003,1,1995/01/15,6.12,E
08ME003,1,1995/01/16,6.14,E
08ME003,1,1995/01/17,6.14,E
08ME003,1,1995/01/18,6.16,E
08ME003,1,1995/01/19,6.17,E
08ME003,1,1995/01/20,6.19,E
08ME003,1,1995/01/21,6.20,E
08ME003,1,1995/01/22,6.21,E
08ME003,1,1995/01/23,6.23,E
08ME003,1,1995/01/24,6.24,E
08ME003,1,1995/01/25,6.25,A
08ME003,1,1995/01/26,6.50,
08ME003,1,1995/01/27,6.30,
08ME003,1,1995/01/28,5.80,
08ME003,1,1995/01/29,6.00,
08ME003,1,1995/01/30,6.40,
08ME003,1,1995/01/31,6.05,
08ME003,1,1995/02/01,6.00,A
08ME003,1,1995/02/02,6.00,E
08ME003,1,1995/02/03,6.00,E
08ME003,1,1995/02/04,6.00,E
08ME003,1,1995/02/05,6.00,E
08ME003,1,1995/02/06,5.95,E
08ME003,1,1995/02/07,5.95,E
08ME003,1,1995/02/08,5.95,E
08ME003,1,1995/02/09,5.95,E
08ME003,1,1995/02/10,5.95,E
08ME003,1,1995/02/11,5.90,E
08ME003,1,1995/02/12,5.90,E
08ME003,1,1995/02/13,5.85,A
08ME003,1,1995/02/14,5.70,E
08ME003,1,1995/02/15,5.50,E
08ME003,1,1995/02/16,5.40,A
08ME003,1,1995/02/17,5.40,E
08ME003,1,1995/02/18,5.40,E
08ME003,1,1995/02/19,5.50,E
08ME003,1,1995/02/20,5.65,E
08ME003,1,1995/02/21,5.83,A
08ME003,1,1995/02/22,5.50,
08ME003,1,1995/02/23,5.75,
08ME003,1,1995/02/24,5.60,
08ME003,1,1995/02/25,5.40,
08ME003,1,1995/02/26,5.65,
08ME003,1,1995/02/27,5.63,
08ME003,1,1995/02/28,5.65,
08ME003,1,1995/03/01,5.55,
08ME003,1,1995/03/02,5.85,
08ME003,1,1995/03/03,5.85,
08ME003,1,1995/03/04,5.25,A
08ME003,1,1995/03/05,5.20,E
08ME003,1,1995/03/06,5.20,E
08ME003,1,1995/03/07,5.20,E
08ME003,1,1995/03/08,5.20,A
08ME003,1,1995/03/09,5.20,A
08ME003,1,1995/03/10,5.00,E
08ME003,1,1995/03/11,4.60,E
08ME003,1,1995/03/12,4.20,E
08ME003,1,1995/03/13,4.20,E
08ME003,1,1995/03/14,4.20,A
08ME003,1,1995/03/15,4.17,E
08ME003,1,1995/03/16,4.14,A
08ME003,1,1995/03/17,4.13,E
08ME003,1,1995/03/18,4.12,E
08ME003,1,1995/03/19,4.12,E
08ME003,1,1995/03/20,4.12,A
08ME003,1,1995/03/21,4.09,
08ME003,1,1995/03/22,4.16,
08ME003,1,1995/03/23,4.11,
08ME003,1,1995/03/24,4.22,
08ME003,1,1995/03/25,4.32,
08ME003,1,1995/03/26,4.43,
08ME003,1,1995/03/27,4.67,
08ME003,1,1995/03/28,5.35,
08ME003,1,1995/03/29,4.93,
08ME003,1,1995/03/30,5.36,
08ME003,1,1995/03/31,5.89,
08ME003,1,1995/04/01,5.81,
08ME003,1,1995/04/02,5.48,
08ME003,1,1995/04/03,5.07,
08ME003,1,1995/04/04,5.47,
08ME003,1,1995/04/05,5.65,
08ME003,1,1995/04/06,6.59,
08ME003,1,1995/04/07,6.27,
08ME003,1,1995/04/08,7.10,
08ME003,1,1995/04/09,6.73,
08ME003,1,1995/04/10,6.38,
08ME003,1,1995/04/11,6.30,
08ME003,1,1995/04/12,6.15,
08ME003,1,1995/04/13,6.33,
08ME003,1,1995/04/14,6.12,
08ME003,1,1995/04/15,6.67,
08ME003,1,1995/04/16,7.09,
08ME003,1,1995/04/17,6.78,
08ME003,1,1995/04/18,5.79,
08ME003,1,1995/04/19,5.61,
08ME003,1,1995/04/20,5.74,
08ME003,1,1995/04/21,5.68,
08ME003,1,1995/04/22,5.71,
08ME003,1,1995/04/23,5.51,
08ME003,1,1995/04/24,5.74,
08ME003,1,1995/04/25,5.62,
08ME003,1,1995/04/26,5.59,
08ME003,1,1995/04/27,5.55,
08ME003,1,1995/04/28,5.50,
08ME003,1,1995/04/29,5.65,
08ME003,1,1995/04/30,6.55,
08ME003,1,1995/05/01,6.88,
08ME003,1,1995/05/02,6.68,
08ME003,1,1995/05/03,6.38,
08ME003,1,1995/05/04,6.21,
08ME003,1,1995/05/05,6.24,
08ME003,1,1995/05/06,6.59,
08ME003,1,1995/05/07,6.66,
08ME003,1,1995/05/08,6.86,
08ME003,1,1995/05/09,6.99,
08ME003,1,1995/05/10,7.42,
08ME003,1,1995/05/11,7.30,
08ME003,1,1995/05/12,9.72,
08ME003,1,1995/05/13,13.5,
08ME003,1,1995/05/14,13.7,
08ME003,1,1995/05/15,13.5,
08ME003,1,1995/05/16,13.6,
08ME003,1,1995/05/17,13.6,
08ME003,1,1995/05/18,13.4,
08ME003,1,1995/05/19,13.4,
08ME003,1,1995/05/20,13.6,
08ME003,1,1995/05/21,12.8,
08ME003,1,1995/05/22,12.0,
08ME003,1,1995/05/23,11.9,
08ME003,1,1995/05/24,12.5,
08ME003,1,1995/05/25,13.0,
08ME003,1,1995/05/26,12.7,
08ME003,1,1995/05/27,12.3,
08ME003,1,1995/05/28,12.2,
08ME003,1,1995/05/29,12.2,
08ME003,1,1995/05/30,11.8,
08ME003,1,1995/05/31,12.3,
08ME003,1,1995/06/01,13.3,
08ME003,1,1995/06/02,15.0,
08ME003,1,1995/06/03,14.5,
08ME003,1,1995/06/04,14.9,
08ME003,1,1995/06/05,14.4,
08ME003,1,1995/06/06,14.4,
08ME003,1,1995/06/07,20.8,
08ME003,1,1995/06/08,28.2,
08ME003,1,1995/06/09,27.9,
08ME003,1,1995/06/10,25.0,
08ME003,1,1995/06/11,25.4,
08ME003,1,1995/06/12,28.1,
08ME003,1,1995/06/13,29.4,
08ME003,1,1995/06/14,29.2,
08ME003,1,1995/06/15,29.1,
08ME003,1,1995/06/16,30.7,
08ME003,1,1995/06/17,32.6,
08ME003,1,1995/06/18,32.4,
08ME003,1,1995/06/19,32.8,
08ME003,1,1995/06/20,33.0,
08ME003,1,1995/06/21,32.6,
08ME003,1,1995/06/22,32.4,
08ME003,1,1995/06/23,32.6,
08ME003,1,1995/06/24,32.9,
08ME003,1,1995/06/25,32.5,
08ME003,1,1995/06/26,32.8,
08ME003,1,1995/06/27,32.9,
08ME003,1,1995/06/28,32.5,
08ME003,1,1995/06/29,32.7,
08ME003,1,1995/06/30,32.5,
08ME003,1,1995/07/01,32.5,
08ME003,1,1995/07/02,32.6,
08ME003,1,1995/07/03,32.7,
08ME003,1,1995/07/04,32.6,
08ME003,1,1995/07/05,32.6,
08ME003,1,1995/07/06,32.7,
08ME003,1,1995/07/07,32.7,
08ME003,1,1995/07/08,32.8,
08ME003,1,1995/07/09,32.9,
08ME003,1,1995/07/10,32.7,
08ME003,1,1995/07/11,32.7,
08ME003,1,1995/07/12,32.6,
08ME003,1,1995/07/13,32.8,
08ME003,1,1995/07/14,32.6,
08ME003,1,1995/07/15,32.5,
