﻿Daily Discharge (m3/s) (PARAM = 1) and Daily Water Level (m) (PARAM = 2)
 ID,PARAM,Date,Value,SYM
08MA006,2,2018/01/31,0.416,
08MA006,2,2018/02/01,0.414,
08MA006,2,2018/02/02,0.412,
08MA006,2,2018/02/03,0.409,
08MA006,2,2018/02/04,0.409,
08MA006,2,2018/02/05,0.409,
08MA006,2,2018/02/06,0.408,
08MA006,2,2018/02/07,0.408,
08MA006,2,2018/02/08,0.408,
08MA006,2,2018/02/09,0.403,
08MA006,2,2018/02/10,0.402,
08MA006,2,2018/02/11,0.401,
08MA006,2,2018/02/12,0.396,
08MA006,2,2018/02/13,0.400,
08MA006,2,2018/02/14,0.398,
08MA006,2,2018/02/15,0.396,
08MA006,2,2018/02/16,0.395,
08MA006,2,2018/02/17,0.396,
08MA006,2,2018/02/18,0.396,
08MA006,2,2018/02/19,0.394,
08MA006,2,2018/02/20,0.391,
08MA006,2,2018/02/21,0.389,
08MA006,2,2018/02/22,0.389,
08MA006,2,2018/02/23,0.388,
08MA006,2,2018/02/24,0.386,
08MA006,2,2018/02/25,0.385,
08MA006,2,2018/02/26,0.384,
08MA006,2,2018/02/27,0.382,
08MA006,2,2018/02/28,0.381,
08MA006,2,2018/03/01,0.381,
08MA006,2,2018/03/02,0.380,
08MA006,2,2018/03/03,0.378,
08MA006,2,2018/03/04,0.377,
08MA006,2,2018/03/05,0.375,
08MA006,2,2018/03/06,0.374,
08MA006,2,2018/03/07,0.373,
08MA006,2,2018/03/08,0.374,
08MA006,2,2018/03/09,0.375,
08MA006,2,2018/03/10,0.374,
08MA006,2,2018/03/11,0.373,
08MA006,2,2018/03/12,0.372,
08MA006,2,2018/03/13,0.373,
08MA006,2,2018/03/14,0.374,
08MA006,2,2018/03/15,0.373,
08MA006,2,2018/03/16,0.372,
08MA006,2,2018/03/17,0.373,
08MA006,2,2018/03/18,0.372,
08MA006,2,2018/03/19,0.372,
08MA006,2,2018/03/20,0.372,
08MA006,2,2018/03/21,0.373,
08MA006,2,2018/03/22,0.373,
08MA006,2,2018/03/23,0.372,
08MA006,2,2018/03/24,0.371,
08MA006,2,2018/03/25,0.370,
08MA006,2,2018/03/26,0.370,
08MA006,2,2018/03/27,0.370,
08MA006,2,2018/03/28,0.371,
08MA006,2,2018/03/29,0.371,
08MA006,2,2018/03/30,0.371,
08MA006,2,2018/03/31,0.369,
08MA006,2,2018/04/01,0.372,
08MA006,2,2018/04/02,0.372,
08MA006,2,2018/04/03,0.374,
08MA006,2,2018/04/04,0.372,
08MA006,2,2018/04/05,0.372,
08MA006,2,2018/04/06,0.374,
08MA006,2,2018/04/07,0.378,
08MA006,2,2018/04/08,0.377,
08MA006,2,2018/04/09,0.380,
08MA006,2,2018/04/10,0.385,
08MA006,2,2018/04/11,0.386,
08MA006,2,2018/04/12,0.387,
08MA006,2,2018/04/13,0.386,
08MA006,2,2018/04/14,0.386,
08MA006,2,2018/04/15,0.389,
08MA006,2,2018/04/16,0.390,
08MA006,2,2018/04/17,0.390,
08MA006,2,2018/04/18,0.388,
08MA006,2,2018/04/19,0.387,
08MA006,2,2018/04/20,0.388,
08MA006,2,2018/04/21,0.388,
08MA006,2,2018/04/22,0.388,
08MA006,2,2018/04/23,0.393,
08MA006,2,2018/04/24,0.409,
08MA006,2,2018/04/25,0.425,
08MA006,2,2018/04/26,0.453,
08MA006,2,2018/04/27,0.487,
08MA006,2,2018/04/28,0.525,
08MA006,2,2018/04/29,0.585,
08MA006,2,2018/04/30,0.687,
08MA006,2,2018/05/01,0.683,
08MA006,2,2018/05/02,0.718,
08MA006,2,2018/05/03,0.795,
08MA006,2,2018/05/04,0.888,
08MA006,2,2018/05/05,0.931,
08MA006,2,2018/05/06,0.940,
08MA006,2,2018/05/07,0.933,
08MA006,2,2018/05/08,0.988,
08MA006,2,2018/05/09,1.018,
08MA006,2,2018/05/10,1.020,
08MA006,2,2018/05/11,0.977,
08MA006,2,2018/05/12,0.986,
08MA006,2,2018/05/13,1.009,
08MA006,2,2018/05/14,0.952,
08MA006,2,2018/05/15,1.009,
08MA006,2,2018/05/16,1.019,
08MA006,2,2018/05/17,1.000,
08MA006,2,2018/05/18,1.047,
08MA006,2,2018/05/19,1.030,
08MA006,2,2018/05/20,1.037,
08MA006,2,2018/05/21,1.008,
08MA006,2,2018/05/22,1.002,
08MA006,2,2018/05/23,0.998,
08MA006,2,2018/05/24,0.973,
08MA006,2,2018/05/25,0.931,
08MA006,2,2018/05/26,0.865,
08MA006,2,2018/05/27,0.801,
08MA006,2,2018/05/28,0.774,
08MA006,2,2018/05/29,0.750,
08MA006,2,2018/05/30,0.719,
08MA006,2,2018/05/31,0.693,
08MA006,2,2018/06/01,0.669,
08MA006,2,2018/06/02,0.659,
08MA006,2,2018/06/03,0.648,
08MA006,2,2018/06/04,0.635,
08MA006,2,2018/06/05,0.611,
08MA006,2,2018/06/06,0.594,
08MA006,2,2018/06/07,0.591,
08MA006,2,2018/06/08,0.606,
08MA006,2,2018/06/09,0.615,
08MA006,2,2018/06/10,0.595,
08MA006,2,2018/06/11,0.574,
08MA006,2,2018/06/12,0.555,
08MA006,2,2018/06/13,0.550,
08MA006,2,2018/06/14,0.555,
08MA006,2,2018/06/15,0.584,
08MA006,2,2018/06/16,0.627,
08MA006,2,2018/06/17,0.609,
08MA006,2,2018/06/18,0.611,
08MA006,2,2018/06/19,0.625,
08MA006,2,2018/06/20,0.636,
08MA006,2,2018/06/21,0.635,
08MA006,2,2018/06/22,0.631,
08MA006,2,2018/06/23,0.621,
08MA006,2,2018/06/24,0.599,
08MA006,2,2018/06/25,0.595,
08MA006,2,2018/06/26,0.549,
08MA006,2,2018/06/27,0.521,
08MA006,2,2018/06/28,0.502,
08MA006,2,2018/06/29,0.500,
08MA006,2,2018/06/30,0.502,
08MA006,2,2018/07/01,0.498,
08MA006,2,2018/07/02,0.499,
08MA006,2,2018/07/03,0.497,
08MA006,2,2018/07/04,0.482,
08MA006,2,2018/07/05,0.476,
08MA006,2,2018/07/06,0.476,
08MA006,2,2018/07/07,0.464,
08MA006,2,2018/07/08,0.456,
08MA006,2,2018/07/09,0.442,
08MA006,2,2018/07/10,0.523,
08MA006,2,2018/07/11,0.501,
08MA006,2,2018/07/12,0.466,
08MA006,2,2018/07/13,0.451,
08MA006,2,2018/07/14,0.434,
08MA006,2,2018/07/15,0.417,
08MA006,2,2018/07/16,0.403,
08MA006,2,2018/07/17,0.398,
08MA006,2,2018/07/18,0.399,
08MA006,2,2018/07/19,0.397,
08MA006,2,2018/07/20,0.398,
08MA006,2,2018/07/21,0.403,
08MA006,2,2018/07/22,0.390,
08MA006,2,2018/07/23,0.389,
08MA006,2,2018/07/24,0.384,
08MA006,2,2018/07/25,0.369,
08MA006,2,2018/07/26,0.358,
08MA006,2,2018/07/27,0.350,
08MA006,2,2018/07/28,0.344,
08MA006,2,2018/07/29,0.339,
08MA006,2,2018/07/30,0.336,
08MA006,2,2018/07/31,0.335,
08MA006,2,2018/08/01,0.341,
08MA006,2,2018/08/02,0.352,
08MA006,2,2018/08/03,0.346,
08MA006,2,2018/08/04,0.342,
08MA006,2,2018/08/05,0.333,
08MA006,2,2018/08/06,0.321,
08MA006,2,2018/08/07,0.312,
08MA006,2,2018/08/08,0.307,
08MA006,2,2018/08/09,0.303,
08MA006,2,2018/08/10,0.300,
08MA006,2,2018/08/11,0.298,
08MA006,2,2018/08/12,0.301,
08MA006,2,2018/08/13,0.289,
08MA006,2,2018/08/14,0.281,
08MA006,2,2018/08/15,0.275,
08MA006,2,2018/08/16,0.273,
08MA006,2,2018/08/17,0.270,
08MA006,2,2018/08/18,0.271,
08MA006,2,2018/08/19,0.270,
08MA006,2,2018/08/20,0.266,
08MA006,2,2018/08/21,0.259,
08MA006,2,2018/08/22,0.254,
08MA006,2,2018/08/23,0.253,
08MA006,2,2018/08/24,0.258,
08MA006,2,2018/08/25,0.270,
08MA006,2,2018/08/26,0.286,
08MA006,2,2018/08/27,0.293,
08MA006,2,2018/08/28,0.279,
08MA006,2,2018/08/29,0.266,
08MA006,2,2018/08/30,0.262,
08MA006,2,2018/08/31,0.259,
08MA006,2,2018/09/01,0.254,
08MA006,2,2018/09/02,0.253,
08MA006,2,2018/09/03,0.252,
08MA006,2,2018/09/04,0.251,
08MA006,2,2018/09/05,0.250,
08MA006,2,2018/09/06,0.248,
08MA006,2,2018/09/07,0.246,
08MA006,2,2018/09/08,0.245,
08MA006,2,2018/09/09,0.249,
08MA006,2,2018/09/10,0.251,
08MA006,2,2018/09/11,0.249,
08MA006,2,2018/09/12,0.258,
08MA006,2,2018/09/13,0.283,
08MA006,2,2018/09/14,0.287,
08MA006,2,2018/09/15,0.295,
08MA006,2,2018/09/16,0.316,
08MA006,2,2018/09/17,0.322,
08MA006,2,2018/09/18,0.306,
08MA006,2,2018/09/19,0.297,
08MA006,2,2018/09/20,0.299,
08MA006,2,2018/09/21,0.321,
08MA006,2,2018/09/22,0.339,
08MA006,2,2018/09/23,0.328,
08MA006,2,2018/09/24,0.330,
08MA006,2,2018/09/25,0.335,
08MA006,2,2018/09/26,0.330,
08MA006,2,2018/09/27,0.337,
08MA006,2,2018/09/28,0.339,
08MA006,2,2018/09/29,0.327,
08MA006,2,2018/09/30,0.325,
08MA006,2,2018/10/01,0.336,
08MA006,2,2018/10/02,0.339,
08MA006,2,2018/10/03,0.347,
08MA006,2,2018/10/04,0.339,
08MA006,2,2018/10/05,0.331,
08MA006,2,2018/10/06,0.321,
08MA006,2,2018/10/07,0.346,
08MA006,2,2018/10/08,0.446,
08MA006,2,2018/10/09,0.502,
08MA006,2,2018/10/10,0.458,
08MA006,2,2018/10/11,0.432,
08MA006,2,2018/10/12,0.448,
08MA006,2,2018/10/13,0.441,
08MA006,2,2018/10/14,0.423,
08MA006,2,2018/10/15,0.418,
08MA006,2,2018/10/16,0.414,
08MA006,2,2018/10/17,0.419,
08MA006,2,2018/10/18,0.438,
08MA006,2,2018/10/19,0.443,
08MA006,2,2018/10/20,0.432,
08MA006,2,2018/10/21,0.419,
08MA006,2,2018/10/22,0.409,
08MA006,2,2018/10/23,0.401,
08MA006,2,2018/10/24,0.395,
08MA006,2,2018/10/25,0.391,
08MA006,2,2018/10/26,0.394,
08MA006,2,2018/10/27,0.390,
08MA006,2,2018/10/28,0.389,
08MA006,2,2018/10/29,0.381,
08MA006,2,2018/10/30,0.372,
08MA006,2,2018/10/31,0.370,
08MA006,2,2018/11/01,0.369,
08MA006,2,2018/11/02,0.457,
08MA006,2,2018/11/03,0.448,
08MA006,2,2018/11/04,0.445,
08MA006,2,2018/11/05,0.425,
08MA006,2,2018/11/06,0.412,
08MA006,2,2018/11/07,0.374,
08MA006,2,2018/11/08,0.413,
08MA006,2,2018/11/09,0.412,
08MA006,2,2018/11/10,0.373,
08MA006,2,2018/11/11,0.367,
08MA006,2,2018/11/12,0.452,
08MA006,2,2018/11/13,0.475,
08MA006,2,2018/11/14,0.390,
08MA006,2,2018/11/15,0.368,
08MA006,2,2018/11/16,0.357,
08MA006,2,2018/11/17,0.359,
08MA006,2,2018/11/18,0.499,
08MA006,2,2018/11/19,0.532,
08MA006,2,2018/11/20,0.561,
08MA006,2,2018/11/21,0.540,
08MA006,2,2018/11/22,0.492,
08MA006,2,2018/11/23,0.524,
08MA006,2,2018/11/24,0.474,
08MA006,2,2018/11/25,0.582,
08MA006,2,2018/11/26,0.575,
08MA006,2,2018/11/27,0.492,
08MA006,2,2018/11/28,0.360,
08MA006,2,2018/11/29,0.300,
08MA006,2,2018/11/30,0.352,
08MA006,2,2018/12/01,0.471,
08MA006,2,2018/12/02,0.483,
08MA006,2,2018/12/03,0.373,
08MA006,2,2018/12/04,0.439,
08MA006,2,2018/12/05,0.599,
08MA006,2,2018/12/06,0.573,
08MA006,2,2018/12/07,0.492,
08MA006,2,2018/12/08,0.519,
08MA006,2,2018/12/09,0.456,
08MA006,2,2018/12/10,0.484,
08MA006,2,2018/12/11,0.427,
08MA006,2,2018/12/12,0.336,
08MA006,2,2018/12/13,0.321,
08MA006,2,2018/12/14,0.322,
08MA006,2,2018/12/15,0.324,
08MA006,2,2018/12/16,0.328,
08MA006,2,2018/12/17,0.328,
08MA006,2,2018/12/18,0.329,
08MA006,2,2018/12/19,0.327,
08MA006,2,2018/12/20,0.327,
08MA006,2,2018/12/21,0.329,
08MA006,2,2018/12/22,0.326,
08MA006,2,2018/12/23,0.324,
08MA006,2,2018/12/24,0.321,
08MA006,2,2018/12/25,0.318,
08MA006,2,2018/12/26,0.316,
08MA006,2,2018/12/27,0.314,
08MA006,2,2018/12/28,0.312,
08MA006,2,2018/12/29,0.316,
08MA006,2,2018/12/30,0.310,
08MA006,2,2018/12/31,0.319,
08MA006,2,2019/01/01,0.319,
08MA006,2,2019/01/02,0.315,
08MA006,2,2019/01/03,0.316,
08MA006,2,2019/01/04,0.322,
08MA006,2,2019/01/05,0.321,
08MA006,2,2019/01/06,0.318,
08MA006,2,2019/01/07,0.313,
08MA006,2,2019/01/08,0.309,
08MA006,2,2019/01/09,0.310,
08MA006,2,2019/01/10,0.310,
08MA006,2,2019/01/11,0.308,
08MA006,2,2019/01/12,0.306,
08MA006,2,2019/01/13,0.305,
08MA006,2,2019/01/14,0.304,
08MA006,2,2019/01/15,0.303,
08MA006,2,2019/01/16,0.302,
08MA006,2,2019/01/17,0.301,
08MA006,2,2019/01/18,0.301,
08MA006,2,2019/01/19,0.301,
08MA006,2,2019/01/20,0.304,
08MA006,2,2019/01/21,0.302,
08MA006,2,2019/01/22,0.300,
08MA006,2,2019/01/23,0.300,
08MA006,2,2019/01/24,0.301,
08MA006,2,2019/01/25,0.300,
08MA006,2,2019/01/26,0.299,
08MA006,2,2019/01/27,0.298,
08MA006,2,2019/01/28,0.297,
08MA006,2,2019/01/29,0.297,
08MA006,2,2019/01/30,0.298,
08MA006,2,2019/01/31,0.299,
08MA006,2,2019/02/01,0.301,
08MA006,2,2019/02/02,0.299,
08MA006,2,2019/02/03,0.300,
08MA006,2,2019/02/04,0.346,
08MA006,2,2019/02/05,0.411,A
08MA006,2,2019/02/06,0.368,
08MA006,2,2019/02/07,0.385,
08MA006,2,2019/02/08,0.351,
08MA006,2,2019/02/09,0.330,
08MA006,2,2019/02/10,0.348,
08MA006,2,2019/02/11,0.345,
08MA006,2,2019/02/12,0.337,
08MA006,2,2019/02/13,0.336,
08MA006,2,2019/02/14,0.341,
08MA006,2,2019/02/15,0.332,
08MA006,2,2019/02/16,0.317,
08MA006,2,2019/02/17,0.305,
08MA006,2,2019/02/18,0.299,
08MA006,2,2019/02/19,0.296,
08MA006,2,2019/02/20,0.294,
08MA006,2,2019/02/21,0.292,
08MA006,2,2019/02/22,0.291,
08MA006,2,2019/02/23,0.289,
08MA006,2,2019/02/24,0.287,
08MA006,2,2019/02/25,0.285,
08MA006,2,2019/02/26,0.283,
08MA006,2,2019/02/27,0.282,
08MA006,2,2019/02/28,0.283,
08MA006,2,2019/03/01,0.283,
08MA006,2,2019/03/02,0.281,
08MA006,2,2019/03/03,0.280,
08MA006,2,2019/03/04,0.277,
08MA006,2,2019/03/05,0.280,
08MA006,2,2019/03/06,0.290,
08MA006,2,2019/03/07,0.298,
08MA006,2,2019/03/08,0.302,
08MA006,2,2019/03/09,0.304,
08MA006,2,2019/03/10,0.307,
08MA006,2,2019/03/11,0.295,
08MA006,2,2019/03/12,0.284,
08MA006,2,2019/03/13,0.281,
08MA006,2,2019/03/14,0.280,
08MA006,2,2019/03/15,0.278,
08MA006,2,2019/03/16,0.278,
08MA006,2,2019/03/17,0.278,
08MA006,2,2019/03/18,0.278,
08MA006,2,2019/03/19,0.280,
08MA006,2,2019/03/20,0.283,
08MA006,2,2019/03/21,0.288,
08MA006,2,2019/03/22,0.296,
08MA006,2,2019/03/23,0.304,
08MA006,2,2019/03/24,0.311,
08MA006,2,2019/03/25,0.309,
08MA006,2,2019/03/26,0.309,
08MA006,2,2019/03/27,0.310,
08MA006,2,2019/03/28,0.306,
08MA006,2,2019/03/29,0.305,
08MA006,2,2019/03/30,0.307,
08MA006,2,2019/03/31,0.310,
08MA006,2,2019/04/01,0.314,
08MA006,2,2019/04/02,0.320,
08MA006,2,2019/04/03,0.327,
08MA006,2,2019/04/04,0.329,
08MA006,2,2019/04/05,0.333,
08MA006,2,2019/04/06,0.333,
08MA006,2,2019/04/07,0.330,
08MA006,2,2019/04/08,0.329,
08MA006,2,2019/04/09,0.327,
08MA006,2,2019/04/10,0.329,
08MA006,2,2019/04/11,0.330,
08MA006,2,2019/04/12,0.330,
08MA006,2,2019/04/13,0.335,
08MA006,2,2019/04/14,0.329,A
08MA006,2,2019/04/15,0.330,A
08MA006,2,2019/04/16,0.328,
08MA006,2,2019/04/17,0.330,
08MA006,2,2019/04/18,0.339,
08MA006,2,2019/04/19,0.355,
08MA006,2,2019/04/20,0.351,
08MA006,2,2019/04/21,0.354,
08MA006,2,2019/04/22,0.362,
08MA006,2,2019/04/23,0.382,
08MA006,2,2019/04/24,0.386,
08MA006,2,2019/04/25,0.393,
08MA006,2,2019/04/26,0.390,
08MA006,2,2019/04/27,0.385,
08MA006,2,2019/04/28,0.376,
08MA006,2,2019/04/29,0.367,
08MA006,2,2019/04/30,0.360,
08MA006,2,2019/05/01,0.362,
08MA006,2,2019/05/02,0.381,
08MA006,2,2019/05/03,0.418,
08MA006,2,2019/05/04,0.445,
08MA006,2,2019/05/05,0.478,
08MA006,2,2019/05/06,0.543,
08MA006,2,2019/05/07,0.579,
08MA006,2,2019/05/08,0.629,
08MA006,2,2019/05/09,0.695,
08MA006,2,2019/05/10,0.816,
08MA006,2,2019/05/11,0.900,
08MA006,2,2019/05/12,0.986,
08MA006,2,2019/05/13,0.949,
08MA006,2,2019/05/14,0.920,
08MA006,2,2019/05/15,0.899,
08MA006,2,2019/05/16,0.899,
08MA006,2,2019/05/17,0.896,
08MA006,2,2019/05/18,0.874,
08MA006,2,2019/05/19,0.880,
08MA006,2,2019/05/20,0.900,
08MA006,2,2019/05/21,0.940,
08MA006,2,2019/05/22,0.929,
08MA006,2,2019/05/23,0.900,
08MA006,2,2019/05/24,0.918,
08MA006,2,2019/05/25,0.951,
08MA006,2,2019/05/26,0.942,
08MA006,2,2019/05/27,0.920,
08MA006,2,2019/05/28,0.900,
08MA006,2,2019/05/29,0.902,
08MA006,2,2019/05/30,0.887,
08MA006,2,2019/05/31,0.839,
08MA006,2,2019/06/01,0.809,
08MA006,2,2019/06/02,0.779,
08MA006,2,2019/06/03,0.738,
08MA006,2,2019/06/04,0.697,
08MA006,2,2019/06/05,0.674,
08MA006,2,2019/06/06,0.648,
08MA006,2,2019/06/07,0.649,
08MA006,2,2019/06/08,0.645,
08MA006,2,2019/06/09,0.621,
08MA006,2,2019/06/10,0.616,
08MA006,2,2019/06/11,0.621,
08MA006,2,2019/06/12,0.620,
08MA006,2,2019/06/13,0.613,
08MA006,2,2019/06/14,0.602,
08MA006,2,2019/06/15,0.582,
08MA006,2,2019/06/16,0.571,
08MA006,2,2019/06/17,0.562,
08MA006,2,2019/06/18,0.549,
08MA006,2,2019/06/19,0.523,
08MA006,2,2019/06/20,0.497,
08MA006,2,2019/06/21,0.478,
08MA006,2,2019/06/22,0.469,
08MA006,2,2019/06/23,0.469,
08MA006,2,2019/06/24,0.458,
08MA006,2,2019/06/25,0.460,
08MA006,2,2019/06/26,0.464,
08MA006,2,2019/06/27,0.517,
08MA006,2,2019/06/28,0.598,
08MA006,2,2019/06/29,0.676,
08MA006,2,2019/06/30,0.713,
08MA006,2,2019/07/01,0.661,
08MA006,2,2019/07/02,0.669,
08MA006,2,2019/07/03,0.624,
08MA006,2,2019/07/04,0.624,
08MA006,2,2019/07/05,0.717,
08MA006,2,2019/07/06,0.737,
08MA006,2,2019/07/07,0.844,
08MA006,2,2019/07/08,0.814,
08MA006,2,2019/07/09,0.786,
08MA006,2,2019/07/10,0.736,
08MA006,2,2019/07/11,0.694,
08MA006,2,2019/07/12,0.658,
08MA006,2,2019/07/13,0.630,
08MA006,2,2019/07/14,0.607,
08MA006,2,2019/07/15,0.596,
08MA006,2,2019/07/16,0.586,
08MA006,2,2019/07/17,0.559,
08MA006,2,2019/07/18,0.536,
08MA006,2,2019/07/19,0.515,
08MA006,2,2019/07/20,0.502,
08MA006,2,2019/07/21,0.484,
08MA006,2,2019/07/22,0.468,
08MA006,2,2019/07/23,0.457,
08MA006,2,2019/07/24,0.442,
08MA006,2,2019/07/25,0.431,
08MA006,2,2019/07/26,0.425,
08MA006,2,2019/07/27,0.478,
08MA006,2,2019/07/28,0.455,
08MA006,2,2019/07/29,0.433,
08MA006,2,2019/07/30,0.418,
08MA006,2,2019/07/31,0.416,
08MA006,2,2019/08/01,0.412,
08MA006,2,2019/08/02,0.501,
08MA006,2,2019/08/03,0.542,
08MA006,2,2019/08/04,0.484,
08MA006,2,2019/08/05,0.452,
08MA006,2,2019/08/06,0.425,
08MA006,2,2019/08/07,0.407,
08MA006,2,2019/08/08,0.392,
08MA006,2,2019/08/09,0.382,
08MA006,2,2019/08/10,0.377,
08MA006,2,2019/08/11,0.384,
08MA006,2,2019/08/12,0.376,
08MA006,2,2019/08/13,0.368,
08MA006,2,2019/08/14,0.358,
08MA006,2,2019/08/15,0.350,
08MA006,2,2019/08/16,0.342,
08MA006,2,2019/08/17,0.338,
08MA006,2,2019/08/18,0.331,
08MA006,2,2019/08/19,0.325,
08MA006,2,2019/08/20,0.320,
08MA006,2,2019/08/21,0.313,
08MA006,2,2019/08/22,0.310,
08MA006,2,2019/08/23,0.308,
08MA006,2,2019/08/24,0.305,
08MA006,2,2019/08/25,0.303,
08MA006,2,2019/08/26,0.302,
08MA006,2,2019/08/27,0.299,
08MA006,2,2019/08/28,0.296,
08MA006,2,2019/08/29,0.295,
08MA006,2,2019/08/30,0.291,
08MA006,2,2019/08/31,0.292,
08MA006,2,2019/09/01,0.305,
08MA006,2,2019/09/02,0.318,
08MA006,2,2019/09/03,0.305,
08MA006,2,2019/09/04,0.296,
08MA006,2,2019/09/05,0.290,
08MA006,2,2019/09/06,0.288,
08MA006,2,2019/09/07,0.283,
08MA006,2,2019/09/08,0.321,
08MA006,2,2019/09/09,0.446,
08MA006,2,2019/09/10,0.391,
08MA006,2,2019/09/11,0.366,
08MA006,2,2019/09/12,0.350,
08MA006,2,2019/09/13,0.347,
08MA006,2,2019/09/14,0.343,
08MA006,2,2019/09/15,0.358,
08MA006,2,2019/09/16,0.357,
08MA006,2,2019/09/17,0.346,
08MA006,2,2019/09/18,0.366,
08MA006,2,2019/09/19,0.360,
08MA006,2,2019/09/20,0.352,
08MA006,2,2019/09/21,0.342,
08MA006,2,2019/09/22,0.336,
08MA006,2,2019/09/23,0.331,
08MA006,2,2019/09/24,0.324,
08MA006,2,2019/09/25,0.320,
08MA006,2,2019/09/26,0.358,
08MA006,2,2019/09/27,0.373,
08MA006,2,2019/09/28,0.368,
08MA006,2,2019/09/29,0.358,
08MA006,2,2019/09/30,0.343,
08MA006,2,2019/10/01,0.363,
08MA006,2,2019/10/02,0.381,
08MA006,2,2019/10/03,0.411,
08MA006,2,2019/10/04,0.410,
08MA006,2,2019/10/05,0.398,
08MA006,2,2019/10/06,0.388,
08MA006,2,2019/10/07,0.397,
08MA006,2,2019/10/08,0.416,
08MA006,2,2019/10/09,0.376,
08MA006,2,2019/10/10,0.400,
08MA006,2,2019/10/11,0.397,
08MA006,2,2019/10/12,0.401,
08MA006,2,2019/10/13,0.407,
08MA006,2,2019/10/14,0.398,
08MA006,2,2019/10/15,0.391,
08MA006,2,2019/10/16,0.392,
08MA006,2,2019/10/17,0.401,
08MA006,2,2019/10/18,0.395,
08MA006,2,2019/10/19,0.385,
08MA006,2,2019/10/20,0.380,
08MA006,2,2019/10/21,0.377,
08MA006,2,2019/10/22,0.373,
08MA006,2,2019/10/23,0.363,
08MA006,2,2019/10/24,0.373,
08MA006,2,2019/10/25,0.444,
08MA006,2,2019/10/26,0.441,
08MA006,2,2019/10/27,0.394,
08MA006,2,2019/10/28,0.409,
08MA006,2,2019/10/29,0.393,
08MA006,2,2019/10/30,0.471,
08MA006,2,2019/10/31,0.427,
08MA006,2,2019/11/01,0.395,
08MA006,2,2019/11/02,0.394,
08MA006,2,2019/11/03,0.396,
08MA006,2,2019/11/04,0.396,
08MA006,2,2019/11/05,0.385,
08MA006,2,2019/11/06,0.379,
08MA006,2,2019/11/07,0.378,
08MA006,2,2019/11/08,0.383,
08MA006,2,2019/11/09,0.385,
08MA006,2,2019/11/10,0.382,
08MA006,2,2019/11/11,0.366,
08MA006,2,2019/11/12,0.383,
08MA006,2,2019/11/13,0.376,
08MA006,2,2019/11/14,0.372,
08MA006,2,2019/11/15,0.373,
08MA006,2,2019/11/16,0.372,
08MA006,2,2019/11/17,0.478,
08MA006,2,2019/11/18,0.469,
08MA006,2,2019/11/19,0.439,
08MA006,2,2019/11/20,0.397,
08MA006,2,2019/11/21,0.483,
08MA006,2,2019/11/22,0.454,
08MA006,2,2019/11/23,0.411,
08MA006,2,2019/11/24,0.385,
08MA006,2,2019/11/25,0.376,
08MA006,2,2019/11/26,0.483,
08MA006,2,2019/11/27,0.567,
08MA006,2,2019/11/28,0.690,
08MA006,2,2019/11/29,0.828,
08MA006,2,2019/11/30,0.955,A
08MA006,2,2019/12/01,0.989,A
08MA006,2,2019/12/02,0.984,A
08MA006,2,2019/12/03,0.952,
08MA006,2,2019/12/04,0.821,A
08MA006,2,2019/12/05,0.799,A
08MA006,2,2019/12/06,0.754,A
08MA006,2,2019/12/07,0.732,A
08MA006,2,2019/12/08,0.749,A
08MA006,2,2019/12/09,0.489,
08MA006,2,2019/12/10,0.356,
08MA006,2,2019/12/11,0.354,
08MA006,2,2019/12/12,0.351,
08MA006,2,2019/12/13,0.348,
08MA006,2,2019/12/14,0.346,
08MA006,2,2019/12/15,0.343,
08MA006,2,2019/12/16,0.339,
08MA006,2,2019/12/17,0.339,
08MA006,2,2019/12/18,0.341,
08MA006,2,2019/12/19,0.342,
08MA006,2,2019/12/20,0.339,
08MA006,2,2019/12/21,0.337,
08MA006,2,2019/12/22,0.334,
08MA006,2,2019/12/23,0.329,
08MA006,2,2019/12/24,0.329,
08MA006,2,2019/12/25,0.325,
08MA006,2,2019/12/26,0.324,
08MA006,2,2019/12/27,0.321,
08MA006,2,2019/12/28,0.321,
08MA006,2,2019/12/29,0.322,
08MA006,2,2019/12/30,0.322,
08MA006,2,2019/12/31,0.322,
08MA006,2,2020/01/01,0.324,
08MA006,2,2020/01/02,0.323,
08MA006,2,2020/01/03,0.337,
08MA006,2,2020/01/04,0.344,
08MA006,2,2020/01/05,0.350,
08MA006,2,2020/01/06,0.344,
08MA006,2,2020/01/07,0.345,
08MA006,2,2020/01/08,0.347,
08MA006,2,2020/01/09,0.346,
08MA006,2,2020/01/10,0.344,
08MA006,2,2020/01/11,0.341,
08MA006,2,2020/01/12,0.336,
08MA006,2,2020/01/13,0.333,
08MA006,2,2020/01/14,0.335,
08MA006,2,2020/01/15,0.354,
08MA006,2,2020/01/16,0.371,
08MA006,2,2020/01/17,0.386,
08MA006,2,2020/01/18,0.391,
08MA006,2,2020/01/19,0.395,
08MA006,2,2020/01/20,0.381,
08MA006,2,2020/01/21,0.354,
08MA006,2,2020/01/22,0.328,
08MA006,2,2020/01/23,0.322,
08MA006,2,2020/01/24,0.324,
08MA006,2,2020/01/25,0.324,
08MA006,2,2020/01/26,0.322,
08MA006,2,2020/01/27,0.320,
08MA006,2,2020/01/28,0.319,
08MA006,2,2020/01/29,0.318,
08MA006,2,2020/01/30,0.317,
08MA006,2,2020/01/31,0.324,
08MA006,2,2020/02/01,0.342,
