﻿Daily Discharge (m3/s) (PARAM = 1) and Daily Water Level (m) (PARAM = 2)
 ID,PARAM,Date,Value,SYM
09AA013,1,2018/07/28,21.0,
09AA013,1,2018/07/29,20.8,
09AA013,1,2018/07/30,20.5,
09AA013,1,2018/07/31,20.2,
09AA013,1,2018/08/01,20.0,
09AA013,1,2018/08/02,21.0,
09AA013,1,2018/08/03,20.1,
09AA013,1,2018/08/04,20.0,
09AA013,1,2018/08/05,19.7,
09AA013,1,2018/08/06,19.6,
09AA013,1,2018/08/07,19.2,
09AA013,1,2018/08/08,19.2,
09AA013,1,2018/08/09,18.9,
09AA013,1,2018/08/10,19.6,
09AA013,1,2018/08/11,19.9,
09AA013,1,2018/08/12,20.2,
09AA013,1,2018/08/13,20.5,
09AA013,1,2018/08/14,20.8,
09AA013,1,2018/08/15,20.7,
09AA013,1,2018/08/16,20.3,
09AA013,1,2018/08/17,20.2,
09AA013,1,2018/08/18,19.6,
09AA013,1,2018/08/19,18.9,
09AA013,1,2018/08/20,18.0,
09AA013,1,2018/08/21,17.8,
09AA013,1,2018/08/22,17.8,
09AA013,1,2018/08/23,17.7,
09AA013,1,2018/08/24,16.8,
09AA013,1,2018/08/25,16.8,
09AA013,1,2018/08/26,16.6,
09AA013,1,2018/08/27,16.7,
09AA013,1,2018/08/28,16.3,
09AA013,1,2018/08/29,16.5,
09AA013,1,2018/08/30,16.4,
09AA013,1,2018/08/31,16.8,
09AA013,1,2018/09/01,17.0,
09AA013,1,2018/09/02,17.1,
09AA013,1,2018/09/03,16.9,
09AA013,1,2018/09/04,16.6,
09AA013,1,2018/09/05,16.7,
09AA013,1,2018/09/06,16.0,
09AA013,1,2018/09/07,15.7,
09AA013,1,2018/09/08,15.7,
09AA013,1,2018/09/09,15.2,
09AA013,1,2018/09/10,15.0,
09AA013,1,2018/09/11,14.8,A
09AA013,1,2018/09/12,14.5,
09AA013,1,2018/09/13,14.0,
09AA013,1,2018/09/14,14.1,
09AA013,1,2018/09/15,13.4,
09AA013,1,2018/09/16,12.8,
09AA013,1,2018/09/17,12.9,
09AA013,1,2018/09/18,12.5,
09AA013,1,2018/09/19,12.0,
09AA013,1,2018/09/20,11.7,
09AA013,1,2018/09/21,11.3,
09AA013,1,2018/09/22,10.9,
09AA013,1,2018/09/23,11.0,
09AA013,1,2018/09/24,10.8,
09AA013,1,2018/09/25,10.7,
09AA013,1,2018/09/26,10.5,
09AA013,1,2018/09/27,9.93,
09AA013,1,2018/09/28,9.60,
09AA013,1,2018/09/29,9.62,A
09AA013,1,2018/09/30,9.19,
09AA013,1,2018/10/01,9.04,A
09AA013,1,2018/10/02,8.85,A
09AA013,1,2018/10/03,8.59,
09AA013,1,2018/10/04,8.56,
09AA013,1,2018/10/05,8.34,
09AA013,1,2018/10/06,8.22,
09AA013,1,2018/10/07,7.89,
09AA013,1,2018/10/08,8.00,
09AA013,1,2018/10/09,7.72,
09AA013,1,2018/10/10,7.50,A
09AA013,1,2018/10/11,7.40,
09AA013,1,2018/10/12,7.36,
09AA013,1,2018/10/13,7.10,
09AA013,1,2018/10/14,7.17,
09AA013,1,2018/10/15,7.53,
09AA013,1,2018/10/16,7.67,
09AA013,1,2018/10/17,8.05,
09AA013,1,2018/10/18,8.62,
09AA013,1,2018/10/19,8.79,
09AA013,1,2018/10/20,9.83,
09AA013,1,2018/10/21,10.2,
09AA013,1,2018/10/22,10.7,
09AA013,1,2018/10/23,11.2,
09AA013,1,2018/10/24,11.7,
09AA013,1,2018/10/25,12.1,
09AA013,1,2018/10/26,12.4,A
09AA013,1,2018/10/27,12.7,
09AA013,1,2018/10/28,12.7,
09AA013,1,2018/10/29,12.9,
09AA013,1,2018/10/30,13.0,
09AA013,1,2018/10/31,13.0,
09AA013,1,2018/11/01,12.5,
09AA013,1,2018/11/02,12.2,
09AA013,1,2018/11/03,11.8,A
09AA013,1,2018/11/04,11.9,
09AA013,1,2018/11/05,12.0,
09AA013,1,2018/11/06,11.4,
09AA013,1,2018/11/07,10.5,
09AA013,1,2018/11/08,10.4,
09AA013,1,2018/11/09,10.6,
09AA013,1,2018/11/10,10.3,
09AA013,1,2018/11/11,9.93,
09AA013,1,2018/11/12,9.77,
09AA013,1,2018/11/13,9.67,
09AA013,1,2018/11/14,9.77,
09AA013,1,2018/11/15,9.75,
09AA013,1,2018/11/16,9.32,
09AA013,1,2018/11/17,9.07,
09AA013,1,2018/11/18,9.06,A
09AA013,1,2018/11/19,8.74,
09AA013,1,2018/11/20,8.68,A
09AA013,1,2018/11/21,8.54,A
09AA013,1,2018/11/22,8.44,A
09AA013,1,2018/11/23,8.42,A
09AA013,1,2018/11/24,8.12,A
09AA013,1,2018/11/25,8.03,A
09AA013,1,2018/11/26,7.76,
09AA013,1,2018/11/27,7.84,A
09AA013,1,2018/11/28,7.87,A
09AA013,1,2018/11/29,7.77,
09AA013,1,2018/11/30,7.79,
09AA013,1,2018/12/01,7.52,
09AA013,1,2018/12/02,7.40,
09AA013,1,2018/12/03,7.00,
09AA013,1,2018/12/04,7.03,
09AA013,1,2018/12/05,6.93,
09AA013,1,2018/12/06,7.04,
09AA013,1,2018/12/07,7.01,
09AA013,1,2018/12/08,6.95,A
09AA013,1,2018/12/09,6.75,A
09AA013,1,2018/12/10,6.84,
09AA013,1,2018/12/11,6.74,
09AA013,1,2018/12/12,6.66,
09AA013,1,2018/12/13,6.59,
09AA013,1,2018/12/14,6.46,
09AA013,1,2018/12/15,6.22,
09AA013,1,2018/12/16,6.14,
09AA013,1,2018/12/17,6.13,
09AA013,1,2018/12/18,6.04,
09AA013,1,2018/12/19,5.97,
09AA013,1,2018/12/20,5.89,
09AA013,1,2018/12/21,5.78,
09AA013,1,2018/12/22,5.65,A
09AA013,1,2018/12/23,5.58,A
09AA013,1,2018/12/24,5.52,A
09AA013,1,2018/12/25,5.43,
09AA013,1,2018/12/26,5.30,
09AA013,1,2018/12/27,5.29,
09AA013,1,2018/12/28,5.18,
09AA013,1,2018/12/29,5.13,
09AA013,1,2018/12/30,5.07,
09AA013,1,2018/12/31,5.04,
09AA013,1,2019/01/01,4.90,
09AA013,1,2019/01/02,4.92,
09AA013,1,2019/01/03,4.81,A
09AA013,1,2019/01/04,4.74,
09AA013,1,2019/01/05,4.66,B
09AA013,1,2019/01/06,4.55,B
09AA013,1,2019/01/07,4.45,B
09AA013,1,2019/01/08,4.37,B
09AA013,1,2019/01/09,4.28,B
09AA013,1,2019/01/10,4.21,B
09AA013,1,2019/01/11,4.19,B
09AA013,1,2019/01/12,4.09,B
09AA013,1,2019/01/13,4.05,B
09AA013,1,2019/01/14,4.00,B
09AA013,1,2019/01/15,3.98,B
09AA013,1,2019/01/16,3.92,B
09AA013,1,2019/01/17,3.86,B
09AA013,1,2019/01/18,3.84,B
09AA013,1,2019/01/19,3.78,B
09AA013,1,2019/01/20,3.75,B
09AA013,1,2019/01/21,3.73,B
09AA013,1,2019/01/22,3.69,B
09AA013,1,2019/01/23,3.64,B
09AA013,1,2019/01/24,3.59,B
09AA013,1,2019/01/25,3.55,B
09AA013,1,2019/01/26,3.67,B
09AA013,1,2019/01/27,3.69,B
09AA013,1,2019/01/28,3.67,B
09AA013,1,2019/01/29,3.62,B
09AA013,1,2019/01/30,3.58,B
09AA013,1,2019/01/31,3.55,B
09AA013,1,2019/02/01,3.52,B
09AA013,1,2019/02/02,3.45,B
09AA013,1,2019/02/03,3.40,B
09AA013,1,2019/02/04,3.38,B
09AA013,1,2019/02/05,3.34,B
09AA013,1,2019/02/06,3.32,B
09AA013,1,2019/02/07,3.32,B
09AA013,1,2019/02/08,3.28,B
09AA013,1,2019/02/09,3.26,B
09AA013,1,2019/02/10,3.21,B
09AA013,1,2019/02/11,3.20,B
09AA013,1,2019/02/12,3.18,B
09AA013,1,2019/02/13,3.15,B
09AA013,1,2019/02/14,3.12,B
09AA013,1,2019/02/15,3.13,B
09AA013,1,2019/02/16,3.11,B
09AA013,1,2019/02/17,3.12,B
09AA013,1,2019/02/18,3.09,B
09AA013,1,2019/02/19,3.05,B
09AA013,1,2019/02/20,3.01,B
09AA013,1,2019/02/21,3.03,B
09AA013,1,2019/02/22,3.11,B
09AA013,1,2019/02/23,3.01,B
09AA013,1,2019/02/24,3.01,B
09AA013,1,2019/02/25,2.99,B
09AA013,1,2019/02/26,2.98,B
09AA013,1,2019/02/27,2.97,B
09AA013,1,2019/02/28,2.95,B
09AA013,1,2019/03/01,2.91,B
09AA013,1,2019/03/02,2.88,B
09AA013,1,2019/03/03,2.90,B
09AA013,1,2019/03/04,2.89,B
09AA013,1,2019/03/05,2.87,B
09AA013,1,2019/03/06,2.86,B
09AA013,1,2019/03/07,2.85,B
09AA013,1,2019/03/08,2.83,B
09AA013,1,2019/03/09,2.78,B
09AA013,1,2019/03/10,2.76,B
09AA013,1,2019/03/11,2.77,B
09AA013,1,2019/03/12,2.75,B
09AA013,1,2019/03/13,2.71,B
09AA013,1,2019/03/14,2.73,B
09AA013,1,2019/03/15,2.71,B
09AA013,1,2019/03/16,2.70,B
09AA013,1,2019/03/17,2.71,B
09AA013,1,2019/03/18,2.73,B
09AA013,1,2019/03/19,2.78,B
09AA013,1,2019/03/20,2.82,B
09AA013,1,2019/03/21,2.84,B
09AA013,1,2019/03/22,2.87,B
09AA013,1,2019/03/23,2.89,B
09AA013,1,2019/03/24,2.92,B
09AA013,1,2019/03/25,2.94,B
09AA013,1,2019/03/26,2.96,B
09AA013,1,2019/03/27,2.96,B
09AA013,1,2019/03/28,2.96,B
09AA013,1,2019/03/29,3.04,B
09AA013,1,2019/03/30,3.06,B
09AA013,1,2019/03/31,3.08,B
09AA013,1,2019/04/01,3.08,B
09AA013,1,2019/04/02,3.17,B
09AA013,1,2019/04/03,3.18,B
09AA013,1,2019/04/04,3.17,B
09AA013,1,2019/04/05,3.23,B
09AA013,1,2019/04/06,3.30,B
09AA013,1,2019/04/07,3.33,B
09AA013,1,2019/04/08,3.36,B
09AA013,1,2019/04/09,3.38,B
09AA013,1,2019/04/10,3.41,B
09AA013,1,2019/04/11,3.53,B
09AA013,1,2019/04/12,3.53,B
09AA013,1,2019/04/13,3.47,B
09AA013,1,2019/04/14,3.43,B
09AA013,1,2019/04/15,3.50,
09AA013,1,2019/04/16,3.52,
09AA013,1,2019/04/17,3.48,
09AA013,1,2019/04/18,3.44,
09AA013,1,2019/04/19,3.47,
09AA013,1,2019/04/20,3.59,
09AA013,1,2019/04/21,3.46,E
09AA013,1,2019/04/22,3.55,E
09AA013,1,2019/04/23,3.52,E
09AA013,1,2019/04/24,3.66,
09AA013,1,2019/04/25,3.64,
09AA013,1,2019/04/26,3.73,
09AA013,1,2019/04/27,3.79,
09AA013,1,2019/04/28,3.81,
09AA013,1,2019/04/29,3.83,
09AA013,1,2019/04/30,3.86,
09AA013,1,2019/05/01,3.96,
09AA013,1,2019/05/02,4.10,
09AA013,1,2019/05/03,4.20,
09AA013,1,2019/05/04,4.46,
09AA013,1,2019/05/05,4.71,
09AA013,1,2019/05/06,4.97,
09AA013,1,2019/05/07,5.22,E
09AA013,1,2019/05/08,5.30,E
09AA013,1,2019/05/09,6.09,E
09AA013,1,2019/05/10,6.31,E
09AA013,1,2019/05/11,7.17,E
09AA013,1,2019/05/12,7.97,E
09AA013,1,2019/05/13,8.82,E
09AA013,1,2019/05/14,9.26,E
09AA013,1,2019/05/15,9.90,E
09AA013,1,2019/05/16,10.6,E
09AA013,1,2019/05/17,11.3,E
09AA013,1,2019/05/18,12.3,
09AA013,1,2019/05/19,13.3,
09AA013,1,2019/05/20,14.3,
09AA013,1,2019/05/21,15.4,
09AA013,1,2019/05/22,16.9,
09AA013,1,2019/05/23,18.7,
09AA013,1,2019/05/24,20.4,
09AA013,1,2019/05/25,21.6,
09AA013,1,2019/05/26,22.8,
09AA013,1,2019/05/27,24.6,
09AA013,1,2019/05/28,26.8,
09AA013,1,2019/05/29,28.8,E
09AA013,1,2019/05/30,30.0,E
09AA013,1,2019/05/31,31.0,E
09AA013,1,2019/06/01,31.7,E
09AA013,1,2019/06/02,31.6,E
09AA013,1,2019/06/03,31.4,E
09AA013,1,2019/06/04,31.8,E
09AA013,1,2019/06/05,31.2,E
09AA013,1,2019/06/06,31.0,E
09AA013,1,2019/06/07,31.0,E
09AA013,1,2019/06/08,31.2,E
09AA013,1,2019/06/09,30.7,E
09AA013,1,2019/06/10,30.3,E
09AA013,1,2019/06/11,29.9,E
09AA013,1,2019/06/12,29.9,E
09AA013,1,2019/06/13,29.8,E
09AA013,1,2019/06/14,29.9,E
09AA013,1,2019/06/15,29.7,E
09AA013,1,2019/06/16,29.7,E
09AA013,1,2019/06/17,29.4,E
09AA013,1,2019/06/18,29.8,E
09AA013,1,2019/06/19,29.6,E
09AA013,1,2019/06/20,28.9,E
09AA013,1,2019/06/21,28.5,E
09AA013,1,2019/06/22,28.4,E
09AA013,1,2019/06/23,28.5,E
09AA013,1,2019/06/24,28.7,E
09AA013,1,2019/06/25,28.8,E
09AA013,1,2019/06/26,29.0,E
09AA013,1,2019/06/27,29.0,E
09AA013,1,2019/06/28,28.8,E
09AA013,1,2019/06/29,28.9,E
09AA013,1,2019/06/30,28.9,E
09AA013,1,2019/07/01,29.2,E
09AA013,1,2019/07/02,29.0,E
09AA013,1,2019/07/03,29.2,E
09AA013,1,2019/07/04,29.5,E
09AA013,1,2019/07/05,29.2,E
09AA013,1,2019/07/06,29.2,E
09AA013,1,2019/07/07,28.9,E
09AA013,1,2019/07/08,28.2,E
09AA013,1,2019/07/09,27.7,E
09AA013,1,2019/07/10,27.1,E
09AA013,1,2019/07/11,26.9,E
09AA013,1,2019/07/12,26.4,E
09AA013,1,2019/07/13,25.3,
09AA013,1,2019/07/14,24.5,
09AA013,1,2019/07/15,24.0,
09AA013,1,2019/07/16,23.0,
09AA013,1,2019/07/17,22.1,
09AA013,1,2019/07/18,21.6,
09AA013,1,2019/07/19,21.6,
09AA013,1,2019/07/20,21.2,
09AA013,1,2019/07/21,20.5,
09AA013,1,2019/07/22,19.9,
09AA013,1,2019/07/23,20.0,
09AA013,1,2019/07/24,20.1,
09AA013,1,2019/07/25,19.8,
09AA013,1,2019/07/26,19.3,
09AA013,1,2019/07/27,19.2,
09AA013,1,2019/07/28,18.6,
09AA013,1,2019/07/29,18.3,
09AA013,1,2019/07/30,18.0,
09AA013,1,2019/07/31,17.6,
09AA013,1,2019/08/01,17.3,
09AA013,1,2019/08/02,17.1,
09AA013,1,2019/08/03,16.6,
09AA013,1,2019/08/04,16.7,
09AA013,1,2019/08/05,16.3,
09AA013,1,2019/08/06,16.1,
09AA013,1,2019/08/07,16.4,
09AA013,1,2019/08/08,16.2,
09AA013,1,2019/08/09,15.9,
09AA013,1,2019/08/10,15.7,
09AA013,1,2019/08/11,15.4,
09AA013,1,2019/08/12,15.2,
09AA013,1,2019/08/13,15.0,
09AA013,1,2019/08/14,15.0,
09AA013,1,2019/08/15,14.7,
09AA013,1,2019/08/16,14.2,
09AA013,1,2019/08/17,14.8,
09AA013,1,2019/08/18,14.5,
09AA013,1,2019/08/19,14.2,
09AA013,1,2019/08/20,13.9,
09AA013,1,2019/08/21,13.7,
09AA013,1,2019/08/22,13.5,
09AA013,1,2019/08/23,13.0,
09AA013,1,2019/08/24,13.1,
09AA013,1,2019/08/25,13.5,
09AA013,1,2019/08/26,13.3,
09AA013,1,2019/08/27,13.7,
09AA013,1,2019/08/28,14.1,
09AA013,1,2019/08/29,14.2,
09AA013,1,2019/08/30,14.3,
09AA013,1,2019/08/31,14.4,
09AA013,1,2019/09/01,14.4,
09AA013,1,2019/09/02,14.6,
09AA013,1,2019/09/03,14.3,
09AA013,1,2019/09/04,14.0,
09AA013,1,2019/09/05,13.8,
09AA013,1,2019/09/06,13.6,
09AA013,1,2019/09/07,13.4,
09AA013,1,2019/09/08,13.2,
09AA013,1,2019/09/09,13.0,
09AA013,1,2019/09/10,12.9,
09AA013,1,2019/09/11,12.6,
09AA013,1,2019/09/12,12.4,
09AA013,1,2019/09/13,12.1,
09AA013,1,2019/09/14,12.0,
09AA013,1,2019/09/15,11.8,
09AA013,1,2019/09/16,11.6,
09AA013,1,2019/09/17,11.4,
09AA013,1,2019/09/18,11.3,
09AA013,1,2019/09/19,11.2,
09AA013,1,2019/09/20,10.8,
09AA013,1,2019/09/21,11.0,
09AA013,1,2019/09/22,11.1,
09AA013,1,2019/09/23,10.8,
09AA013,1,2019/09/24,10.6,
09AA013,1,2019/09/25,10.7,
09AA013,1,2019/09/26,10.7,
09AA013,1,2019/09/27,10.5,
09AA013,1,2019/09/28,10.3,
09AA013,1,2019/09/29,10.2,
09AA013,1,2019/09/30,10.2,
09AA013,1,2019/10/01,10.1,
09AA013,1,2019/10/02,9.97,
09AA013,1,2019/10/03,9.81,
09AA013,1,2019/10/04,9.76,
09AA013,1,2019/10/05,9.76,
09AA013,1,2019/10/06,9.93,
09AA013,1,2019/10/07,9.97,
09AA013,1,2019/10/08,9.63,
09AA013,1,2019/10/09,9.52,
09AA013,1,2019/10/10,9.35,
09AA013,1,2019/10/11,9.30,
09AA013,1,2019/10/12,9.34,
09AA013,1,2019/10/13,9.17,
09AA013,1,2019/10/14,8.97,
09AA013,1,2019/10/15,8.91,
09AA013,1,2019/10/16,8.87,
09AA013,1,2019/10/17,8.88,
09AA013,1,2019/10/18,8.82,
09AA013,1,2019/10/19,8.71,
09AA013,1,2019/10/20,8.63,
09AA013,1,2019/10/21,8.48,
09AA013,1,2019/10/22,8.35,
09AA013,1,2019/10/23,8.25,
09AA013,1,2019/10/24,8.21,
09AA013,1,2019/10/25,8.02,
09AA013,1,2019/10/26,7.80,
09AA013,1,2019/10/27,7.67,
09AA013,1,2019/10/28,7.54,
09AA013,1,2019/10/29,7.49,
09AA013,1,2019/10/30,7.35,
09AA013,1,2019/10/31,7.10,
09AA013,1,2019/11/01,7.04,
09AA013,1,2019/11/02,6.94,
09AA013,1,2019/11/03,6.86,
09AA013,1,2019/11/04,6.92,
09AA013,1,2019/11/05,6.79,
09AA013,1,2019/11/06,6.60,
09AA013,1,2019/11/07,6.62,
09AA013,1,2019/11/08,6.57,
09AA013,1,2019/11/09,6.31,
09AA013,1,2019/11/10,6.14,
09AA013,1,2019/11/11,6.05,
09AA013,1,2019/11/12,6.02,
09AA013,1,2019/11/13,5.97,
09AA013,1,2019/11/14,6.01,
09AA013,1,2019/11/15,5.98,
09AA013,1,2019/11/16,5.97,
09AA013,1,2019/11/17,6.13,
09AA013,1,2019/11/18,6.04,
09AA013,1,2019/11/19,5.96,
09AA013,1,2019/11/20,5.84,
09AA013,1,2019/11/21,5.93,
09AA013,1,2019/11/22,5.92,
09AA013,1,2019/11/23,5.98,
09AA013,1,2019/11/24,6.04,
09AA013,1,2019/11/25,6.00,
09AA013,1,2019/11/26,6.02,
09AA013,1,2019/11/27,5.90,
09AA013,1,2019/11/28,5.85,
09AA013,1,2019/11/29,5.78,
09AA013,1,2019/11/30,5.79,
09AA013,1,2019/12/01,5.73,
09AA013,1,2019/12/02,5.75,
09AA013,1,2019/12/03,5.66,
09AA013,1,2019/12/04,5.64,
09AA013,1,2019/12/05,5.58,
09AA013,1,2019/12/06,5.56,
09AA013,1,2019/12/07,5.50,
09AA013,1,2019/12/08,5.41,
09AA013,1,2019/12/09,5.39,
09AA013,1,2019/12/10,5.34,
09AA013,1,2019/12/11,5.28,
09AA013,1,2019/12/12,5.19,
09AA013,1,2019/12/13,5.16,
09AA013,1,2019/12/14,5.11,
09AA013,1,2019/12/15,5.04,
09AA013,1,2019/12/16,4.96,
09AA013,1,2019/12/17,4.91,
09AA013,1,2019/12/18,4.86,
09AA013,1,2019/12/19,4.81,
09AA013,1,2019/12/20,4.79,
09AA013,1,2019/12/21,4.68,
09AA013,1,2019/12/22,4.60,
09AA013,1,2019/12/23,4.59,
09AA013,1,2019/12/24,4.56,
09AA013,1,2019/12/25,4.48,
09AA013,1,2019/12/26,4.48,
09AA013,1,2019/12/27,4.46,
09AA013,1,2019/12/28,4.52,
09AA013,1,2019/12/29,4.43,
09AA013,1,2019/12/30,4.44,
09AA013,1,2019/12/31,4.40,
09AA013,1,2020/01/01,4.51,
09AA013,1,2020/01/02,4.41,
09AA013,1,2020/01/03,4.38,
09AA013,1,2020/01/04,4.34,
09AA013,1,2020/01/05,4.29,
09AA013,1,2020/01/06,4.20,
09AA013,1,2020/01/07,4.17,
09AA013,1,2020/01/08,4.17,
09AA013,1,2020/01/09,4.08,
09AA013,1,2020/01/10,3.99,
09AA013,1,2020/01/11,3.93,
09AA013,1,2020/01/12,3.88,
09AA013,1,2020/01/13,3.86,
09AA013,1,2020/01/14,3.84,
09AA013,1,2020/01/15,3.81,
09AA013,1,2020/01/16,3.76,
09AA013,1,2020/01/17,3.74,
09AA013,1,2020/01/18,3.67,
09AA013,1,2020/01/19,3.64,
09AA013,1,2020/01/20,3.64,
09AA013,1,2020/01/21,3.61,
09AA013,1,2020/01/22,3.59,
09AA013,1,2020/01/23,3.64,
09AA013,1,2020/01/24,3.66,
09AA013,1,2020/01/25,3.71,
09AA013,1,2020/01/26,3.85,
09AA013,1,2020/01/27,3.85,
09AA013,1,2020/01/28,3.81,
09AA013,1,2020/01/29,3.89,
09AA013,1,2020/01/30,3.92,
09AA013,1,2020/01/31,3.94,
09AA013,1,2020/02/01,3.96,
09AA013,1,2020/02/02,3.94,
09AA013,1,2020/02/03,3.89,
09AA013,1,2020/02/04,3.88,
09AA013,1,2020/02/05,3.85,
09AA013,1,2020/02/06,3.81,
09AA013,1,2020/02/07,3.78,
09AA013,1,2020/02/08,3.84,
09AA013,1,2020/02/09,3.73,
09AA013,1,2020/02/10,3.73,
09AA013,1,2020/02/11,3.84,
09AA013,1,2020/02/12,3.81,
09AA013,1,2020/02/13,3.82,
09AA013,1,2020/02/14,3.81,
09AA013,1,2020/02/15,3.82,
09AA013,1,2020/02/16,3.81,
09AA013,1,2020/02/17,3.77,
09AA013,1,2020/02/18,3.71,
09AA013,1,2020/02/19,3.62,
09AA013,1,2020/02/20,3.58,
09AA013,1,2020/02/21,3.60,
09AA013,1,2020/02/22,3.57,
09AA013,1,2020/02/23,3.54,
09AA013,1,2020/02/24,3.54,
09AA013,1,2020/02/25,3.56,
09AA013,1,2020/02/26,3.58,
09AA013,1,2020/02/27,3.59,
09AA013,1,2020/02/28,3.63,
09AA013,1,2020/02/29,3.59,
09AA013,1,2020/03/01,3.57,
09AA013,1,2020/03/02,3.50,
09AA013,1,2020/03/03,3.45,
09AA013,1,2020/03/04,3.49,
09AA013,1,2020/03/05,3.60,
09AA013,1,2020/03/06,3.46,
09AA013,1,2020/03/07,3.43,
09AA013,1,2020/03/08,3.39,
09AA013,1,2020/03/09,3.38,
09AA013,1,2020/03/10,3.44,
09AA013,1,2020/03/11,3.52,
09AA013,1,2020/03/12,3.48,
09AA013,1,2020/03/13,3.44,
09AA013,1,2020/03/14,3.42,
09AA013,1,2020/03/15,3.40,
09AA013,1,2020/03/16,3.38,
09AA013,1,2020/03/17,3.36,
09AA013,1,2020/03/18,3.38,
09AA013,1,2020/03/19,3.35,
09AA013,1,2020/03/20,3.34,
09AA013,1,2020/03/21,3.28,
09AA013,1,2020/03/22,3.35,
09AA013,1,2020/03/23,3.26,
09AA013,1,2020/03/24,3.25,
09AA013,1,2020/03/25,3.20,
09AA013,1,2020/03/26,3.19,
09AA013,1,2020/03/27,3.14,
09AA013,1,2020/03/28,3.09,
09AA013,1,2020/03/29,3.07,
09AA013,1,2020/03/30,3.03,
09AA013,1,2020/03/31,3.00,
09AA013,1,2020/04/01,3.00,
09AA013,1,2020/04/02,2.98,
09AA013,1,2020/04/03,2.96,
09AA013,1,2020/04/04,2.95,
09AA013,1,2020/04/05,2.93,
09AA013,1,2020/04/06,2.91,
09AA013,1,2020/04/07,2.86,
09AA013,1,2020/04/08,2.82,
09AA013,1,2020/04/09,2.88,
09AA013,1,2020/04/10,2.87,
09AA013,1,2020/04/11,2.84,
09AA013,1,2020/04/12,2.81,
09AA013,1,2020/04/13,2.79,
09AA013,1,2020/04/14,2.76,
09AA013,1,2020/04/15,2.75,
09AA013,1,2020/04/16,2.78,
09AA013,1,2020/04/17,2.79,
09AA013,1,2020/04/18,2.80,
09AA013,1,2020/04/19,2.83,
09AA013,1,2020/04/20,2.88,
09AA013,1,2020/04/21,2.91,
09AA013,1,2020/04/22,2.95,
09AA013,1,2020/04/23,3.03,
09AA013,1,2020/04/24,3.05,
09AA013,1,2020/04/25,3.12,
09AA013,1,2020/04/26,3.15,
09AA013,1,2020/04/27,3.25,
09AA013,1,2020/04/28,3.34,
09AA013,1,2020/04/29,3.47,
09AA013,1,2020/04/30,3.57,
09AA013,1,2020/05/01,3.72,
09AA013,1,2020/05/02,3.84,
09AA013,1,2020/05/03,4.04,
09AA013,1,2020/05/04,4.30,
09AA013,1,2020/05/05,4.58,
09AA013,1,2020/05/06,4.94,
09AA013,1,2020/05/07,5.36,
09AA013,1,2020/05/08,5.83,
09AA013,1,2020/05/09,6.40,
09AA013,1,2020/05/10,7.21,
09AA013,1,2020/05/11,8.55,
09AA013,1,2020/05/12,10.2,
09AA013,1,2020/05/13,12.0,
09AA013,1,2020/05/14,14.2,
09AA013,1,2020/05/15,16.4,
09AA013,1,2020/05/16,18.8,
09AA013,1,2020/05/17,21.2,
09AA013,1,2020/05/18,24.0,
09AA013,1,2020/05/19,26.5,
09AA013,1,2020/05/20,28.7,
09AA013,1,2020/05/21,30.3,
09AA013,1,2020/05/22,31.8,
09AA013,1,2020/05/23,32.7,
09AA013,1,2020/05/24,34.2,E
09AA013,1,2020/05/25,35.3,E
09AA013,1,2020/05/26,35.4,E
09AA013,1,2020/05/27,35.5,E
09AA013,1,2020/05/28,36.4,E
09AA013,1,2020/05/29,38.3,E
09AA013,1,2020/05/30,39.7,E
09AA013,1,2020/05/31,39.8,E
09AA013,1,2020/06/01,38.7,E
09AA013,1,2020/06/02,37.4,E
09AA013,1,2020/06/03,36.4,E
09AA013,1,2020/06/04,36.1,E
09AA013,1,2020/06/05,36.5,E
09AA013,1,2020/06/06,37.2,E
09AA013,1,2020/06/07,37.6,E
09AA013,1,2020/06/08,37.4,E
09AA013,1,2020/06/09,36.4,E
09AA013,1,2020/06/10,36.5,E
09AA013,1,2020/06/11,39.9,E
09AA013,1,2020/06/12,46.2,E
09AA013,1,2020/06/13,53.3,E
09AA013,1,2020/06/14,60.1,E
09AA013,1,2020/06/15,65.1,E
09AA013,1,2020/06/16,68.2,E
09AA013,1,2020/06/17,69.6,E
09AA013,1,2020/06/18,69.4,E
09AA013,1,2020/06/19,67.6,E
09AA013,1,2020/06/20,65.3,E
09AA013,1,2020/06/21,62.8,E
09AA013,1,2020/06/22,60.0,E
09AA013,1,2020/06/23,57.1,E
09AA013,1,2020/06/24,54.4,E
09AA013,1,2020/06/25,52.1,E
09AA013,1,2020/06/26,50.3,E
09AA013,1,2020/06/27,48.8,E
09AA013,1,2020/06/28,47.2,E
09AA013,1,2020/06/29,45.5,E
09AA013,1,2020/06/30,44.3,
09AA013,1,2020/07/01,43.8,
09AA013,1,2020/07/02,42.8,
09AA013,1,2020/07/03,41.8,
09AA013,1,2020/07/04,41.1,
09AA013,1,2020/07/05,40.9,
09AA013,1,2020/07/06,40.4,
09AA013,1,2020/07/07,39.9,
09AA013,1,2020/07/08,39.7,
09AA013,1,2020/07/09,39.4,
09AA013,1,2020/07/10,38.9,
09AA013,1,2020/07/11,38.5,
09AA013,1,2020/07/12,37.9,
09AA013,1,2020/07/13,36.7,
09AA013,1,2020/07/14,35.6,
09AA013,1,2020/07/15,35.1,
09AA013,1,2020/07/16,34.7,
09AA013,1,2020/07/17,34.7,
