﻿Daily Discharge (m3/s) (PARAM = 1) and Daily Water Level (m) (PARAM = 2)
 ID,PARAM,Date,Value,SYM
08JA017,1,1991/11/19,32.5,
08JA017,1,1991/11/20,32.8,
08JA017,1,1991/11/21,32.3,
08JA017,1,1991/11/22,32.5,
08JA017,1,1991/11/23,32.4,
08JA017,1,1991/11/24,32.2,
08JA017,1,1991/11/25,32.5,
08JA017,1,1991/11/26,32.4,
08JA017,1,1991/11/27,32.3,
08JA017,1,1991/11/28,32.3,
08JA017,1,1991/11/29,32.4,
08JA017,1,1991/11/30,32.5,
08JA017,1,1991/12/01,32.7,
08JA017,1,1991/12/02,32.4,
08JA017,1,1991/12/03,32.5,
08JA017,1,1991/12/04,32.6,
08JA017,1,1991/12/05,32.8,
08JA017,1,1991/12/06,32.7,
08JA017,1,1991/12/07,32.8,
08JA017,1,1991/12/08,32.6,
08JA017,1,1991/12/09,32.6,
08JA017,1,1991/12/10,32.6,
08JA017,1,1991/12/11,32.2,
08JA017,1,1991/12/12,32.5,
08JA017,1,1991/12/13,32.5,
08JA017,1,1991/12/14,31.9,
08JA017,1,1991/12/15,31.8,
08JA017,1,1991/12/16,31.6,
08JA017,1,1991/12/17,31.5,
08JA017,1,1991/12/18,31.4,
08JA017,1,1991/12/19,31.8,
08JA017,1,1991/12/20,31.9,
08JA017,1,1991/12/21,31.9,
08JA017,1,1991/12/22,31.8,
08JA017,1,1991/12/23,31.8,
08JA017,1,1991/12/24,31.6,
08JA017,1,1991/12/25,31.6,
08JA017,1,1991/12/26,31.6,
08JA017,1,1991/12/27,31.4,
08JA017,1,1991/12/28,31.9,
08JA017,1,1991/12/29,31.9,
08JA017,1,1991/12/30,31.6,
08JA017,1,1991/12/31,31.4,
08JA017,1,1992/01/01,31.5,
08JA017,1,1992/01/02,31.5,
08JA017,1,1992/01/03,31.5,
08JA017,1,1992/01/04,31.2,
08JA017,1,1992/01/05,31.4,
08JA017,1,1992/01/06,31.1,
08JA017,1,1992/01/07,30.9,
08JA017,1,1992/01/08,30.7,
08JA017,1,1992/01/09,30.6,
08JA017,1,1992/01/10,30.7,
08JA017,1,1992/01/11,31.2,
08JA017,1,1992/01/12,31.5,
08JA017,1,1992/01/13,31.1,
08JA017,1,1992/01/14,31.4,
08JA017,1,1992/01/15,31.2,
08JA017,1,1992/01/16,31.1,
08JA017,1,1992/01/17,30.8,
08JA017,1,1992/01/18,31.0,
08JA017,1,1992/01/19,30.6,
08JA017,1,1992/01/20,31.4,
08JA017,1,1992/01/21,31.7,
08JA017,1,1992/01/22,31.6,
08JA017,1,1992/01/23,31.1,
08JA017,1,1992/01/24,31.3,
08JA017,1,1992/01/25,31.0,
08JA017,1,1992/01/26,30.4,
08JA017,1,1992/01/27,30.6,
08JA017,1,1992/01/28,31.3,
08JA017,1,1992/01/29,31.4,
08JA017,1,1992/01/30,31.5,
08JA017,1,1992/01/31,32.0,
08JA017,1,1992/02/01,31.6,
08JA017,1,1992/02/02,31.9,
08JA017,1,1992/02/03,32.0,
08JA017,1,1992/02/04,32.2,
08JA017,1,1992/02/05,32.4,
08JA017,1,1992/02/06,32.3,
08JA017,1,1992/02/07,32.0,
08JA017,1,1992/02/08,32.5,
08JA017,1,1992/02/09,32.5,
08JA017,1,1992/02/10,32.7,
08JA017,1,1992/02/11,32.7,
08JA017,1,1992/02/12,32.4,
08JA017,1,1992/02/13,31.9,
08JA017,1,1992/02/14,32.2,
08JA017,1,1992/02/15,32.2,
08JA017,1,1992/02/16,31.8,
08JA017,1,1992/02/17,31.8,
08JA017,1,1992/02/18,32.4,
08JA017,1,1992/02/19,32.4,
08JA017,1,1992/02/20,32.5,
08JA017,1,1992/02/21,32.7,
08JA017,1,1992/02/22,32.7,
08JA017,1,1992/02/23,32.6,
08JA017,1,1992/02/24,32.3,
08JA017,1,1992/02/25,32.7,
08JA017,1,1992/02/26,32.6,
08JA017,1,1992/02/27,32.1,
08JA017,1,1992/02/28,32.3,
08JA017,1,1992/02/29,32.2,
08JA017,1,1992/03/01,31.9,
08JA017,1,1992/03/02,31.4,
08JA017,1,1992/03/03,32.0,
08JA017,1,1992/03/04,32.0,
08JA017,1,1992/03/05,31.9,
08JA017,1,1992/03/06,31.9,
08JA017,1,1992/03/07,32.0,
08JA017,1,1992/03/08,32.0,
08JA017,1,1992/03/09,31.7,
08JA017,1,1992/03/10,31.9,
08JA017,1,1992/03/11,31.9,
08JA017,1,1992/03/12,32.5,
08JA017,1,1992/03/13,32.7,
08JA017,1,1992/03/14,32.7,
08JA017,1,1992/03/15,32.8,
08JA017,1,1992/03/16,33.0,
08JA017,1,1992/03/17,33.2,
08JA017,1,1992/03/18,33.5,
08JA017,1,1992/03/19,33.5,
08JA017,1,1992/03/20,34.1,
08JA017,1,1992/03/21,34.5,
08JA017,1,1992/03/22,34.5,
08JA017,1,1992/03/23,35.0,
08JA017,1,1992/03/24,35.3,
08JA017,1,1992/03/25,34.8,
08JA017,1,1992/03/26,34.9,
08JA017,1,1992/03/27,35.5,
08JA017,1,1992/03/28,35.8,
08JA017,1,1992/03/29,36.2,
08JA017,1,1992/03/30,35.9,
08JA017,1,1992/03/31,36.2,
08JA017,1,1992/04/01,36.4,
08JA017,1,1992/04/02,37.4,
08JA017,1,1992/04/03,38.3,
08JA017,1,1992/04/04,38.9,
08JA017,1,1992/04/05,39.0,
08JA017,1,1992/04/06,39.4,
08JA017,1,1992/04/07,39.2,
08JA017,1,1992/04/08,40.0,
08JA017,1,1992/04/09,40.4,
08JA017,1,1992/04/10,39.7,
08JA017,1,1992/04/11,39.9,
08JA017,1,1992/04/12,39.1,
08JA017,1,1992/04/13,39.0,
08JA017,1,1992/04/14,39.7,
08JA017,1,1992/04/15,39.4,
08JA017,1,1992/04/16,39.0,
08JA017,1,1992/04/17,39.7,
08JA017,1,1992/04/18,40.5,
08JA017,1,1992/04/19,40.5,
08JA017,1,1992/04/20,40.2,
08JA017,1,1992/04/21,40.0,
08JA017,1,1992/04/22,40.1,
08JA017,1,1992/04/23,40.9,
08JA017,1,1992/04/24,40.9,
08JA017,1,1992/04/25,42.3,
08JA017,1,1992/04/26,43.1,
08JA017,1,1992/04/27,44.7,
08JA017,1,1992/04/28,45.2,
08JA017,1,1992/04/29,45.6,
08JA017,1,1992/04/30,46.1,
08JA017,1,1992/05/01,46.9,
08JA017,1,1992/05/02,47.1,
08JA017,1,1992/05/03,47.0,
08JA017,1,1992/05/04,47.9,
08JA017,1,1992/05/05,48.2,
08JA017,1,1992/05/06,48.8,
08JA017,1,1992/05/07,49.7,
08JA017,1,1992/05/08,50.6,
08JA017,1,1992/05/09,50.4,
08JA017,1,1992/05/10,51.4,
08JA017,1,1992/05/11,50.5,
08JA017,1,1992/05/12,50.3,
08JA017,1,1992/05/13,50.0,
08JA017,1,1992/05/14,50.9,
08JA017,1,1992/05/15,50.5,
08JA017,1,1992/05/16,48.9,
08JA017,1,1992/05/17,47.8,
08JA017,1,1992/05/18,48.9,
08JA017,1,1992/05/19,48.4,
08JA017,1,1992/05/20,48.4,
08JA017,1,1992/05/21,47.1,
08JA017,1,1992/05/22,46.7,
08JA017,1,1992/05/23,46.2,
08JA017,1,1992/05/24,46.7,
08JA017,1,1992/05/25,46.9,
08JA017,1,1992/05/26,47.1,
08JA017,1,1992/05/27,47.1,
08JA017,1,1992/05/28,46.6,
08JA017,1,1992/05/29,46.8,
08JA017,1,1992/05/30,46.6,
08JA017,1,1992/05/31,46.4,
08JA017,1,1992/06/01,47.0,
08JA017,1,1992/06/02,46.7,
08JA017,1,1992/06/03,46.3,
08JA017,1,1992/06/04,45.6,
08JA017,1,1992/06/05,45.6,
08JA017,1,1992/06/06,45.1,
08JA017,1,1992/06/07,44.2,
08JA017,1,1992/06/08,44.4,
08JA017,1,1992/06/09,44.3,
08JA017,1,1992/06/10,44.6,
08JA017,1,1992/06/11,44.2,
08JA017,1,1992/06/12,44.5,
08JA017,1,1992/06/13,45.3,
08JA017,1,1992/06/14,45.0,
08JA017,1,1992/06/15,44.7,
08JA017,1,1992/06/16,45.3,
08JA017,1,1992/06/17,45.6,
08JA017,1,1992/06/18,44.9,
08JA017,1,1992/06/19,46.6,
08JA017,1,1992/06/20,44.4,
08JA017,1,1992/06/21,43.4,
08JA017,1,1992/06/22,43.0,
08JA017,1,1992/06/23,42.6,
08JA017,1,1992/06/24,42.6,
08JA017,1,1992/06/25,46.8,
08JA017,1,1992/06/26,62.7,
08JA017,1,1992/06/27,75.7,
08JA017,1,1992/06/28,80.2,
08JA017,1,1992/06/29,82.5,
08JA017,1,1992/06/30,85.7,
08JA017,1,1992/07/01,89.2,
08JA017,1,1992/07/02,97.6,
08JA017,1,1992/07/03,116,
08JA017,1,1992/07/04,135,
08JA017,1,1992/07/05,160,
08JA017,1,1992/07/06,184,
08JA017,1,1992/07/07,204,
08JA017,1,1992/07/08,219,
08JA017,1,1992/07/09,233,
08JA017,1,1992/07/10,245,
08JA017,1,1992/07/11,256,
08JA017,1,1992/07/12,264,
08JA017,1,1992/07/13,271,
08JA017,1,1992/07/14,276,
08JA017,1,1992/07/15,279,
08JA017,1,1992/07/16,282,
08JA017,1,1992/07/17,285,
08JA017,1,1992/07/18,286,
08JA017,1,1992/07/19,288,
08JA017,1,1992/07/20,290,
08JA017,1,1992/07/21,292,
08JA017,1,1992/07/22,292,
08JA017,1,1992/07/23,294,
08JA017,1,1992/07/24,294,
08JA017,1,1992/07/25,294,
08JA017,1,1992/07/26,293,
08JA017,1,1992/07/27,294,
08JA017,1,1992/07/28,295,
08JA017,1,1992/07/29,295,
08JA017,1,1992/07/30,294,
08JA017,1,1992/07/31,293,
08JA017,1,1992/08/01,292,
08JA017,1,1992/08/02,293,
08JA017,1,1992/08/03,293,
08JA017,1,1992/08/04,290,
08JA017,1,1992/08/05,275,
08JA017,1,1992/08/06,241,
08JA017,1,1992/08/07,208,
08JA017,1,1992/08/08,185,
08JA017,1,1992/08/09,180,
08JA017,1,1992/08/10,180,
08JA017,1,1992/08/11,197,
08JA017,1,1992/08/12,241,
08JA017,1,1992/08/13,266,
08JA017,1,1992/08/14,276,
08JA017,1,1992/08/15,264,
08JA017,1,1992/08/16,230,
08JA017,1,1992/08/17,197,
08JA017,1,1992/08/18,170,
08JA017,1,1992/08/19,146,
08JA017,1,1992/08/20,125,
08JA017,1,1992/08/21,110,
08JA017,1,1992/08/22,97.1,
08JA017,1,1992/08/23,87.1,
08JA017,1,1992/08/24,78.6,
08JA017,1,1992/08/25,70.8,
08JA017,1,1992/08/26,64.2,
08JA017,1,1992/08/27,58.5,
08JA017,1,1992/08/28,53.2,
08JA017,1,1992/08/29,48.3,
08JA017,1,1992/08/30,45.8,
08JA017,1,1992/08/31,43.0,
08JA017,1,1992/09/01,39.5,
08JA017,1,1992/09/02,37.3,
08JA017,1,1992/09/03,35.0,
08JA017,1,1992/09/04,33.6,
08JA017,1,1992/09/05,31.2,
08JA017,1,1992/09/06,29.4,
08JA017,1,1992/09/07,28.7,
08JA017,1,1992/09/08,28.8,
08JA017,1,1992/09/09,29.1,
08JA017,1,1992/09/10,29.2,
08JA017,1,1992/09/11,28.6,
08JA017,1,1992/09/12,29.0,
08JA017,1,1992/09/13,28.9,
08JA017,1,1992/09/14,28.8,
08JA017,1,1992/09/15,28.4,
08JA017,1,1992/09/16,28.7,
08JA017,1,1992/09/17,29.0,
08JA017,1,1992/09/18,28.7,
08JA017,1,1992/09/19,28.9,
08JA017,1,1992/09/20,29.1,
08JA017,1,1992/09/21,29.5,
08JA017,1,1992/09/22,29.7,
08JA017,1,1992/09/23,29.6,
08JA017,1,1992/09/24,30.1,
08JA017,1,1992/09/25,30.2,
08JA017,1,1992/09/26,30.3,
08JA017,1,1992/09/27,30.5,
08JA017,1,1992/09/28,30.6,
08JA017,1,1992/09/29,30.8,
08JA017,1,1992/09/30,30.8,
08JA017,1,1992/10/01,31.2,
08JA017,1,1992/10/02,31.2,
08JA017,1,1992/10/03,31.6,
08JA017,1,1992/10/04,31.8,
08JA017,1,1992/10/05,31.6,
08JA017,1,1992/10/06,31.2,
08JA017,1,1992/10/07,31.2,
08JA017,1,1992/10/08,31.8,
08JA017,1,1992/10/09,31.9,
08JA017,1,1992/10/10,31.8,
08JA017,1,1992/10/11,32.1,
08JA017,1,1992/10/12,32.2,
08JA017,1,1992/10/13,32.6,
08JA017,1,1992/10/14,32.6,
08JA017,1,1992/10/15,32.3,
08JA017,1,1992/10/16,32.0,
08JA017,1,1992/10/17,32.0,
08JA017,1,1992/10/18,31.8,
08JA017,1,1992/10/19,32.4,
08JA017,1,1992/10/20,32.9,
08JA017,1,1992/10/21,32.9,
08JA017,1,1992/10/22,32.9,
08JA017,1,1992/10/23,33.1,
08JA017,1,1992/10/24,33.1,
08JA017,1,1992/10/25,33.4,
08JA017,1,1992/10/26,33.2,
08JA017,1,1992/10/27,32.9,
08JA017,1,1992/10/28,33.2,
08JA017,1,1992/10/29,32.8,
08JA017,1,1992/10/30,33.2,
08JA017,1,1992/10/31,33.0,
08JA017,1,1992/11/01,33.3,
08JA017,1,1992/11/02,33.8,
08JA017,1,1992/11/03,33.7,
08JA017,1,1992/11/04,34.1,
08JA017,1,1992/11/05,34.4,
08JA017,1,1992/11/06,34.8,
08JA017,1,1992/11/07,35.5,
08JA017,1,1992/11/08,35.1,
08JA017,1,1992/11/09,34.8,
08JA017,1,1992/11/10,35.5,
08JA017,1,1992/11/11,35.5,
08JA017,1,1992/11/12,34.3,
08JA017,1,1992/11/13,34.1,
08JA017,1,1992/11/14,34.3,
08JA017,1,1992/11/15,34.5,
08JA017,1,1992/11/16,34.5,
08JA017,1,1992/11/17,34.3,
08JA017,1,1992/11/18,34.3,
08JA017,1,1992/11/19,34.6,
08JA017,1,1992/11/20,34.7,
08JA017,1,1992/11/21,34.6,
08JA017,1,1992/11/22,34.6,
08JA017,1,1992/11/23,34.8,
08JA017,1,1992/11/24,34.7,
08JA017,1,1992/11/25,34.6,
08JA017,1,1992/11/26,34.4,
08JA017,1,1992/11/27,34.9,
08JA017,1,1992/11/28,35.4,
08JA017,1,1992/11/29,34.8,
08JA017,1,1992/11/30,34.7,
08JA017,1,1992/12/01,34.8,
08JA017,1,1992/12/02,34.5,
08JA017,1,1992/12/03,34.6,
08JA017,1,1992/12/04,34.2,
08JA017,1,1992/12/05,34.1,
08JA017,1,1992/12/06,34.2,
08JA017,1,1992/12/07,34.2,
08JA017,1,1992/12/08,34.1,
08JA017,1,1992/12/09,33.9,
08JA017,1,1992/12/10,34.3,
08JA017,1,1992/12/11,34.2,
08JA017,1,1992/12/12,33.9,
08JA017,1,1992/12/13,34.2,
08JA017,1,1992/12/14,34.6,
08JA017,1,1992/12/15,34.7,
08JA017,1,1992/12/16,34.4,
08JA017,1,1992/12/17,34.2,
08JA017,1,1992/12/18,34.4,
08JA017,1,1992/12/19,35.1,
08JA017,1,1992/12/20,35.2,
08JA017,1,1992/12/21,35.3,
08JA017,1,1992/12/22,36.1,
08JA017,1,1992/12/23,35.7,
08JA017,1,1992/12/24,35.9,
08JA017,1,1992/12/25,36.0,
08JA017,1,1992/12/26,36.1,
08JA017,1,1992/12/27,36.2,B
08JA017,1,1992/12/28,36.4,B
08JA017,1,1992/12/29,36.6,B
08JA017,1,1992/12/30,36.0,B
08JA017,1,1992/12/31,35.8,B
08JA017,1,1993/01/01,35.3,B
08JA017,1,1993/01/02,35.2,B
08JA017,1,1993/01/03,35.1,B
08JA017,1,1993/01/04,34.6,B
08JA017,1,1993/01/05,33.6,B
08JA017,1,1993/01/06,32.4,B
08JA017,1,1993/01/07,32.0,B
08JA017,1,1993/01/08,32.8,B
08JA017,1,1993/01/09,33.0,B
08JA017,1,1993/01/10,32.5,B
08JA017,1,1993/01/11,31.5,B
08JA017,1,1993/01/12,31.0,B
08JA017,1,1993/01/13,30.8,B
08JA017,1,1993/01/14,30.5,B
08JA017,1,1993/01/15,30.7,B
08JA017,1,1993/01/16,31.0,B
08JA017,1,1993/01/17,31.6,B
08JA017,1,1993/01/18,32.2,B
08JA017,1,1993/01/19,32.2,B
08JA017,1,1993/01/20,31.7,B
08JA017,1,1993/01/21,31.5,B
08JA017,1,1993/01/22,31.6,B
08JA017,1,1993/01/23,31.7,B
08JA017,1,1993/01/24,32.0,B
08JA017,1,1993/01/25,32.5,B
08JA017,1,1993/01/26,33.0,B
08JA017,1,1993/01/27,32.8,B
08JA017,1,1993/01/28,33.0,B
08JA017,1,1993/01/29,33.1,B
08JA017,1,1993/01/30,32.9,B
08JA017,1,1993/01/31,33.1,B
08JA017,1,1993/02/01,33.5,
08JA017,1,1993/02/02,33.7,
08JA017,1,1993/02/03,33.6,
08JA017,1,1993/02/04,33.5,
08JA017,1,1993/02/05,33.0,
08JA017,1,1993/02/06,33.3,
08JA017,1,1993/02/07,33.7,
08JA017,1,1993/02/08,34.0,
08JA017,1,1993/02/09,33.6,
08JA017,1,1993/02/10,34.1,
08JA017,1,1993/02/11,34.5,
08JA017,1,1993/02/12,35.1,
08JA017,1,1993/02/13,35.1,
08JA017,1,1993/02/14,34.8,
08JA017,1,1993/02/15,34.0,B
08JA017,1,1993/02/16,33.7,B
08JA017,1,1993/02/17,33.9,B
08JA017,1,1993/02/18,34.0,B
08JA017,1,1993/02/19,33.6,B
08JA017,1,1993/02/20,33.0,B
08JA017,1,1993/02/21,33.3,B
08JA017,1,1993/02/22,32.9,B
08JA017,1,1993/02/23,32.7,B
08JA017,1,1993/02/24,33.1,B
08JA017,1,1993/02/25,33.5,B
08JA017,1,1993/02/26,33.9,B
08JA017,1,1993/02/27,34.2,B
08JA017,1,1993/02/28,34.7,
08JA017,1,1993/03/01,34.6,
08JA017,1,1993/03/02,34.7,
08JA017,1,1993/03/03,34.8,
08JA017,1,1993/03/04,35.4,
08JA017,1,1993/03/05,34.8,
08JA017,1,1993/03/06,35.1,
08JA017,1,1993/03/07,35.6,
08JA017,1,1993/03/08,35.6,
08JA017,1,1993/03/09,35.6,
08JA017,1,1993/03/10,35.6,
08JA017,1,1993/03/11,35.5,
08JA017,1,1993/03/12,35.2,
08JA017,1,1993/03/13,34.6,
08JA017,1,1993/03/14,35.2,
08JA017,1,1993/03/15,34.5,
08JA017,1,1993/03/16,35.0,
08JA017,1,1993/03/17,34.4,
08JA017,1,1993/03/18,34.4,
08JA017,1,1993/03/19,34.3,
08JA017,1,1993/03/20,34.1,
08JA017,1,1993/03/21,34.1,
08JA017,1,1993/03/22,34.4,
08JA017,1,1993/03/23,34.4,
08JA017,1,1993/03/24,34.9,
08JA017,1,1993/03/25,34.7,
08JA017,1,1993/03/26,34.6,
08JA017,1,1993/03/27,34.6,
08JA017,1,1993/03/28,34.7,
08JA017,1,1993/03/29,34.3,
08JA017,1,1993/03/30,34.6,
08JA017,1,1993/03/31,34.7,
08JA017,1,1993/04/01,34.8,
08JA017,1,1993/04/02,35.2,
08JA017,1,1993/04/03,35.2,
08JA017,1,1993/04/04,35.8,
08JA017,1,1993/04/05,36.3,
08JA017,1,1993/04/06,36.2,
08JA017,1,1993/04/07,35.8,
08JA017,1,1993/04/08,36.3,
08JA017,1,1993/04/09,37.8,
08JA017,1,1993/04/10,37.5,
08JA017,1,1993/04/11,37.6,
08JA017,1,1993/04/12,37.5,
08JA017,1,1993/04/13,37.7,
08JA017,1,1993/04/14,37.6,
08JA017,1,1993/04/15,37.7,
08JA017,1,1993/04/16,38.1,
08JA017,1,1993/04/17,38.4,
08JA017,1,1993/04/18,38.3,
08JA017,1,1993/04/19,38.5,
08JA017,1,1993/04/20,39.2,
08JA017,1,1993/04/21,40.5,
08JA017,1,1993/04/22,41.0,
08JA017,1,1993/04/23,41.5,
08JA017,1,1993/04/24,42.3,
08JA017,1,1993/04/25,43.9,
08JA017,1,1993/04/26,46.6,
08JA017,1,1993/04/27,48.2,
08JA017,1,1993/04/28,49.8,
08JA017,1,1993/04/29,51.9,
08JA017,1,1993/04/30,52.8,
08JA017,1,1993/05/01,54.0,
08JA017,1,1993/05/02,55.0,
08JA017,1,1993/05/03,55.5,
08JA017,1,1993/05/04,56.5,
08JA017,1,1993/05/05,57.0,
08JA017,1,1993/05/06,58.2,
08JA017,1,1993/05/07,59.3,
08JA017,1,1993/05/08,60.4,
08JA017,1,1993/05/09,61.0,
08JA017,1,1993/05/10,62.0,
08JA017,1,1993/05/11,64.1,
08JA017,1,1993/05/12,64.0,
08JA017,1,1993/05/13,64.8,
08JA017,1,1993/05/14,65.3,
08JA017,1,1993/05/15,66.0,
08JA017,1,1993/05/16,65.2,
08JA017,1,1993/05/17,65.0,
08JA017,1,1993/05/18,64.8,
08JA017,1,1993/05/19,65.8,
08JA017,1,1993/05/20,66.1,
08JA017,1,1993/05/21,66.0,
08JA017,1,1993/05/22,66.8,
08JA017,1,1993/05/23,66.3,
08JA017,1,1993/05/24,65.3,
08JA017,1,1993/05/25,64.7,
08JA017,1,1993/05/26,64.6,
08JA017,1,1993/05/27,64.0,
08JA017,1,1993/05/28,62.9,
08JA017,1,1993/05/29,62.1,
08JA017,1,1993/05/30,62.0,
08JA017,1,1993/05/31,61.8,
08JA017,1,1993/06/01,61.6,
08JA017,1,1993/06/02,61.6,
08JA017,1,1993/06/03,61.1,
08JA017,1,1993/06/04,60.0,
08JA017,1,1993/06/05,58.4,
08JA017,1,1993/06/06,58.2,
08JA017,1,1993/06/07,59.5,
08JA017,1,1993/06/08,58.4,
08JA017,1,1993/06/09,57.5,
08JA017,1,1993/06/10,57.6,
08JA017,1,1993/06/11,57.6,
08JA017,1,1993/06/12,57.1,
08JA017,1,1993/06/13,56.7,
08JA017,1,1993/06/14,56.3,
08JA017,1,1993/06/15,59.0,
08JA017,1,1993/06/16,60.5,
08JA017,1,1993/06/17,61.2,
08JA017,1,1993/06/18,62.4,
08JA017,1,1993/06/19,62.7,
08JA017,1,1993/06/20,62.1,
08JA017,1,1993/06/21,62.4,
08JA017,1,1993/06/22,61.8,
08JA017,1,1993/06/23,62.4,
08JA017,1,1993/06/24,62.7,
08JA017,1,1993/06/25,62.2,
08JA017,1,1993/06/26,62.2,
08JA017,1,1993/06/27,66.4,
08JA017,1,1993/06/28,77.8,
08JA017,1,1993/06/29,86.8,
08JA017,1,1993/06/30,90.6,
08JA017,1,1993/07/01,92.5,
08JA017,1,1993/07/02,92.7,
08JA017,1,1993/07/03,92.1,
08JA017,1,1993/07/04,90.7,
08JA017,1,1993/07/05,88.4,
08JA017,1,1993/07/06,85.7,
08JA017,1,1993/07/07,83.3,
08JA017,1,1993/07/08,80.8,
08JA017,1,1993/07/09,78.6,
08JA017,1,1993/07/10,76.9,
08JA017,1,1993/07/11,75.5,
08JA017,1,1993/07/12,73.9,
08JA017,1,1993/07/13,75.5,
08JA017,1,1993/07/14,93.0,
08JA017,1,1993/07/15,113,
08JA017,1,1993/07/16,132,
08JA017,1,1993/07/17,151,
08JA017,1,1993/07/18,163,
08JA017,1,1993/07/19,165,
08JA017,1,1993/07/20,166,
08JA017,1,1993/07/21,168,
08JA017,1,1993/07/22,171,
08JA017,1,1993/07/23,174,
08JA017,1,1993/07/24,178,
08JA017,1,1993/07/25,179,
08JA017,1,1993/07/26,180,
08JA017,1,1993/07/27,181,
08JA017,1,1993/07/28,183,
08JA017,1,1993/07/29,185,
08JA017,1,1993/07/30,189,
08JA017,1,1993/07/31,191,
08JA017,1,1993/08/01,191,
08JA017,1,1993/08/02,191,
08JA017,1,1993/08/03,208,
08JA017,1,1993/08/04,254,
08JA017,1,1993/08/05,291,E
08JA017,1,1993/08/06,291,E
08JA017,1,1993/08/07,255,A
08JA017,1,1993/08/08,220,A
08JA017,1,1993/08/09,189,A
08JA017,1,1993/08/10,170,A
08JA017,1,1993/08/11,165,
08JA017,1,1993/08/12,164,
08JA017,1,1993/08/13,165,
08JA017,1,1993/08/14,166,
08JA017,1,1993/08/15,166,
08JA017,1,1993/08/16,166,
08JA017,1,1993/08/17,167,
08JA017,1,1993/08/18,166,
08JA017,1,1993/08/19,159,
08JA017,1,1993/08/20,142,
08JA017,1,1993/08/21,125,
08JA017,1,1993/08/22,111,
08JA017,1,1993/08/23,102,
08JA017,1,1993/08/24,93.9,
08JA017,1,1993/08/25,84.4,
08JA017,1,1993/08/26,79.6,
08JA017,1,1993/08/27,71.8,
08JA017,1,1993/08/28,66.6,
08JA017,1,1993/08/29,60.9,
08JA017,1,1993/08/30,55.9,
08JA017,1,1993/08/31,52.5,
08JA017,1,1993/09/01,49.3,
08JA017,1,1993/09/02,46.1,
08JA017,1,1993/09/03,43.5,
08JA017,1,1993/09/04,40.9,
08JA017,1,1993/09/05,39.7,
08JA017,1,1993/09/06,39.5,
08JA017,1,1993/09/07,38.7,
08JA017,1,1993/09/08,38.7,
08JA017,1,1993/09/09,38.4,
08JA017,1,1993/09/10,38.8,
08JA017,1,1993/09/11,38.5,
08JA017,1,1993/09/12,37.9,
08JA017,1,1993/09/13,37.3,
08JA017,1,1993/09/14,37.2,
08JA017,1,1993/09/15,36.5,
08JA017,1,1993/09/16,36.6,
08JA017,1,1993/09/17,36.0,
08JA017,1,1993/09/18,35.7,
08JA017,1,1993/09/19,35.8,
08JA017,1,1993/09/20,35.0,
08JA017,1,1993/09/21,34.5,
08JA017,1,1993/09/22,34.5,
08JA017,1,1993/09/23,34.2,
08JA017,1,1993/09/24,34.2,
08JA017,1,1993/09/25,34.2,
08JA017,1,1993/09/26,34.0,
08JA017,1,1993/09/27,33.9,
08JA017,1,1993/09/28,33.9,
08JA017,1,1993/09/29,33.7,
08JA017,1,1993/09/30,33.5,
08JA017,1,1993/10/01,33.5,
08JA017,1,1993/10/02,33.1,
08JA017,1,1993/10/03,33.1,
08JA017,1,1993/10/04,33.2,
08JA017,1,1993/10/05,33.1,
08JA017,1,1993/10/06,33.2,
08JA017,1,1993/10/07,33.3,
08JA017,1,1993/10/08,32.6,
08JA017,1,1993/10/09,32.5,
08JA017,1,1993/10/10,32.9,
08JA017,1,1993/10/11,32.7,
08JA017,1,1993/10/12,32.0,
08JA017,1,1993/10/13,32.2,
08JA017,1,1993/10/14,32.0,
08JA017,1,1993/10/15,32.0,
08JA017,1,1993/10/16,32.2,
08JA017,1,1993/10/17,32.2,
08JA017,1,1993/10/18,32.1,
08JA017,1,1993/10/19,32.0,
08JA017,1,1993/10/20,31.6,
08JA017,1,1993/10/21,31.7,
08JA017,1,1993/10/22,31.7,
08JA017,1,1993/10/23,32.0,
08JA017,1,1993/10/24,33.1,
08JA017,1,1993/10/25,32.7,
08JA017,1,1993/10/26,32.4,
08JA017,1,1993/10/27,32.4,
08JA017,1,1993/10/28,32.4,
08JA017,1,1993/10/29,32.1,
08JA017,1,1993/10/30,32.2,
08JA017,1,1993/10/31,32.5,
08JA017,1,1993/11/01,32.9,
08JA017,1,1993/11/02,32.8,
08JA017,1,1993/11/03,33.1,
08JA017,1,1993/11/04,32.8,
08JA017,1,1993/11/05,32.6,
08JA017,1,1993/11/06,32.2,
08JA017,1,1993/11/07,32.7,
08JA017,1,1993/11/08,32.7,
08JA017,1,1993/11/09,32.5,
08JA017,1,1993/11/10,32.5,
08JA017,1,1993/11/11,32.5,
08JA017,1,1993/11/12,32.7,
08JA017,1,1993/11/13,33.1,
08JA017,1,1993/11/14,32.9,
08JA017,1,1993/11/15,32.7,
08JA017,1,1993/11/16,32.6,
08JA017,1,1993/11/17,32.5,
08JA017,1,1993/11/18,32.5,
08JA017,1,1993/11/19,32.7,
08JA017,1,1993/11/20,33.0,
08JA017,1,1993/11/21,32.7,
08JA017,1,1993/11/22,32.9,
08JA017,1,1993/11/23,32.7,
08JA017,1,1993/11/24,32.5,
08JA017,1,1993/11/25,32.1,
08JA017,1,1993/11/26,32.0,
08JA017,1,1993/11/27,32.7,
