﻿Daily Discharge (m3/s) (PARAM = 1) and Daily Water Level (m) (PARAM = 2)
 ID,PARAM,Date,Value,SYM
08FB006,1,1970/05/09,17.5,
08FB006,1,1970/05/10,17.2,
08FB006,1,1970/05/11,16.9,
08FB006,1,1970/05/12,18.1,
08FB006,1,1970/05/13,18.2,
08FB006,1,1970/05/14,19.3,
08FB006,1,1970/05/15,28.1,
08FB006,1,1970/05/16,69.9,
08FB006,1,1970/05/17,65.7,
08FB006,1,1970/05/18,51.8,
08FB006,1,1970/05/19,42.8,
08FB006,1,1970/05/20,42.8,
08FB006,1,1970/05/21,48.1,
08FB006,1,1970/05/22,53.8,
08FB006,1,1970/05/23,61.7,
08FB006,1,1970/05/24,63.1,
08FB006,1,1970/05/25,86.1,
08FB006,1,1970/05/26,98.0,
08FB006,1,1970/05/27,69.1,
08FB006,1,1970/05/28,56.4,
08FB006,1,1970/05/29,51.5,
08FB006,1,1970/05/30,51.8,
08FB006,1,1970/05/31,60.0,
08FB006,1,1970/06/01,90.9,
08FB006,1,1970/06/02,123,
08FB006,1,1970/06/03,141,
08FB006,1,1970/06/04,131,
08FB006,1,1970/06/05,112,
08FB006,1,1970/06/06,111,
08FB006,1,1970/06/07,103,
08FB006,1,1970/06/08,87.2,
08FB006,1,1970/06/09,74.8,
08FB006,1,1970/06/10,66.8,
08FB006,1,1970/06/11,55.5,
08FB006,1,1970/06/12,50.4,
08FB006,1,1970/06/13,53.5,
08FB006,1,1970/06/14,62.0,
08FB006,1,1970/06/15,67.7,
08FB006,1,1970/06/16,60.3,
08FB006,1,1970/06/17,55.8,
08FB006,1,1970/06/18,54.4,
08FB006,1,1970/06/19,52.7,
08FB006,1,1970/06/20,54.4,
08FB006,1,1970/06/21,53.5,
08FB006,1,1970/06/22,49.8,
08FB006,1,1970/06/23,45.0,
08FB006,1,1970/06/24,42.8,
08FB006,1,1970/06/25,40.2,
08FB006,1,1970/06/26,37.7,
08FB006,1,1970/06/27,34.8,
08FB006,1,1970/06/28,32.3,
08FB006,1,1970/06/29,29.2,
08FB006,1,1970/06/30,27.9,
08FB006,1,1970/07/01,26.2,
08FB006,1,1970/07/02,25.2,
08FB006,1,1970/07/03,25.0,
08FB006,1,1970/07/04,25.6,
08FB006,1,1970/07/05,25.3,
08FB006,1,1970/07/06,24.4,
08FB006,1,1970/07/07,25.2,
08FB006,1,1970/07/08,25.0,
08FB006,1,1970/07/09,23.4,
08FB006,1,1970/07/10,22.6,
08FB006,1,1970/07/11,22.1,
08FB006,1,1970/07/12,21.2,
08FB006,1,1970/07/13,20.5,
08FB006,1,1970/07/14,19.7,
08FB006,1,1970/07/15,20.2,
08FB006,1,1970/07/16,20.1,
08FB006,1,1970/07/17,20.1,
08FB006,1,1970/07/18,19.7,
08FB006,1,1970/07/19,20.2,
08FB006,1,1970/07/20,20.0,
08FB006,1,1970/07/21,18.7,
08FB006,1,1970/07/22,18.0,
08FB006,1,1970/07/23,17.4,
08FB006,1,1970/07/24,17.5,
08FB006,1,1970/07/25,16.8,
08FB006,1,1970/07/26,17.0,
08FB006,1,1970/07/27,17.2,
08FB006,1,1970/07/28,21.1,
08FB006,1,1970/07/29,18.8,
08FB006,1,1970/07/30,17.4,
08FB006,1,1970/07/31,16.7,
08FB006,1,1970/08/01,16.3,
08FB006,1,1970/08/02,16.2,
08FB006,1,1970/08/03,16.0,
08FB006,1,1970/08/04,15.6,
08FB006,1,1970/08/05,15.2,
08FB006,1,1970/08/06,15.0,
08FB006,1,1970/08/07,15.0,
08FB006,1,1970/08/08,14.8,
08FB006,1,1970/08/09,14.0,
08FB006,1,1970/08/10,13.8,
08FB006,1,1970/08/11,13.9,
08FB006,1,1970/08/12,14.3,
08FB006,1,1970/08/13,13.8,
08FB006,1,1970/08/14,12.8,
08FB006,1,1970/08/15,12.3,
08FB006,1,1970/08/16,11.9,
08FB006,1,1970/08/17,10.8,
08FB006,1,1970/08/18,10.8,E
08FB006,1,1970/08/19,11.2,E
08FB006,1,1970/08/20,11.5,E
08FB006,1,1970/08/21,11.9,E
08FB006,1,1970/08/22,11.9,E
08FB006,1,1970/08/23,12.0,E
08FB006,1,1970/08/24,12.2,E
08FB006,1,1970/08/25,12.5,E
08FB006,1,1970/08/26,12.0,E
08FB006,1,1970/08/27,11.4,E
08FB006,1,1970/08/28,10.8,E
08FB006,1,1970/08/29,10.4,E
08FB006,1,1970/08/30,10.1,E
08FB006,1,1970/08/31,10.5,E
08FB006,1,1970/09/01,11.2,E
08FB006,1,1970/09/02,11.0,E
08FB006,1,1970/09/03,10.9,E
08FB006,1,1970/09/04,10.8,E
08FB006,1,1970/09/05,10.6,E
08FB006,1,1970/09/06,10.5,E
08FB006,1,1970/09/07,10.4,E
08FB006,1,1970/09/08,10.4,E
08FB006,1,1970/09/09,10.3,E
08FB006,1,1970/09/10,10.2,E
08FB006,1,1970/09/11,10.2,E
08FB006,1,1970/09/12,10.2,E
08FB006,1,1970/09/13,9.91,E
08FB006,1,1970/09/14,9.80,A
08FB006,1,1970/09/15,,
08FB006,1,1970/09/16,,
08FB006,1,1970/09/17,,
08FB006,1,1970/09/18,,
08FB006,1,1970/09/19,,
08FB006,1,1970/09/20,,
08FB006,1,1970/09/21,,
08FB006,1,1970/09/22,,
08FB006,1,1970/09/23,,
08FB006,1,1970/09/24,,
08FB006,1,1970/09/25,,
08FB006,1,1970/09/26,,
08FB006,1,1970/09/27,,
08FB006,1,1970/09/28,,
08FB006,1,1970/09/29,,
08FB006,1,1970/09/30,,
08FB006,1,1970/10/01,,
08FB006,1,1970/10/02,,
08FB006,1,1970/10/03,,
08FB006,1,1970/10/04,,
08FB006,1,1970/10/05,,
08FB006,1,1970/10/06,,
08FB006,1,1970/10/07,,
08FB006,1,1970/10/08,,
08FB006,1,1970/10/09,,
08FB006,1,1970/10/10,,
08FB006,1,1970/10/11,,
08FB006,1,1970/10/12,,
08FB006,1,1970/10/13,,
08FB006,1,1970/10/14,,
08FB006,1,1970/10/15,,
08FB006,1,1970/10/16,,
08FB006,1,1970/10/17,,
08FB006,1,1970/10/18,,
08FB006,1,1970/10/19,,
08FB006,1,1970/10/20,,
08FB006,1,1970/10/21,,
08FB006,1,1970/10/22,,
08FB006,1,1970/10/23,,
08FB006,1,1970/10/24,,
08FB006,1,1970/10/25,,
08FB006,1,1970/10/26,,
08FB006,1,1970/10/27,,
08FB006,1,1970/10/28,,
08FB006,1,1970/10/29,,
08FB006,1,1970/10/30,,
08FB006,1,1970/10/31,,
08FB006,1,1970/11/01,,
08FB006,1,1970/11/02,,
08FB006,1,1970/11/03,,
08FB006,1,1970/11/04,,
08FB006,1,1970/11/05,,
08FB006,1,1970/11/06,,
08FB006,1,1970/11/07,,
08FB006,1,1970/11/08,,
08FB006,1,1970/11/09,,
08FB006,1,1970/11/10,,
08FB006,1,1970/11/11,,
08FB006,1,1970/11/12,,
08FB006,1,1970/11/13,,
08FB006,1,1970/11/14,,
08FB006,1,1970/11/15,,
08FB006,1,1970/11/16,,
08FB006,1,1970/11/17,,
08FB006,1,1970/11/18,,
08FB006,1,1970/11/19,5.80,A
08FB006,1,1970/11/20,5.64,
08FB006,1,1970/11/21,5.64,
08FB006,1,1970/11/22,,
08FB006,1,1970/11/23,,
08FB006,1,1970/11/24,,
08FB006,1,1970/11/25,,
08FB006,1,1970/11/26,,
08FB006,1,1970/11/27,,
08FB006,1,1970/11/28,,
08FB006,1,1970/11/29,,
08FB006,1,1970/11/30,,
08FB006,1,1970/12/01,,
08FB006,1,1970/12/02,,
08FB006,1,1970/12/03,,
08FB006,1,1970/12/04,,
08FB006,1,1970/12/05,,
08FB006,1,1970/12/06,,
08FB006,1,1970/12/07,,
08FB006,1,1970/12/08,,
08FB006,1,1970/12/09,,
08FB006,1,1970/12/10,,
08FB006,1,1970/12/11,,
08FB006,1,1970/12/12,,
08FB006,1,1970/12/13,,
08FB006,1,1970/12/14,,
08FB006,1,1970/12/15,,
08FB006,1,1970/12/16,,
08FB006,1,1970/12/17,,
08FB006,1,1970/12/18,,
08FB006,1,1970/12/19,,
08FB006,1,1970/12/20,,
08FB006,1,1970/12/21,,
08FB006,1,1970/12/22,,
08FB006,1,1970/12/23,,
08FB006,1,1970/12/24,,
08FB006,1,1970/12/25,,
08FB006,1,1970/12/26,,
08FB006,1,1970/12/27,,
08FB006,1,1970/12/28,,
08FB006,1,1970/12/29,,
08FB006,1,1970/12/30,,
08FB006,1,1970/12/31,,
08FB006,1,1971/01/01,,
08FB006,1,1971/01/02,,
08FB006,1,1971/01/03,,
08FB006,1,1971/01/04,,
08FB006,1,1971/01/05,,
08FB006,1,1971/01/06,,
08FB006,1,1971/01/07,,
08FB006,1,1971/01/08,,
08FB006,1,1971/01/09,,
08FB006,1,1971/01/10,,
08FB006,1,1971/01/11,,
08FB006,1,1971/01/12,,
08FB006,1,1971/01/13,,
08FB006,1,1971/01/14,,
08FB006,1,1971/01/15,,
08FB006,1,1971/01/16,,
08FB006,1,1971/01/17,,
08FB006,1,1971/01/18,,
08FB006,1,1971/01/19,,
08FB006,1,1971/01/20,,
08FB006,1,1971/01/21,,
08FB006,1,1971/01/22,,
08FB006,1,1971/01/23,,
08FB006,1,1971/01/24,,
08FB006,1,1971/01/25,,
08FB006,1,1971/01/26,,
08FB006,1,1971/01/27,,
08FB006,1,1971/01/28,,
08FB006,1,1971/01/29,,
08FB006,1,1971/01/30,,
08FB006,1,1971/01/31,,
08FB006,1,1971/02/01,,
08FB006,1,1971/02/02,,
08FB006,1,1971/02/03,,
08FB006,1,1971/02/04,14.8,A
08FB006,1,1971/02/05,15.7,E
08FB006,1,1971/02/06,15.3,E
08FB006,1,1971/02/07,15.0,E
08FB006,1,1971/02/08,14.6,E
08FB006,1,1971/02/09,14.2,E
08FB006,1,1971/02/10,13.8,E
08FB006,1,1971/02/11,13.5,E
08FB006,1,1971/02/12,13.3,E
08FB006,1,1971/02/13,12.9,E
08FB006,1,1971/02/14,12.5,E
08FB006,1,1971/02/15,12.3,E
08FB006,1,1971/02/16,11.9,E
08FB006,1,1971/02/17,11.6,E
08FB006,1,1971/02/18,11.3,E
08FB006,1,1971/02/19,10.9,E
08FB006,1,1971/02/20,10.7,E
08FB006,1,1971/02/21,10.5,E
08FB006,1,1971/02/22,10.2,E
08FB006,1,1971/02/23,9.83,E
08FB006,1,1971/02/24,9.57,E
08FB006,1,1971/02/25,9.12,E
08FB006,1,1971/02/26,8.92,E
08FB006,1,1971/02/27,8.55,E
08FB006,1,1971/02/28,8.38,E
08FB006,1,1971/03/01,8.07,
08FB006,1,1971/03/02,8.30,
08FB006,1,1971/03/03,8.16,
08FB006,1,1971/03/04,8.07,
08FB006,1,1971/03/05,7.93,
08FB006,1,1971/03/06,7.82,
08FB006,1,1971/03/07,7.79,
08FB006,1,1971/03/08,7.73,
08FB006,1,1971/03/09,7.67,
08FB006,1,1971/03/10,7.70,
08FB006,1,1971/03/11,7.65,
08FB006,1,1971/03/12,7.62,
08FB006,1,1971/03/13,7.53,
08FB006,1,1971/03/14,7.28,
08FB006,1,1971/03/15,7.28,
08FB006,1,1971/03/16,7.08,
08FB006,1,1971/03/17,6.91,
08FB006,1,1971/03/18,6.63,
08FB006,1,1971/03/19,6.48,
08FB006,1,1971/03/20,6.43,
08FB006,1,1971/03/21,6.31,
08FB006,1,1971/03/22,6.37,
08FB006,1,1971/03/23,6.34,
08FB006,1,1971/03/24,6.34,
08FB006,1,1971/03/25,6.31,
08FB006,1,1971/03/26,6.34,
08FB006,1,1971/03/27,6.29,
08FB006,1,1971/03/28,6.46,
08FB006,1,1971/03/29,6.54,
08FB006,1,1971/03/30,6.48,
08FB006,1,1971/03/31,6.54,
08FB006,1,1971/04/01,6.60,
08FB006,1,1971/04/02,6.65,
08FB006,1,1971/04/03,6.68,
08FB006,1,1971/04/04,6.97,
08FB006,1,1971/04/05,7.36,
08FB006,1,1971/04/06,8.10,
08FB006,1,1971/04/07,8.58,
08FB006,1,1971/04/08,8.47,
08FB006,1,1971/04/09,8.16,
08FB006,1,1971/04/10,7.93,
08FB006,1,1971/04/11,7.93,
08FB006,1,1971/04/12,7.84,
08FB006,1,1971/04/13,7.70,
08FB006,1,1971/04/14,8.27,
08FB006,1,1971/04/15,8.72,
08FB006,1,1971/04/16,8.50,
08FB006,1,1971/04/17,8.41,
08FB006,1,1971/04/18,8.52,
08FB006,1,1971/04/19,8.86,
08FB006,1,1971/04/20,9.23,
08FB006,1,1971/04/21,9.34,
08FB006,1,1971/04/22,9.63,
08FB006,1,1971/04/23,10.4,
08FB006,1,1971/04/24,10.4,
08FB006,1,1971/04/25,11.7,
08FB006,1,1971/04/26,15.3,
08FB006,1,1971/04/27,18.8,
08FB006,1,1971/04/28,22.1,
08FB006,1,1971/04/29,21.5,
08FB006,1,1971/04/30,21.4,
08FB006,1,1971/05/01,21.5,
08FB006,1,1971/05/02,23.3,
08FB006,1,1971/05/03,28.0,
08FB006,1,1971/05/04,34.8,
08FB006,1,1971/05/05,40.8,
08FB006,1,1971/05/06,43.3,
08FB006,1,1971/05/07,50.4,
08FB006,1,1971/05/08,54.7,
08FB006,1,1971/05/09,51.8,
08FB006,1,1971/05/10,53.0,
08FB006,1,1971/05/11,65.4,
08FB006,1,1971/05/12,92.9,
08FB006,1,1971/05/13,97.7,
08FB006,1,1971/05/14,81.8,
08FB006,1,1971/05/15,67.7,
08FB006,1,1971/05/16,58.0,
08FB006,1,1971/05/17,54.1,
08FB006,1,1971/05/18,52.1,
08FB006,1,1971/05/19,51.8,
08FB006,1,1971/05/20,49.8,
08FB006,1,1971/05/21,52.7,
08FB006,1,1971/05/22,63.1,
08FB006,1,1971/05/23,82.1,
08FB006,1,1971/05/24,100,
08FB006,1,1971/05/25,81.3,
08FB006,1,1971/05/26,77.9,
08FB006,1,1971/05/27,89.5,
08FB006,1,1971/05/28,92.6,
08FB006,1,1971/05/29,82.1,
08FB006,1,1971/05/30,75.6,
08FB006,1,1971/05/31,79.0,
08FB006,1,1971/06/01,94.0,
08FB006,1,1971/06/02,127,
08FB006,1,1971/06/03,140,
08FB006,1,1971/06/04,129,
08FB006,1,1971/06/05,122,
08FB006,1,1971/06/06,136,
08FB006,1,1971/06/07,183,
08FB006,1,1971/06/08,151,
08FB006,1,1971/06/09,132,
08FB006,1,1971/06/10,128,
08FB006,1,1971/06/11,123,
08FB006,1,1971/06/12,106,
08FB006,1,1971/06/13,99.4,
08FB006,1,1971/06/14,94.9,
08FB006,1,1971/06/15,88.1,
08FB006,1,1971/06/16,71.4,
08FB006,1,1971/06/17,71.4,
08FB006,1,1971/06/18,90.6,
08FB006,1,1971/06/19,106,
08FB006,1,1971/06/20,97.1,
08FB006,1,1971/06/21,89.2,
08FB006,1,1971/06/22,93.2,
08FB006,1,1971/06/23,90.0,
08FB006,1,1971/06/24,77.6,
08FB006,1,1971/06/25,69.4,
08FB006,1,1971/06/26,63.1,
08FB006,1,1971/06/27,58.6,
08FB006,1,1971/06/28,58.3,
08FB006,1,1971/06/29,57.8,
08FB006,1,1971/06/30,53.0,
08FB006,1,1971/07/01,50.4,
08FB006,1,1971/07/02,45.9,
08FB006,1,1971/07/03,44.7,
08FB006,1,1971/07/04,47.6,
08FB006,1,1971/07/05,46.7,
08FB006,1,1971/07/06,43.0,
08FB006,1,1971/07/07,44.5,
08FB006,1,1971/07/08,48.7,
08FB006,1,1971/07/09,67.1,
08FB006,1,1971/07/10,72.2,
08FB006,1,1971/07/11,63.1,
08FB006,1,1971/07/12,57.2,
08FB006,1,1971/07/13,55.8,
08FB006,1,1971/07/14,55.5,
08FB006,1,1971/07/15,52.1,
08FB006,1,1971/07/16,49.3,
08FB006,1,1971/07/17,49.3,
08FB006,1,1971/07/18,51.5,
08FB006,1,1971/07/19,51.3,
08FB006,1,1971/07/20,50.7,
08FB006,1,1971/07/21,51.3,
08FB006,1,1971/07/22,50.4,
08FB006,1,1971/07/23,49.0,
08FB006,1,1971/07/24,47.0,
08FB006,1,1971/07/25,45.9,
08FB006,1,1971/07/26,45.9,
08FB006,1,1971/07/27,45.3,
08FB006,1,1971/07/28,45.3,
08FB006,1,1971/07/29,45.3,
08FB006,1,1971/07/30,44.5,
08FB006,1,1971/07/31,44.2,
08FB006,1,1971/08/01,45.0,
08FB006,1,1971/08/02,45.6,
08FB006,1,1971/08/03,43.6,
08FB006,1,1971/08/04,41.9,
08FB006,1,1971/08/05,39.9,
08FB006,1,1971/08/06,37.4,
08FB006,1,1971/08/07,35.7,
08FB006,1,1971/08/08,34.0,
08FB006,1,1971/08/09,32.3,
08FB006,1,1971/08/10,31.7,
08FB006,1,1971/08/11,31.1,
08FB006,1,1971/08/12,30.3,
08FB006,1,1971/08/13,29.2,
08FB006,1,1971/08/14,28.6,
08FB006,1,1971/08/15,27.2,
08FB006,1,1971/08/16,25.7,
08FB006,1,1971/08/17,24.7,
08FB006,1,1971/08/18,24.6,
08FB006,1,1971/08/19,24.9,
08FB006,1,1971/08/20,24.9,
08FB006,1,1971/08/21,25.7,
08FB006,1,1971/08/22,24.5,
08FB006,1,1971/08/23,23.4,
08FB006,1,1971/08/24,23.2,
08FB006,1,1971/08/25,22.3,
08FB006,1,1971/08/26,21.5,
08FB006,1,1971/08/27,20.7,
08FB006,1,1971/08/28,20.5,
08FB006,1,1971/08/29,20.1,
08FB006,1,1971/08/30,19.7,
08FB006,1,1971/08/31,20.4,
08FB006,1,1971/09/01,20.7,
08FB006,1,1971/09/02,19.5,
08FB006,1,1971/09/03,18.9,
08FB006,1,1971/09/04,20.4,
08FB006,1,1971/09/05,20.4,
08FB006,1,1971/09/06,18.8,
08FB006,1,1971/09/07,18.2,
08FB006,1,1971/09/08,19.8,
08FB006,1,1971/09/09,18.7,
08FB006,1,1971/09/10,19.1,
08FB006,1,1971/09/11,22.1,
08FB006,1,1971/09/12,22.2,
08FB006,1,1971/09/13,21.9,
08FB006,1,1971/09/14,20.0,
08FB006,1,1971/09/15,18.8,
08FB006,1,1971/09/16,18.2,
08FB006,1,1971/09/17,17.3,
08FB006,1,1971/09/18,17.1,
08FB006,1,1971/09/19,16.8,
08FB006,1,1971/09/20,16.2,
08FB006,1,1971/09/21,15.7,
08FB006,1,1971/09/22,15.2,
08FB006,1,1971/09/23,14.9,
08FB006,1,1971/09/24,14.8,
08FB006,1,1971/09/25,15.2,
08FB006,1,1971/09/26,15.3,
08FB006,1,1971/09/27,14.6,
08FB006,1,1971/09/28,14.4,
08FB006,1,1971/09/29,14.9,
08FB006,1,1971/09/30,14.6,
08FB006,1,1971/10/01,14.4,
08FB006,1,1971/10/02,15.8,
08FB006,1,1971/10/03,21.5,
08FB006,1,1971/10/04,23.4,
08FB006,1,1971/10/05,21.6,
08FB006,1,1971/10/06,19.7,
08FB006,1,1971/10/07,18.9,
08FB006,1,1971/10/08,17.9,
08FB006,1,1971/10/09,17.0,
08FB006,1,1971/10/10,16.5,
08FB006,1,1971/10/11,16.1,
08FB006,1,1971/10/12,20.7,
08FB006,1,1971/10/13,25.2,
08FB006,1,1971/10/14,22.3,
08FB006,1,1971/10/15,20.9,
08FB006,1,1971/10/16,19.5,
08FB006,1,1971/10/17,19.6,
08FB006,1,1971/10/18,18.7,
08FB006,1,1971/10/19,18.2,
08FB006,1,1971/10/20,18.0,
08FB006,1,1971/10/21,17.9,
08FB006,1,1971/10/22,17.9,
08FB006,1,1971/10/23,17.2,
08FB006,1,1971/10/24,17.3,
08FB006,1,1971/10/25,17.8,
08FB006,1,1971/10/26,17.6,
08FB006,1,1971/10/27,16.3,
08FB006,1,1971/10/28,16.1,
08FB006,1,1971/10/29,17.3,
08FB006,1,1971/10/30,17.3,
08FB006,1,1971/10/31,17.0,
08FB006,1,1971/11/01,16.8,
08FB006,1,1971/11/02,16.6,
08FB006,1,1971/11/03,16.9,
08FB006,1,1971/11/04,16.6,
08FB006,1,1971/11/05,15.9,
08FB006,1,1971/11/06,16.3,
08FB006,1,1971/11/07,16.6,
08FB006,1,1971/11/08,17.1,
08FB006,1,1971/11/09,18.4,
08FB006,1,1971/11/10,18.8,
08FB006,1,1971/11/11,18.5,
08FB006,1,1971/11/12,18.1,
08FB006,1,1971/11/13,17.9,
08FB006,1,1971/11/14,17.4,
08FB006,1,1971/11/15,17.1,
08FB006,1,1971/11/16,17.0,
08FB006,1,1971/11/17,17.1,
08FB006,1,1971/11/18,17.4,
08FB006,1,1971/11/19,32.8,
08FB006,1,1971/11/20,42.5,
08FB006,1,1971/11/21,41.9,
08FB006,1,1971/11/22,37.7,
08FB006,1,1971/11/23,34.8,
08FB006,1,1971/11/24,32.8,
08FB006,1,1971/11/25,31.1,
08FB006,1,1971/11/26,30.9,
08FB006,1,1971/11/27,29.2,
08FB006,1,1971/11/28,25.6,
08FB006,1,1971/11/29,23.1,
08FB006,1,1971/11/30,20.8,
08FB006,1,1971/12/01,19.2,
08FB006,1,1971/12/02,19.3,
08FB006,1,1971/12/03,18.3,
08FB006,1,1971/12/04,17.6,
08FB006,1,1971/12/05,17.7,
08FB006,1,1971/12/06,16.8,
08FB006,1,1971/12/07,16.0,
08FB006,1,1971/12/08,16.6,
08FB006,1,1971/12/09,16.6,
08FB006,1,1971/12/10,16.1,
08FB006,1,1971/12/11,15.5,
08FB006,1,1971/12/12,15.1,
08FB006,1,1971/12/13,14.6,
08FB006,1,1971/12/14,14.2,E
08FB006,1,1971/12/15,13.5,E
08FB006,1,1971/12/16,13.1,E
08FB006,1,1971/12/17,12.8,E
08FB006,1,1971/12/18,12.3,E
08FB006,1,1971/12/19,11.9,E
08FB006,1,1971/12/20,11.7,E
08FB006,1,1971/12/21,11.4,E
08FB006,1,1971/12/22,11.1,E
08FB006,1,1971/12/23,10.9,E
08FB006,1,1971/12/24,10.7,E
08FB006,1,1971/12/25,10.5,E
08FB006,1,1971/12/26,10.2,E
08FB006,1,1971/12/27,10.0,E
08FB006,1,1971/12/28,9.80,E
08FB006,1,1971/12/29,9.49,E
08FB006,1,1971/12/30,9.34,E
08FB006,1,1971/12/31,9.12,E
08FB006,1,1972/01/01,,
08FB006,1,1972/01/02,,
08FB006,1,1972/01/03,,
08FB006,1,1972/01/04,,
08FB006,1,1972/01/05,,
08FB006,1,1972/01/06,,
08FB006,1,1972/01/07,,
08FB006,1,1972/01/08,,
08FB006,1,1972/01/09,,
08FB006,1,1972/01/10,,
08FB006,1,1972/01/11,,
08FB006,1,1972/01/12,,
08FB006,1,1972/01/13,,
08FB006,1,1972/01/14,,
08FB006,1,1972/01/15,,
08FB006,1,1972/01/16,,
08FB006,1,1972/01/17,,
08FB006,1,1972/01/18,,
08FB006,1,1972/01/19,,
08FB006,1,1972/01/20,,
08FB006,1,1972/01/21,,
08FB006,1,1972/01/22,,
08FB006,1,1972/01/23,,
08FB006,1,1972/01/24,,
08FB006,1,1972/01/25,,
08FB006,1,1972/01/26,7.59,B
08FB006,1,1972/01/27,,
08FB006,1,1972/01/28,,
08FB006,1,1972/01/29,,
08FB006,1,1972/01/30,,
08FB006,1,1972/01/31,,
08FB006,1,1972/02/01,,
08FB006,1,1972/02/02,,
08FB006,1,1972/02/03,,
08FB006,1,1972/02/04,,
08FB006,1,1972/02/05,,
08FB006,1,1972/02/06,,
08FB006,1,1972/02/07,,
08FB006,1,1972/02/08,,
08FB006,1,1972/02/09,,
08FB006,1,1972/02/10,,
08FB006,1,1972/02/11,,
08FB006,1,1972/02/12,,
08FB006,1,1972/02/13,,
08FB006,1,1972/02/14,,
08FB006,1,1972/02/15,,
08FB006,1,1972/02/16,,
08FB006,1,1972/02/17,,
08FB006,1,1972/02/18,,
08FB006,1,1972/02/19,,
08FB006,1,1972/02/20,,
08FB006,1,1972/02/21,,
08FB006,1,1972/02/22,,
08FB006,1,1972/02/23,,
08FB006,1,1972/02/24,,
08FB006,1,1972/02/25,,
08FB006,1,1972/02/26,,
08FB006,1,1972/02/27,,
08FB006,1,1972/02/28,,
08FB006,1,1972/02/29,,
08FB006,1,1972/03/01,,
08FB006,1,1972/03/02,,
08FB006,1,1972/03/03,,
08FB006,1,1972/03/04,,
08FB006,1,1972/03/05,,
08FB006,1,1972/03/06,,
08FB006,1,1972/03/07,,
08FB006,1,1972/03/08,,
08FB006,1,1972/03/09,,
08FB006,1,1972/03/10,,
08FB006,1,1972/03/11,,
08FB006,1,1972/03/12,,
08FB006,1,1972/03/13,,
08FB006,1,1972/03/14,,
08FB006,1,1972/03/15,,
08FB006,1,1972/03/16,,
08FB006,1,1972/03/17,,
08FB006,1,1972/03/18,,
08FB006,1,1972/03/19,,
08FB006,1,1972/03/20,,
08FB006,1,1972/03/21,,
08FB006,1,1972/03/22,,
08FB006,1,1972/03/23,24.9,A
08FB006,1,1972/03/24,24.0,
08FB006,1,1972/03/25,22.9,
08FB006,1,1972/03/26,21.8,
08FB006,1,1972/03/27,21.2,
08FB006,1,1972/03/28,20.5,
08FB006,1,1972/03/29,19.9,
08FB006,1,1972/03/30,19.6,
08FB006,1,1972/03/31,19.9,
08FB006,1,1972/04/01,20.9,
08FB006,1,1972/04/02,20.1,
08FB006,1,1972/04/03,19.8,
08FB006,1,1972/04/04,19.8,
08FB006,1,1972/04/05,20.7,
08FB006,1,1972/04/06,21.7,
08FB006,1,1972/04/07,21.1,
08FB006,1,1972/04/08,20.4,
08FB006,1,1972/04/09,19.6,
08FB006,1,1972/04/10,18.9,
08FB006,1,1972/04/11,18.4,
08FB006,1,1972/04/12,17.8,
08FB006,1,1972/04/13,17.4,
08FB006,1,1972/04/14,17.1,
08FB006,1,1972/04/15,16.9,
08FB006,1,1972/04/16,16.6,
08FB006,1,1972/04/17,16.0,
08FB006,1,1972/04/18,15.8,
08FB006,1,1972/04/19,15.7,
08FB006,1,1972/04/20,16.0,
08FB006,1,1972/04/21,15.6,
08FB006,1,1972/04/22,15.3,
08FB006,1,1972/04/23,15.1,
08FB006,1,1972/04/24,15.3,
08FB006,1,1972/04/25,15.8,
08FB006,1,1972/04/26,16.0,
08FB006,1,1972/04/27,17.2,
08FB006,1,1972/04/28,19.3,
08FB006,1,1972/04/29,19.1,
08FB006,1,1972/04/30,18.9,
08FB006,1,1972/05/01,18.5,
08FB006,1,1972/05/02,18.8,
08FB006,1,1972/05/03,21.4,
08FB006,1,1972/05/04,25.0,
08FB006,1,1972/05/05,30.3,
08FB006,1,1972/05/06,34.5,
08FB006,1,1972/05/07,35.1,
08FB006,1,1972/05/08,35.7,
08FB006,1,1972/05/09,39.9,
08FB006,1,1972/05/10,47.3,
08FB006,1,1972/05/11,49.0,
08FB006,1,1972/05/12,55.5,
08FB006,1,1972/05/13,76.7,
08FB006,1,1972/05/14,90.0,
08FB006,1,1972/05/15,89.2,
08FB006,1,1972/05/16,86.4,
08FB006,1,1972/05/17,85.2,
08FB006,1,1972/05/18,79.0,
08FB006,1,1972/05/19,82.1,
08FB006,1,1972/05/20,121,
08FB006,1,1972/05/21,185,
08FB006,1,1972/05/22,217,
08FB006,1,1972/05/23,182,
08FB006,1,1972/05/24,160,
08FB006,1,1972/05/25,153,
08FB006,1,1972/05/26,152,
08FB006,1,1972/05/27,166,
08FB006,1,1972/05/28,195,
08FB006,1,1972/05/29,239,
08FB006,1,1972/05/30,258,
08FB006,1,1972/05/31,253,
08FB006,1,1972/06/01,221,
08FB006,1,1972/06/02,193,
08FB006,1,1972/06/03,193,
08FB006,1,1972/06/04,184,
08FB006,1,1972/06/05,171,
08FB006,1,1972/06/06,173,
08FB006,1,1972/06/07,180,
08FB006,1,1972/06/08,184,
08FB006,1,1972/06/09,199,
08FB006,1,1972/06/10,241,
08FB006,1,1972/06/11,258,
08FB006,1,1972/06/12,190,
08FB006,1,1972/06/13,194,
08FB006,1,1972/06/14,202,
08FB006,1,1972/06/15,199,
