﻿Daily Discharge (m3/s) (PARAM = 1) and Daily Water Level (m) (PARAM = 2)
 ID,PARAM,Date,Value,SYM
08MF068,1,1989/03/20,13.6,
08MF068,1,1989/03/21,15.5,
08MF068,1,1989/03/22,16.6,
08MF068,1,1989/03/23,15.8,
08MF068,1,1989/03/24,15.5,
08MF068,1,1989/03/25,16.0,
08MF068,1,1989/03/26,18.4,
08MF068,1,1989/03/27,21.0,
08MF068,1,1989/03/28,24.2,
08MF068,1,1989/03/29,21.0,
08MF068,1,1989/03/30,19.1,
08MF068,1,1989/03/31,18.5,
08MF068,1,1989/04/01,17.7,
08MF068,1,1989/04/02,17.5,
08MF068,1,1989/04/03,17.1,
08MF068,1,1989/04/04,17.5,
08MF068,1,1989/04/05,28.1,
08MF068,1,1989/04/06,43.6,
08MF068,1,1989/04/07,56.7,
08MF068,1,1989/04/08,44.4,
08MF068,1,1989/04/09,38.4,
08MF068,1,1989/04/10,38.3,
08MF068,1,1989/04/11,42.0,
08MF068,1,1989/04/12,49.3,
08MF068,1,1989/04/13,59.6,
08MF068,1,1989/04/14,76.2,
08MF068,1,1989/04/15,91.3,
08MF068,1,1989/04/16,78.5,
08MF068,1,1989/04/17,67.0,
08MF068,1,1989/04/18,66.0,
08MF068,1,1989/04/19,72.4,
08MF068,1,1989/04/20,78.0,
08MF068,1,1989/04/21,79.6,
08MF068,1,1989/04/22,65.4,
08MF068,1,1989/04/23,58.3,
08MF068,1,1989/04/24,58.2,
08MF068,1,1989/04/25,61.5,
08MF068,1,1989/04/26,62.4,
08MF068,1,1989/04/27,65.9,
08MF068,1,1989/04/28,71.6,
08MF068,1,1989/04/29,81.4,
08MF068,1,1989/04/30,94.9,
08MF068,1,1989/05/01,96.0,
08MF068,1,1989/05/02,86.9,
08MF068,1,1989/05/03,88.6,
08MF068,1,1989/05/04,95.6,
08MF068,1,1989/05/05,107,
08MF068,1,1989/05/06,124,
08MF068,1,1989/05/07,135,
08MF068,1,1989/05/08,121,
08MF068,1,1989/05/09,112,
08MF068,1,1989/05/10,101,
08MF068,1,1989/05/11,72.8,
08MF068,1,1989/05/12,58.8,
08MF068,1,1989/05/13,53.2,
08MF068,1,1989/05/14,54.1,
08MF068,1,1989/05/15,58.9,
08MF068,1,1989/05/16,64.9,
08MF068,1,1989/05/17,62.2,
08MF068,1,1989/05/18,56.4,
08MF068,1,1989/05/19,52.4,
08MF068,1,1989/05/20,45.8,
08MF068,1,1989/05/21,43.6,
08MF068,1,1989/05/22,41.5,
08MF068,1,1989/05/23,43.2,
08MF068,1,1989/05/24,49.1,
08MF068,1,1989/05/25,44.9,
08MF068,1,1989/05/26,44.9,
08MF068,1,1989/05/27,55.9,
08MF068,1,1989/05/28,84.4,
08MF068,1,1989/05/29,72.6,
08MF068,1,1989/05/30,75.7,
08MF068,1,1989/05/31,86.7,
08MF068,1,1989/06/01,105,
08MF068,1,1989/06/02,119,
08MF068,1,1989/06/03,109,
08MF068,1,1989/06/04,104,
08MF068,1,1989/06/05,108,
08MF068,1,1989/06/06,98.0,
08MF068,1,1989/06/07,83.4,
08MF068,1,1989/06/08,79.7,
08MF068,1,1989/06/09,71.4,
08MF068,1,1989/06/10,62.1,
08MF068,1,1989/06/11,66.1,
08MF068,1,1989/06/12,70.3,
08MF068,1,1989/06/13,67.1,
08MF068,1,1989/06/14,63.4,
08MF068,1,1989/06/15,59.7,
08MF068,1,1989/06/16,45.7,
08MF068,1,1989/06/17,38.1,
08MF068,1,1989/06/18,35.8,
08MF068,1,1989/06/19,40.3,
08MF068,1,1989/06/20,37.1,
08MF068,1,1989/06/21,32.8,
08MF068,1,1989/06/22,33.1,
08MF068,1,1989/06/23,36.1,
08MF068,1,1989/06/24,39.7,
08MF068,1,1989/06/25,41.9,
08MF068,1,1989/06/26,39.2,
08MF068,1,1989/06/27,32.6,
08MF068,1,1989/06/28,27.3,
08MF068,1,1989/06/29,26.6,
08MF068,1,1989/06/30,29.2,
08MF068,1,1989/07/01,26.8,
08MF068,1,1989/07/02,26.0,
08MF068,1,1989/07/03,26.8,
08MF068,1,1989/07/04,24.7,
08MF068,1,1989/07/05,22.7,
08MF068,1,1989/07/06,22.0,
08MF068,1,1989/07/07,21.7,
08MF068,1,1989/07/08,20.9,
08MF068,1,1989/07/09,19.3,
08MF068,1,1989/07/10,19.9,
08MF068,1,1989/07/11,20.5,
08MF068,1,1989/07/12,20.4,
08MF068,1,1989/07/13,19.3,
08MF068,1,1989/07/14,20.3,
08MF068,1,1989/07/15,20.5,
08MF068,1,1989/07/16,17.9,
08MF068,1,1989/07/17,17.5,
08MF068,1,1989/07/18,16.1,
08MF068,1,1989/07/19,15.3,
08MF068,1,1989/07/20,14.8,
08MF068,1,1989/07/21,14.0,
08MF068,1,1989/07/22,13.1,
08MF068,1,1989/07/23,12.5,
08MF068,1,1989/07/24,12.2,
08MF068,1,1989/07/25,11.9,
08MF068,1,1989/07/26,11.7,
08MF068,1,1989/07/27,11.7,
08MF068,1,1989/07/28,11.2,
08MF068,1,1989/07/29,10.7,
08MF068,1,1989/07/30,10.4,
08MF068,1,1989/07/31,10.3,
08MF068,1,1989/08/01,10.3,
08MF068,1,1989/08/02,15.1,
08MF068,1,1989/08/03,16.1,
08MF068,1,1989/08/04,12.3,
08MF068,1,1989/08/05,11.1,
08MF068,1,1989/08/06,10.5,
08MF068,1,1989/08/07,10.2,
08MF068,1,1989/08/08,9.86,
08MF068,1,1989/08/09,9.55,
08MF068,1,1989/08/10,9.13,
08MF068,1,1989/08/11,8.74,
08MF068,1,1989/08/12,8.41,
08MF068,1,1989/08/13,8.46,
08MF068,1,1989/08/14,8.22,
08MF068,1,1989/08/15,9.64,
08MF068,1,1989/08/16,28.7,
08MF068,1,1989/08/17,17.2,
08MF068,1,1989/08/18,13.8,
08MF068,1,1989/08/19,11.8,
08MF068,1,1989/08/20,11.5,
08MF068,1,1989/08/21,26.0,
08MF068,1,1989/08/22,23.3,
08MF068,1,1989/08/23,17.3,
08MF068,1,1989/08/24,14.5,
08MF068,1,1989/08/25,13.1,
08MF068,1,1989/08/26,12.2,
08MF068,1,1989/08/27,11.5,
08MF068,1,1989/08/28,11.2,
08MF068,1,1989/08/29,10.4,
08MF068,1,1989/08/30,9.81,
08MF068,1,1989/08/31,9.57,
08MF068,1,1989/09/01,9.75,
08MF068,1,1989/09/02,16.3,
08MF068,1,1989/09/03,14.0,
08MF068,1,1989/09/04,11.9,
08MF068,1,1989/09/05,12.0,
08MF068,1,1989/09/06,10.9,
08MF068,1,1989/09/07,10.1,
08MF068,1,1989/09/08,9.59,
08MF068,1,1989/09/09,9.15,
08MF068,1,1989/09/10,8.75,
08MF068,1,1989/09/11,8.33,
08MF068,1,1989/09/12,8.12,
08MF068,1,1989/09/13,7.88,
08MF068,1,1989/09/14,7.66,
08MF068,1,1989/09/15,7.29,
08MF068,1,1989/09/16,7.10,
08MF068,1,1989/09/17,7.87,
08MF068,1,1989/09/18,7.46,
08MF068,1,1989/09/19,6.95,
08MF068,1,1989/09/20,6.64,
08MF068,1,1989/09/21,6.50,
08MF068,1,1989/09/22,6.40,
08MF068,1,1989/09/23,6.37,
08MF068,1,1989/09/24,6.27,
08MF068,1,1989/09/25,6.04,
08MF068,1,1989/09/26,6.38,
08MF068,1,1989/09/27,6.11,
08MF068,1,1989/09/28,5.76,
08MF068,1,1989/09/29,5.43,
08MF068,1,1989/09/30,5.25,
08MF068,1,1989/10/01,5.73,
08MF068,1,1989/10/02,5.32,
08MF068,1,1989/10/03,5.07,
08MF068,1,1989/10/04,4.95,
08MF068,1,1989/10/05,4.82,
08MF068,1,1989/10/06,4.71,
08MF068,1,1989/10/07,4.61,
08MF068,1,1989/10/08,4.51,
08MF068,1,1989/10/09,4.35,
08MF068,1,1989/10/10,9.77,
08MF068,1,1989/10/11,27.3,
08MF068,1,1989/10/12,43.3,
08MF068,1,1989/10/13,26.2,
08MF068,1,1989/10/14,28.2,
08MF068,1,1989/10/15,20.8,
08MF068,1,1989/10/16,17.0,
08MF068,1,1989/10/17,15.2,
08MF068,1,1989/10/18,18.8,
08MF068,1,1989/10/19,20.7,
08MF068,1,1989/10/20,17.7,
08MF068,1,1989/10/21,19.9,
08MF068,1,1989/10/22,19.1,
08MF068,1,1989/10/23,18.2,
08MF068,1,1989/10/24,35.7,
08MF068,1,1989/10/25,25.0,
08MF068,1,1989/10/26,23.6,
08MF068,1,1989/10/27,25.7,
08MF068,1,1989/10/28,23.4,
08MF068,1,1989/10/29,21.4,
08MF068,1,1989/10/30,20.4,
08MF068,1,1989/10/31,19.5,
08MF068,1,1989/11/01,18.5,
08MF068,1,1989/11/02,18.1,
08MF068,1,1989/11/03,37.0,
08MF068,1,1989/11/04,107,
08MF068,1,1989/11/05,60.5,
08MF068,1,1989/11/06,79.7,
08MF068,1,1989/11/07,74.5,
08MF068,1,1989/11/08,109,
08MF068,1,1989/11/09,,
08MF068,1,1989/11/10,,
08MF068,1,1989/11/11,150,
08MF068,1,1989/11/12,87.9,
08MF068,1,1989/11/13,66.5,
08MF068,1,1989/11/14,55.5,
08MF068,1,1989/11/15,47.0,
08MF068,1,1989/11/16,42.0,
08MF068,1,1989/11/17,39.1,
08MF068,1,1989/11/18,39.7,
08MF068,1,1989/11/19,82.0,
08MF068,1,1989/11/20,115,
08MF068,1,1989/11/21,113,
08MF068,1,1989/11/22,73.7,
08MF068,1,1989/11/23,60.3,
08MF068,1,1989/11/24,52.7,
08MF068,1,1989/11/25,46.6,
08MF068,1,1989/11/26,41.8,
08MF068,1,1989/11/27,37.8,
08MF068,1,1989/11/28,34.6,
08MF068,1,1989/11/29,31.5,
08MF068,1,1989/11/30,29.2,
08MF068,1,1989/12/01,27.3,
08MF068,1,1989/12/02,28.5,
08MF068,1,1989/12/03,58.6,
08MF068,1,1989/12/04,184,
08MF068,1,1989/12/05,126,
08MF068,1,1989/12/06,88.4,
08MF068,1,1989/12/07,70.4,
08MF068,1,1989/12/08,75.0,
08MF068,1,1989/12/09,65.6,
08MF068,1,1989/12/10,55.5,
08MF068,1,1989/12/11,47.8,
08MF068,1,1989/12/12,43.0,
08MF068,1,1989/12/13,39.0,
08MF068,1,1989/12/14,35.9,
08MF068,1,1989/12/15,33.4,
08MF068,1,1989/12/16,30.7,
08MF068,1,1989/12/17,28.1,
08MF068,1,1989/12/18,25.4,
08MF068,1,1989/12/19,24.8,
08MF068,1,1989/12/20,24.6,
08MF068,1,1989/12/21,22.9,
08MF068,1,1989/12/22,22.5,
08MF068,1,1989/12/23,22.3,
08MF068,1,1989/12/24,21.6,
08MF068,1,1989/12/25,21.1,
08MF068,1,1989/12/26,21.1,
08MF068,1,1989/12/27,20.7,
08MF068,1,1989/12/28,19.4,
08MF068,1,1989/12/29,18.6,
08MF068,1,1989/12/30,18.3,
08MF068,1,1989/12/31,18.1,
08MF068,1,1990/01/01,20.7,
08MF068,1,1990/01/02,18.5,
08MF068,1,1990/01/03,17.8,
08MF068,1,1990/01/04,18.4,
08MF068,1,1990/01/05,23.3,
08MF068,1,1990/01/06,34.3,
08MF068,1,1990/01/07,40.7,
08MF068,1,1990/01/08,36.0,
08MF068,1,1990/01/09,36.4,
08MF068,1,1990/01/10,33.8,
08MF068,1,1990/01/11,26.8,
08MF068,1,1990/01/12,24.1,
08MF068,1,1990/01/13,22.7,
08MF068,1,1990/01/14,21.9,
08MF068,1,1990/01/15,21.7,
08MF068,1,1990/01/16,20.9,
08MF068,1,1990/01/17,19.4,
08MF068,1,1990/01/18,18.3,
08MF068,1,1990/01/19,17.4,
08MF068,1,1990/01/20,17.0,
08MF068,1,1990/01/21,16.8,
08MF068,1,1990/01/22,17.3,
08MF068,1,1990/01/23,16.6,
08MF068,1,1990/01/24,16.2,
08MF068,1,1990/01/25,16.9,
08MF068,1,1990/01/26,16.6,
08MF068,1,1990/01/27,15.8,
08MF068,1,1990/01/28,15.7,
08MF068,1,1990/01/29,15.5,
08MF068,1,1990/01/30,14.8,
08MF068,1,1990/01/31,13.2,
08MF068,1,1990/02/01,13.3,
08MF068,1,1990/02/02,14.0,
08MF068,1,1990/02/03,14.6,
08MF068,1,1990/02/04,14.2,
08MF068,1,1990/02/05,14.1,
08MF068,1,1990/02/06,13.7,
08MF068,1,1990/02/07,13.2,
08MF068,1,1990/02/08,12.8,
08MF068,1,1990/02/09,13.2,
08MF068,1,1990/02/10,30.8,
08MF068,1,1990/02/11,73.4,
08MF068,1,1990/02/12,42.0,
08MF068,1,1990/02/13,29.3,
08MF068,1,1990/02/14,23.6,
08MF068,1,1990/02/15,22.3,
08MF068,1,1990/02/16,20.0,
08MF068,1,1990/02/17,16.7,B
08MF068,1,1990/02/18,15.3,B
08MF068,1,1990/02/19,16.2,B
08MF068,1,1990/02/20,16.6,
08MF068,1,1990/02/21,16.9,
08MF068,1,1990/02/22,16.4,
08MF068,1,1990/02/23,16.6,
08MF068,1,1990/02/24,18.7,
08MF068,1,1990/02/25,21.3,
08MF068,1,1990/02/26,20.9,
08MF068,1,1990/02/27,19.8,
08MF068,1,1990/02/28,19.5,
08MF068,1,1990/03/01,19.4,
08MF068,1,1990/03/02,19.4,
08MF068,1,1990/03/03,19.6,
08MF068,1,1990/03/04,20.0,
08MF068,1,1990/03/05,20.2,
08MF068,1,1990/03/06,20.9,
08MF068,1,1990/03/07,21.3,
08MF068,1,1990/03/08,21.1,
08MF068,1,1990/03/09,19.8,
08MF068,1,1990/03/10,19.8,
08MF068,1,1990/03/11,18.8,
08MF068,1,1990/03/12,17.8,
08MF068,1,1990/03/13,17.1,
08MF068,1,1990/03/14,16.8,
08MF068,1,1990/03/15,16.8,
08MF068,1,1990/03/16,17.6,
08MF068,1,1990/03/17,22.0,
08MF068,1,1990/03/18,29.6,
08MF068,1,1990/03/19,34.0,
08MF068,1,1990/03/20,39.1,
08MF068,1,1990/03/21,40.8,
08MF068,1,1990/03/22,36.5,
08MF068,1,1990/03/23,30.5,
08MF068,1,1990/03/24,26.4,
08MF068,1,1990/03/25,24.7,
08MF068,1,1990/03/26,23.7,
08MF068,1,1990/03/27,24.1,
08MF068,1,1990/03/28,25.9,
08MF068,1,1990/03/29,28.3,
08MF068,1,1990/03/30,31.4,
08MF068,1,1990/03/31,36.0,
08MF068,1,1990/04/01,43.3,
08MF068,1,1990/04/02,51.4,
08MF068,1,1990/04/03,51.2,
08MF068,1,1990/04/04,50.1,
08MF068,1,1990/04/05,51.7,
08MF068,1,1990/04/06,54.5,
08MF068,1,1990/04/07,58.1,
08MF068,1,1990/04/08,57.6,
08MF068,1,1990/04/09,49.0,
08MF068,1,1990/04/10,43.5,
08MF068,1,1990/04/11,44.4,
08MF068,1,1990/04/12,53.4,
08MF068,1,1990/04/13,50.4,
08MF068,1,1990/04/14,51.2,
08MF068,1,1990/04/15,61.0,
08MF068,1,1990/04/16,73.2,
08MF068,1,1990/04/17,87.4,
08MF068,1,1990/04/18,79.8,
08MF068,1,1990/04/19,72.4,
08MF068,1,1990/04/20,80.1,
08MF068,1,1990/04/21,86.7,
08MF068,1,1990/04/22,79.0,
08MF068,1,1990/04/23,79.7,
08MF068,1,1990/04/24,80.8,
08MF068,1,1990/04/25,66.8,
08MF068,1,1990/04/26,62.4,
08MF068,1,1990/04/27,48.2,
08MF068,1,1990/04/28,48.8,
08MF068,1,1990/04/29,44.4,
08MF068,1,1990/04/30,41.4,
08MF068,1,1990/05/01,42.1,
08MF068,1,1990/05/02,43.8,
08MF068,1,1990/05/03,48.8,
08MF068,1,1990/05/04,63.1,
08MF068,1,1990/05/05,95.5,
08MF068,1,1990/05/06,91.9,
08MF068,1,1990/05/07,64.1,
08MF068,1,1990/05/08,55.2,
08MF068,1,1990/05/09,51.9,
08MF068,1,1990/05/10,53.8,
08MF068,1,1990/05/11,56.9,
08MF068,1,1990/05/12,57.1,
08MF068,1,1990/05/13,58.7,
08MF068,1,1990/05/14,56.8,
08MF068,1,1990/05/15,55.4,
08MF068,1,1990/05/16,54.4,
08MF068,1,1990/05/17,55.4,
08MF068,1,1990/05/18,55.0,
08MF068,1,1990/05/19,52.3,
08MF068,1,1990/05/20,55.2,
08MF068,1,1990/05/21,56.0,
08MF068,1,1990/05/22,57.7,
08MF068,1,1990/05/23,55.6,
08MF068,1,1990/05/24,55.5,
08MF068,1,1990/05/25,54.0,
08MF068,1,1990/05/26,52.1,
08MF068,1,1990/05/27,60.0,
08MF068,1,1990/05/28,76.9,
08MF068,1,1990/05/29,93.9,
08MF068,1,1990/05/30,74.2,
08MF068,1,1990/05/31,79.1,
08MF068,1,1990/06/01,69.8,
08MF068,1,1990/06/02,65.1,
08MF068,1,1990/06/03,69.3,
08MF068,1,1990/06/04,78.5,
08MF068,1,1990/06/05,66.1,
08MF068,1,1990/06/06,64.4,
08MF068,1,1990/06/07,76.6,
08MF068,1,1990/06/08,64.5,
08MF068,1,1990/06/09,63.8,
08MF068,1,1990/06/10,82.5,
08MF068,1,1990/06/11,79.9,
08MF068,1,1990/06/12,94.0,
08MF068,1,1990/06/13,84.1,
08MF068,1,1990/06/14,75.1,
08MF068,1,1990/06/15,82.2,
08MF068,1,1990/06/16,83.5,
08MF068,1,1990/06/17,72.8,
08MF068,1,1990/06/18,74.7,
08MF068,1,1990/06/19,71.3,
08MF068,1,1990/06/20,75.5,
08MF068,1,1990/06/21,78.1,
08MF068,1,1990/06/22,85.0,
08MF068,1,1990/06/23,82.5,
08MF068,1,1990/06/24,73.6,
08MF068,1,1990/06/25,66.6,
08MF068,1,1990/06/26,58.6,
08MF068,1,1990/06/27,53.0,
08MF068,1,1990/06/28,51.0,
08MF068,1,1990/06/29,50.4,
08MF068,1,1990/06/30,51.0,
08MF068,1,1990/07/01,46.2,
08MF068,1,1990/07/02,51.1,
08MF068,1,1990/07/03,49.2,
08MF068,1,1990/07/04,42.5,
08MF068,1,1990/07/05,42.5,
08MF068,1,1990/07/06,61.0,
08MF068,1,1990/07/07,58.9,
08MF068,1,1990/07/08,46.3,
08MF068,1,1990/07/09,44.1,
08MF068,1,1990/07/10,41.5,
08MF068,1,1990/07/11,41.4,
08MF068,1,1990/07/12,41.8,
08MF068,1,1990/07/13,37.5,
08MF068,1,1990/07/14,32.2,
08MF068,1,1990/07/15,29.6,
08MF068,1,1990/07/16,27.0,
08MF068,1,1990/07/17,23.9,
08MF068,1,1990/07/18,22.4,
08MF068,1,1990/07/19,21.4,
08MF068,1,1990/07/20,20.6,
08MF068,1,1990/07/21,19.8,
08MF068,1,1990/07/22,19.3,
08MF068,1,1990/07/23,18.5,
08MF068,1,1990/07/24,17.8,
08MF068,1,1990/07/25,16.9,
08MF068,1,1990/07/26,19.2,
08MF068,1,1990/07/27,17.1,
08MF068,1,1990/07/28,16.0,
08MF068,1,1990/07/29,15.1,
08MF068,1,1990/07/30,14.6,
08MF068,1,1990/07/31,14.3,
08MF068,1,1990/08/01,13.9,
08MF068,1,1990/08/02,13.0,
08MF068,1,1990/08/03,12.3,
08MF068,1,1990/08/04,11.9,
08MF068,1,1990/08/05,11.6,
08MF068,1,1990/08/06,11.2,
08MF068,1,1990/08/07,10.6,
08MF068,1,1990/08/08,10.2,
08MF068,1,1990/08/09,9.69,
08MF068,1,1990/08/10,9.49,
08MF068,1,1990/08/11,9.42,
08MF068,1,1990/08/12,9.30,
08MF068,1,1990/08/13,8.87,
08MF068,1,1990/08/14,8.68,
08MF068,1,1990/08/15,8.21,
08MF068,1,1990/08/16,8.06,
08MF068,1,1990/08/17,7.75,
08MF068,1,1990/08/18,8.65,
08MF068,1,1990/08/19,8.15,
08MF068,1,1990/08/20,7.55,
08MF068,1,1990/08/21,8.15,
08MF068,1,1990/08/22,10.9,
08MF068,1,1990/08/23,10.9,
08MF068,1,1990/08/24,8.66,
08MF068,1,1990/08/25,8.97,
08MF068,1,1990/08/26,8.29,
08MF068,1,1990/08/27,7.54,
08MF068,1,1990/08/28,7.07,
08MF068,1,1990/08/29,6.80,
08MF068,1,1990/08/30,9.68,
08MF068,1,1990/08/31,16.0,
08MF068,1,1990/09/01,11.4,
08MF068,1,1990/09/02,9.19,
08MF068,1,1990/09/03,8.28,
08MF068,1,1990/09/04,7.63,
08MF068,1,1990/09/05,7.30,
08MF068,1,1990/09/06,6.72,
08MF068,1,1990/09/07,6.52,
08MF068,1,1990/09/08,6.38,
08MF068,1,1990/09/09,6.13,
08MF068,1,1990/09/10,5.84,
08MF068,1,1990/09/11,5.73,
08MF068,1,1990/09/12,5.62,
08MF068,1,1990/09/13,5.68,
08MF068,1,1990/09/14,5.63,
08MF068,1,1990/09/15,5.55,
08MF068,1,1990/09/16,9.70,
08MF068,1,1990/09/17,9.27,
08MF068,1,1990/09/18,7.21,
08MF068,1,1990/09/19,6.60,
08MF068,1,1990/09/20,6.13,
08MF068,1,1990/09/21,5.76,
08MF068,1,1990/09/22,5.76,
08MF068,1,1990/09/23,5.76,
08MF068,1,1990/09/24,5.46,
08MF068,1,1990/09/25,5.39,
08MF068,1,1990/09/26,5.31,
08MF068,1,1990/09/27,5.02,
08MF068,1,1990/09/28,4.87,
08MF068,1,1990/09/29,4.76,
08MF068,1,1990/09/30,4.65,
08MF068,1,1990/10/01,5.01,
08MF068,1,1990/10/02,6.06,
08MF068,1,1990/10/03,9.99,
08MF068,1,1990/10/04,148,
08MF068,1,1990/10/05,60.6,
08MF068,1,1990/10/06,36.0,
08MF068,1,1990/10/07,26.0,
08MF068,1,1990/10/08,22.0,
08MF068,1,1990/10/09,23.8,
08MF068,1,1990/10/10,34.1,
08MF068,1,1990/10/11,25.8,
08MF068,1,1990/10/12,37.3,
08MF068,1,1990/10/13,49.5,
08MF068,1,1990/10/14,35.4,
08MF068,1,1990/10/15,30.4,
08MF068,1,1990/10/16,29.8,
08MF068,1,1990/10/17,24.8,
08MF068,1,1990/10/18,26.8,
08MF068,1,1990/10/19,28.7,
08MF068,1,1990/10/20,24.0,
08MF068,1,1990/10/21,26.6,
08MF068,1,1990/10/22,28.8,
08MF068,1,1990/10/23,25.1,
08MF068,1,1990/10/24,23.8,
08MF068,1,1990/10/25,73.9,E
08MF068,1,1990/10/26,80.6,E
08MF068,1,1990/10/27,63.9,A
08MF068,1,1990/10/28,79.9,E
08MF068,1,1990/10/29,54.9,
08MF068,1,1990/10/30,48.8,
08MF068,1,1990/10/31,42.3,
08MF068,1,1990/11/01,36.7,
08MF068,1,1990/11/02,33.0,
08MF068,1,1990/11/03,31.8,
08MF068,1,1990/11/04,46.8,
08MF068,1,1990/11/05,45.1,
08MF068,1,1990/11/06,36.6,
08MF068,1,1990/11/07,34.9,
08MF068,1,1990/11/08,43.7,
08MF068,1,1990/11/09,259,E
08MF068,1,1990/11/10,,
08MF068,1,1990/11/11,250,E
08MF068,1,1990/11/12,165,
08MF068,1,1990/11/13,244,
08MF068,1,1990/11/14,154,
08MF068,1,1990/11/15,118,
08MF068,1,1990/11/16,103,
08MF068,1,1990/11/17,98.2,
08MF068,1,1990/11/18,84.8,
08MF068,1,1990/11/19,75.4,
08MF068,1,1990/11/20,68.4,
08MF068,1,1990/11/21,64.6,
08MF068,1,1990/11/22,104,
08MF068,1,1990/11/23,237,E
08MF068,1,1990/11/24,212,E
08MF068,1,1990/11/25,114,
08MF068,1,1990/11/26,85.2,
08MF068,1,1990/11/27,76.5,
08MF068,1,1990/11/28,70.1,
08MF068,1,1990/11/29,75.3,
08MF068,1,1990/11/30,64.3,
08MF068,1,1990/12/01,56.0,
08MF068,1,1990/12/02,49.8,
08MF068,1,1990/12/03,48.7,
08MF068,1,1990/12/04,86.7,
08MF068,1,1990/12/05,66.9,
08MF068,1,1990/12/06,56.6,
08MF068,1,1990/12/07,49.9,
08MF068,1,1990/12/08,57.3,
08MF068,1,1990/12/09,64.2,
08MF068,1,1990/12/10,57.8,
08MF068,1,1990/12/11,50.9,
08MF068,1,1990/12/12,44.5,
08MF068,1,1990/12/13,40.8,
08MF068,1,1990/12/14,38.0,
08MF068,1,1990/12/15,36.3,
08MF068,1,1990/12/16,34.1,
08MF068,1,1990/12/17,38.7,
08MF068,1,1990/12/18,40.4,B
08MF068,1,1990/12/19,28.3,B
08MF068,1,1990/12/20,21.5,B
08MF068,1,1990/12/21,19.4,B
08MF068,1,1990/12/22,18.1,B
08MF068,1,1990/12/23,17.2,B
08MF068,1,1990/12/24,16.2,B
08MF068,1,1990/12/25,15.3,B
08MF068,1,1990/12/26,14.6,B
08MF068,1,1990/12/27,14.5,B
08MF068,1,1990/12/28,13.4,B
08MF068,1,1990/12/29,12.8,B
08MF068,1,1990/12/30,12.2,B
08MF068,1,1990/12/31,12.7,B
08MF068,1,1991/01/01,12.6,B
08MF068,1,1991/01/02,12.0,B
08MF068,1,1991/01/03,11.1,B
08MF068,1,1991/01/04,10.4,B
08MF068,1,1991/01/05,9.98,B
08MF068,1,1991/01/06,9.68,B
08MF068,1,1991/01/07,9.42,B
08MF068,1,1991/01/08,9.36,B
08MF068,1,1991/01/09,9.30,B
08MF068,1,1991/01/10,9.28,B
08MF068,1,1991/01/11,18.0,E
08MF068,1,1991/01/12,32.0,E
08MF068,1,1991/01/13,60.0,E
08MF068,1,1991/01/14,56.8,E
08MF068,1,1991/01/15,58.2,E
08MF068,1,1991/01/16,50.0,E
08MF068,1,1991/01/17,43.8,E
08MF068,1,1991/01/18,40.2,A
08MF068,1,1991/01/19,36.6,
08MF068,1,1991/01/20,31.3,
08MF068,1,1991/01/21,28.1,
08MF068,1,1991/01/22,25.3,
08MF068,1,1991/01/23,23.3,
08MF068,1,1991/01/24,21.7,
08MF068,1,1991/01/25,20.6,
08MF068,1,1991/01/26,19.1,
08MF068,1,1991/01/27,17.8,
08MF068,1,1991/01/28,17.6,
08MF068,1,1991/01/29,15.9,
08MF068,1,1991/01/30,16.5,
08MF068,1,1991/01/31,16.0,
08MF068,1,1991/02/01,18.5,
08MF068,1,1991/02/02,37.4,
08MF068,1,1991/02/03,52.2,
08MF068,1,1991/02/04,55.0,
08MF068,1,1991/02/05,112,
08MF068,1,1991/02/06,70.3,
08MF068,1,1991/02/07,52.6,
08MF068,1,1991/02/08,50.1,
08MF068,1,1991/02/09,48.9,
08MF068,1,1991/02/10,46.7,
08MF068,1,1991/02/11,44.4,
08MF068,1,1991/02/12,45.6,
08MF068,1,1991/02/13,44.2,
08MF068,1,1991/02/14,48.0,
08MF068,1,1991/02/15,68.1,
08MF068,1,1991/02/16,77.1,
08MF068,1,1991/02/17,60.9,
08MF068,1,1991/02/18,51.6,
08MF068,1,1991/02/19,95.7,
08MF068,1,1991/02/20,97.4,
08MF068,1,1991/02/21,69.3,
08MF068,1,1991/02/22,53.8,
08MF068,1,1991/02/23,46.5,
08MF068,1,1991/02/24,40.6,
08MF068,1,1991/02/25,37.4,
08MF068,1,1991/02/26,36.6,
08MF068,1,1991/02/27,36.6,
08MF068,1,1991/02/28,36.8,
08MF068,1,1991/03/01,33.0,
08MF068,1,1991/03/02,31.9,
08MF068,1,1991/03/03,31.7,
08MF068,1,1991/03/04,29.8,
08MF068,1,1991/03/05,26.7,
08MF068,1,1991/03/06,25.3,
08MF068,1,1991/03/07,23.8,
08MF068,1,1991/03/08,22.8,
08MF068,1,1991/03/09,22.0,
08MF068,1,1991/03/10,21.1,
08MF068,1,1991/03/11,20.2,
08MF068,1,1991/03/12,19.1,
08MF068,1,1991/03/13,18.8,
08MF068,1,1991/03/14,18.5,
08MF068,1,1991/03/15,17.7,
08MF068,1,1991/03/16,17.1,
08MF068,1,1991/03/17,16.9,
08MF068,1,1991/03/18,17.0,
08MF068,1,1991/03/19,17.6,
08MF068,1,1991/03/20,17.9,
08MF068,1,1991/03/21,17.8,
08MF068,1,1991/03/22,18.0,
08MF068,1,1991/03/23,16.9,
