﻿Daily Discharge (m3/s) (PARAM = 1) and Daily Water Level (m) (PARAM = 2)
 ID,PARAM,Date,Value,SYM
08EE003,2,2013/09/11,0.374,
08EE003,2,2013/09/12,0.367,
08EE003,2,2013/09/13,0.361,
08EE003,2,2013/09/14,0.358,
08EE003,2,2013/09/15,0.353,
08EE003,2,2013/09/16,0.357,
08EE003,2,2013/09/17,0.357,
08EE003,2,2013/09/18,0.353,
08EE003,2,2013/09/19,0.355,
08EE003,2,2013/09/20,0.359,
08EE003,2,2013/09/21,0.357,
08EE003,2,2013/09/22,0.355,
08EE003,2,2013/09/23,0.358,
08EE003,2,2013/09/24,0.358,
08EE003,2,2013/09/25,0.356,
08EE003,2,2013/09/26,0.360,
08EE003,2,2013/09/27,0.362,
08EE003,2,2013/09/28,0.362,
08EE003,2,2013/09/29,0.400,
08EE003,2,2013/09/30,0.419,
08EE003,2,2013/10/01,0.469,
08EE003,2,2013/10/02,0.517,
08EE003,2,2013/10/03,0.540,
08EE003,2,2013/10/04,0.527,
08EE003,2,2013/10/05,0.523,
08EE003,2,2013/10/06,0.560,
08EE003,2,2013/10/07,0.708,
08EE003,2,2013/10/08,0.993,
08EE003,2,2013/10/09,0.996,
08EE003,2,2013/10/10,0.950,
08EE003,2,2013/10/11,0.912,
08EE003,2,2013/10/12,0.872,
08EE003,2,2013/10/13,0.841,
08EE003,2,2013/10/14,0.810,
08EE003,2,2013/10/15,0.789,
08EE003,2,2013/10/16,0.774,
08EE003,2,2013/10/17,0.755,
08EE003,2,2013/10/18,0.738,
08EE003,2,2013/10/19,0.723,
08EE003,2,2013/10/20,0.710,
08EE003,2,2013/10/21,0.695,
08EE003,2,2013/10/22,0.683,
08EE003,2,2013/10/23,0.671,
08EE003,2,2013/10/24,0.661,
08EE003,2,2013/10/25,0.649,
08EE003,2,2013/10/26,0.638,
08EE003,2,2013/10/27,0.631,
08EE003,2,2013/10/28,0.617,
08EE003,2,2013/10/29,0.609,
08EE003,2,2013/10/30,0.603,
08EE003,2,2013/10/31,0.607,
08EE003,2,2013/11/01,0.607,
08EE003,2,2013/11/02,0.601,
08EE003,2,2013/11/03,0.577,
08EE003,2,2013/11/04,0.545,
08EE003,2,2013/11/05,0.550,
08EE003,2,2013/11/06,0.571,
08EE003,2,2013/11/07,0.569,
08EE003,2,2013/11/08,0.563,
08EE003,2,2013/11/09,0.553,
08EE003,2,2013/11/10,0.547,
08EE003,2,2013/11/11,0.526,
08EE003,2,2013/11/12,0.538,
08EE003,2,2013/11/13,0.537,
08EE003,2,2013/11/14,0.533,
08EE003,2,2013/11/15,0.534,
08EE003,2,2013/11/16,0.529,
08EE003,2,2013/11/17,0.505,
08EE003,2,2013/11/18,0.555,
08EE003,2,2013/11/19,0.590,
08EE003,2,2013/11/20,0.574,
08EE003,2,2013/11/21,0.583,
08EE003,2,2013/11/22,0.595,
08EE003,2,2013/11/23,0.599,
08EE003,2,2013/11/24,0.592,
08EE003,2,2013/11/25,0.580,
08EE003,2,2013/11/26,0.570,
08EE003,2,2013/11/27,0.562,
08EE003,2,2013/11/28,0.554,
08EE003,2,2013/11/29,0.547,
08EE003,2,2013/11/30,0.538,
08EE003,2,2013/12/01,0.533,
08EE003,2,2013/12/02,0.513,
08EE003,2,2013/12/03,0.526,
08EE003,2,2013/12/04,0.556,
08EE003,2,2013/12/05,0.579,
08EE003,2,2013/12/06,0.571,
08EE003,2,2013/12/07,0.571,
08EE003,2,2013/12/08,0.583,
08EE003,2,2013/12/09,0.595,
08EE003,2,2013/12/10,0.608,
08EE003,2,2013/12/11,0.616,
08EE003,2,2013/12/12,0.627,
08EE003,2,2013/12/13,0.639,
08EE003,2,2013/12/14,0.653,
08EE003,2,2013/12/15,0.661,
08EE003,2,2013/12/16,0.663,
08EE003,2,2013/12/17,0.667,
08EE003,2,2013/12/18,0.668,
08EE003,2,2013/12/19,0.667,
08EE003,2,2013/12/20,0.677,
08EE003,2,2013/12/21,0.680,
08EE003,2,2013/12/22,0.683,
08EE003,2,2013/12/23,0.686,
08EE003,2,2013/12/24,0.689,
08EE003,2,2013/12/25,0.690,
08EE003,2,2013/12/26,0.710,
08EE003,2,2013/12/27,0.754,
08EE003,2,2013/12/28,0.764,
08EE003,2,2013/12/29,0.788,
08EE003,2,2013/12/30,0.813,
08EE003,2,2013/12/31,0.826,
08EE003,2,2014/01/01,0.840,
08EE003,2,2014/01/02,0.877,
08EE003,2,2014/01/03,0.877,
08EE003,2,2014/01/04,0.870,
08EE003,2,2014/01/05,0.872,
08EE003,2,2014/01/06,0.875,
08EE003,2,2014/01/07,0.878,
08EE003,2,2014/01/08,0.874,
08EE003,2,2014/01/09,0.866,
08EE003,2,2014/01/10,0.864,
08EE003,2,2014/01/11,0.868,
08EE003,2,2014/01/12,0.862,
08EE003,2,2014/01/13,0.870,
08EE003,2,2014/01/14,0.892,
08EE003,2,2014/01/15,0.964,
08EE003,2,2014/01/16,0.991,
08EE003,2,2014/01/17,0.969,
08EE003,2,2014/01/18,0.942,
08EE003,2,2014/01/19,0.927,
08EE003,2,2014/01/20,0.901,
08EE003,2,2014/01/21,0.898,
08EE003,2,2014/01/22,0.898,
08EE003,2,2014/01/23,0.894,
08EE003,2,2014/01/24,0.890,
08EE003,2,2014/01/25,0.883,
08EE003,2,2014/01/26,0.875,
08EE003,2,2014/01/27,0.859,
08EE003,2,2014/01/28,0.848,
08EE003,2,2014/01/29,0.844,
08EE003,2,2014/01/30,0.811,
08EE003,2,2014/01/31,0.758,
08EE003,2,2014/02/01,0.776,
08EE003,2,2014/02/02,0.799,
08EE003,2,2014/02/03,0.806,
08EE003,2,2014/02/04,0.792,
08EE003,2,2014/02/05,0.775,
08EE003,2,2014/02/06,0.768,
08EE003,2,2014/02/07,0.763,
08EE003,2,2014/02/08,0.759,
08EE003,2,2014/02/09,0.761,
08EE003,2,2014/02/10,0.767,
08EE003,2,2014/02/11,0.777,
08EE003,2,2014/02/12,0.790,
08EE003,2,2014/02/13,0.804,
08EE003,2,2014/02/14,0.813,
08EE003,2,2014/02/15,0.827,
08EE003,2,2014/02/16,0.843,
08EE003,2,2014/02/17,0.857,
08EE003,2,2014/02/18,0.865,
08EE003,2,2014/02/19,0.872,
08EE003,2,2014/02/20,0.880,
08EE003,2,2014/02/21,0.880,
08EE003,2,2014/02/22,0.881,
08EE003,2,2014/02/23,0.871,
08EE003,2,2014/02/24,0.860,
08EE003,2,2014/02/25,0.857,
08EE003,2,2014/02/26,0.855,
08EE003,2,2014/02/27,0.853,
08EE003,2,2014/02/28,0.852,
08EE003,2,2014/03/01,0.850,
08EE003,2,2014/03/02,0.854,
08EE003,2,2014/03/03,0.854,
08EE003,2,2014/03/04,0.850,
08EE003,2,2014/03/05,0.854,
08EE003,2,2014/03/06,0.860,
08EE003,2,2014/03/07,0.855,
08EE003,2,2014/03/08,0.849,
08EE003,2,2014/03/09,0.848,
08EE003,2,2014/03/10,0.857,
08EE003,2,2014/03/11,0.870,
08EE003,2,2014/03/12,0.912,
08EE003,2,2014/03/13,0.943,
08EE003,2,2014/03/14,0.951,
08EE003,2,2014/03/15,0.941,
08EE003,2,2014/03/16,0.979,
08EE003,2,2014/03/17,0.991,
08EE003,2,2014/03/18,0.939,
08EE003,2,2014/03/19,0.939,
08EE003,2,2014/03/20,0.879,
08EE003,2,2014/03/21,0.848,
08EE003,2,2014/03/22,0.813,
08EE003,2,2014/03/23,0.795,
08EE003,2,2014/03/24,0.779,
08EE003,2,2014/03/25,0.769,
08EE003,2,2014/03/26,0.763,
08EE003,2,2014/03/27,0.750,
08EE003,2,2014/03/28,0.750,
08EE003,2,2014/03/29,0.743,
08EE003,2,2014/03/30,0.736,
08EE003,2,2014/03/31,0.724,
08EE003,2,2014/04/01,0.720,
08EE003,2,2014/04/02,0.707,
08EE003,2,2014/04/03,0.670,
08EE003,2,2014/04/04,0.628,
08EE003,2,2014/04/05,0.604,
08EE003,2,2014/04/06,0.603,
08EE003,2,2014/04/07,0.646,
08EE003,2,2014/04/08,0.737,
08EE003,2,2014/04/09,0.813,
08EE003,2,2014/04/10,0.816,
08EE003,2,2014/04/11,0.816,
08EE003,2,2014/04/12,0.909,
08EE003,2,2014/04/13,0.969,
08EE003,2,2014/04/14,1.058,
08EE003,2,2014/04/15,1.127,
08EE003,2,2014/04/16,1.215,
08EE003,2,2014/04/17,1.314,
08EE003,2,2014/04/18,1.458,
08EE003,2,2014/04/19,1.513,
08EE003,2,2014/04/20,1.532,
08EE003,2,2014/04/21,1.584,
08EE003,2,2014/04/22,1.676,
08EE003,2,2014/04/23,1.749,
08EE003,2,2014/04/24,1.763,
08EE003,2,2014/04/25,1.760,
08EE003,2,2014/04/26,1.820,
08EE003,2,2014/04/27,1.884,
08EE003,2,2014/04/28,1.878,
08EE003,2,2014/04/29,1.862,
08EE003,2,2014/04/30,1.864,
08EE003,2,2014/05/01,1.969,
08EE003,2,2014/05/02,2.176,
08EE003,2,2014/05/03,2.287,
08EE003,2,2014/05/04,2.211,
08EE003,2,2014/05/05,2.105,
08EE003,2,2014/05/06,2.042,
08EE003,2,2014/05/07,2.025,
08EE003,2,2014/05/08,2.074,
08EE003,2,2014/05/09,2.150,
08EE003,2,2014/05/10,2.240,
08EE003,2,2014/05/11,2.307,
08EE003,2,2014/05/12,2.343,
08EE003,2,2014/05/13,2.382,
08EE003,2,2014/05/14,2.445,
08EE003,2,2014/05/15,2.514,
08EE003,2,2014/05/16,2.507,
08EE003,2,2014/05/17,2.445,
08EE003,2,2014/05/18,2.422,
08EE003,2,2014/05/19,2.386,
08EE003,2,2014/05/20,2.282,
08EE003,2,2014/05/21,2.155,
08EE003,2,2014/05/22,2.067,
08EE003,2,2014/05/23,2.017,
08EE003,2,2014/05/24,1.939,
08EE003,2,2014/05/25,1.840,
08EE003,2,2014/05/26,1.782,
08EE003,2,2014/05/27,1.782,
08EE003,2,2014/05/28,1.769,
08EE003,2,2014/05/29,1.746,
08EE003,2,2014/05/30,1.679,
08EE003,2,2014/05/31,1.605,
08EE003,2,2014/06/01,1.529,
08EE003,2,2014/06/02,1.455,
08EE003,2,2014/06/03,1.380,
08EE003,2,2014/06/04,1.303,
08EE003,2,2014/06/05,1.239,
08EE003,2,2014/06/06,1.180,
08EE003,2,2014/06/07,1.127,
08EE003,2,2014/06/08,1.087,
08EE003,2,2014/06/09,1.055,
08EE003,2,2014/06/10,1.022,
08EE003,2,2014/06/11,0.985,
08EE003,2,2014/06/12,0.953,
08EE003,2,2014/06/13,0.933,
08EE003,2,2014/06/14,0.902,
08EE003,2,2014/06/15,0.878,
08EE003,2,2014/06/16,0.864,
08EE003,2,2014/06/17,0.848,
08EE003,2,2014/06/18,0.817,
08EE003,2,2014/06/19,0.796,
08EE003,2,2014/06/20,0.844,
08EE003,2,2014/06/21,0.887,
08EE003,2,2014/06/22,0.854,
08EE003,2,2014/06/23,0.815,
08EE003,2,2014/06/24,0.793,
08EE003,2,2014/06/25,0.777,
08EE003,2,2014/06/26,0.745,
08EE003,2,2014/06/27,0.716,
08EE003,2,2014/06/28,0.697,
08EE003,2,2014/06/29,0.686,
08EE003,2,2014/06/30,0.676,
08EE003,2,2014/07/01,0.653,
08EE003,2,2014/07/02,0.634,
08EE003,2,2014/07/03,0.613,
08EE003,2,2014/07/04,0.590,
08EE003,2,2014/07/05,0.573,
08EE003,2,2014/07/06,0.563,
08EE003,2,2014/07/07,0.552,
08EE003,2,2014/07/08,0.537,
08EE003,2,2014/07/09,0.520,
08EE003,2,2014/07/10,0.504,
08EE003,2,2014/07/11,0.489,
08EE003,2,2014/07/12,0.474,
08EE003,2,2014/07/13,0.458,
08EE003,2,2014/07/14,0.445,
08EE003,2,2014/07/15,0.432,
08EE003,2,2014/07/16,0.419,
08EE003,2,2014/07/17,0.408,
08EE003,2,2014/07/18,0.404,
08EE003,2,2014/07/19,0.413,
08EE003,2,2014/07/20,0.414,
08EE003,2,2014/07/21,0.406,
08EE003,2,2014/07/22,0.408,
08EE003,2,2014/07/23,0.414,
08EE003,2,2014/07/24,0.409,
08EE003,2,2014/07/25,0.404,
08EE003,2,2014/07/26,0.398,
08EE003,2,2014/07/27,0.393,
08EE003,2,2014/07/28,0.383,
08EE003,2,2014/07/29,0.374,
08EE003,2,2014/07/30,0.365,
08EE003,2,2014/07/31,0.357,
08EE003,2,2014/08/01,0.351,
08EE003,2,2014/08/02,0.344,
08EE003,2,2014/08/03,0.336,
08EE003,2,2014/08/04,0.330,
08EE003,2,2014/08/05,0.324,
08EE003,2,2014/08/06,0.321,
08EE003,2,2014/08/07,0.315,
08EE003,2,2014/08/08,0.311,
08EE003,2,2014/08/09,0.308,
08EE003,2,2014/08/10,0.306,
08EE003,2,2014/08/11,0.303,
08EE003,2,2014/08/12,0.298,
08EE003,2,2014/08/13,0.292,
08EE003,2,2014/08/14,0.287,
08EE003,2,2014/08/15,0.284,
08EE003,2,2014/08/16,0.278,
08EE003,2,2014/08/17,0.276,
08EE003,2,2014/08/18,0.272,
08EE003,2,2014/08/19,0.272,
08EE003,2,2014/08/20,0.268,
08EE003,2,2014/08/21,0.265,
08EE003,2,2014/08/22,0.270,
08EE003,2,2014/08/23,0.266,
08EE003,2,2014/08/24,0.268,
08EE003,2,2014/08/25,0.263,
08EE003,2,2014/08/26,0.267,
08EE003,2,2014/08/27,0.269,
08EE003,2,2014/08/28,0.269,
08EE003,2,2014/08/29,0.264,
08EE003,2,2014/08/30,0.264,
08EE003,2,2014/08/31,0.263,
08EE003,2,2014/09/01,0.262,
08EE003,2,2014/09/02,0.263,
08EE003,2,2014/09/03,0.264,
08EE003,2,2014/09/04,0.261,
08EE003,2,2014/09/05,0.271,
08EE003,2,2014/09/06,0.262,
08EE003,2,2014/09/07,0.261,
08EE003,2,2014/09/08,0.265,
08EE003,2,2014/09/09,0.266,
08EE003,2,2014/09/10,0.261,
08EE003,2,2014/09/11,0.261,
08EE003,2,2014/09/12,0.262,
08EE003,2,2014/09/13,0.263,
08EE003,2,2014/09/14,0.262,
08EE003,2,2014/09/15,0.264,
08EE003,2,2014/09/16,0.271,
08EE003,2,2014/09/17,0.287,
08EE003,2,2014/09/18,0.274,
08EE003,2,2014/09/19,0.261,
08EE003,2,2014/09/20,0.254,
08EE003,2,2014/09/21,0.262,
08EE003,2,2014/09/22,0.262,
08EE003,2,2014/09/23,0.268,
08EE003,2,2014/09/24,0.277,
08EE003,2,2014/09/25,0.283,
08EE003,2,2014/09/26,0.293,
08EE003,2,2014/09/27,0.300,
08EE003,2,2014/09/28,0.303,
08EE003,2,2014/09/29,0.307,
08EE003,2,2014/09/30,0.311,
08EE003,2,2014/10/01,0.317,
08EE003,2,2014/10/02,0.318,
08EE003,2,2014/10/03,0.324,
08EE003,2,2014/10/04,0.331,
08EE003,2,2014/10/05,0.340,
08EE003,2,2014/10/06,0.380,
08EE003,2,2014/10/07,0.378,
08EE003,2,2014/10/08,0.368,
08EE003,2,2014/10/09,0.355,
08EE003,2,2014/10/10,0.351,
08EE003,2,2014/10/11,0.356,
08EE003,2,2014/10/12,0.358,
08EE003,2,2014/10/13,0.377,
08EE003,2,2014/10/14,0.411,
08EE003,2,2014/10/15,0.461,
08EE003,2,2014/10/16,0.465,
08EE003,2,2014/10/17,0.480,
08EE003,2,2014/10/18,0.588,
08EE003,2,2014/10/19,0.695,
08EE003,2,2014/10/20,0.719,
08EE003,2,2014/10/21,0.714,
08EE003,2,2014/10/22,0.682,
08EE003,2,2014/10/23,0.673,
08EE003,2,2014/10/24,0.678,
08EE003,2,2014/10/25,0.658,
08EE003,2,2014/10/26,0.639,
08EE003,2,2014/10/27,0.619,
08EE003,2,2014/10/28,0.630,
08EE003,2,2014/10/29,0.641,
08EE003,2,2014/10/30,0.654,
08EE003,2,2014/10/31,0.676,
08EE003,2,2014/11/01,0.690,
08EE003,2,2014/11/02,0.688,
08EE003,2,2014/11/03,0.684,
08EE003,2,2014/11/04,0.682,
08EE003,2,2014/11/05,0.685,
08EE003,2,2014/11/06,0.707,
08EE003,2,2014/11/07,0.742,
08EE003,2,2014/11/08,0.777,
08EE003,2,2014/11/09,0.889,
08EE003,2,2014/11/10,0.933,
08EE003,2,2014/11/11,0.825,
08EE003,2,2014/11/12,0.783,
08EE003,2,2014/11/13,0.869,
08EE003,2,2014/11/14,0.954,A
08EE003,2,2014/11/15,,
08EE003,2,2014/11/16,,
08EE003,2,2014/11/17,,
08EE003,2,2014/11/18,,
08EE003,2,2014/11/19,0.965,A
08EE003,2,2014/11/20,0.948,A
08EE003,2,2014/11/21,0.905,A
08EE003,2,2014/11/22,0.880,A
08EE003,2,2014/11/23,0.867,A
08EE003,2,2014/11/24,0.850,A
08EE003,2,2014/11/25,0.892,A
08EE003,2,2014/11/26,0.875,A
08EE003,2,2014/11/27,,
08EE003,2,2014/11/28,0.865,A
08EE003,2,2014/11/29,,
08EE003,2,2014/11/30,0.841,A
08EE003,2,2014/12/01,0.895,A
08EE003,2,2014/12/02,0.899,A
08EE003,2,2014/12/03,0.855,A
08EE003,2,2014/12/04,0.840,A
08EE003,2,2014/12/05,0.831,A
08EE003,2,2014/12/06,0.846,A
08EE003,2,2014/12/07,0.812,A
08EE003,2,2014/12/08,,
08EE003,2,2014/12/09,0.824,A
08EE003,2,2014/12/10,0.822,A
08EE003,2,2014/12/11,0.835,A
08EE003,2,2014/12/12,0.839,A
08EE003,2,2014/12/13,0.820,A
08EE003,2,2014/12/14,0.820,A
08EE003,2,2014/12/15,0.807,A
08EE003,2,2014/12/16,0.804,A
08EE003,2,2014/12/17,0.808,A
08EE003,2,2014/12/18,0.813,A
08EE003,2,2014/12/19,0.799,A
08EE003,2,2014/12/20,0.798,A
08EE003,2,2014/12/21,0.791,A
08EE003,2,2014/12/22,0.796,A
08EE003,2,2014/12/23,0.786,A
08EE003,2,2014/12/24,0.779,A
08EE003,2,2014/12/25,,
08EE003,2,2014/12/26,0.769,A
08EE003,2,2014/12/27,0.771,A
08EE003,2,2014/12/28,0.775,A
08EE003,2,2014/12/29,0.766,A
08EE003,2,2014/12/30,0.719,A
08EE003,2,2014/12/31,0.738,A
08EE003,2,2015/01/01,0.767,A
08EE003,2,2015/01/02,0.773,A
08EE003,2,2015/01/03,0.776,A
08EE003,2,2015/01/04,0.773,A
08EE003,2,2015/01/05,0.770,A
08EE003,2,2015/01/06,0.772,A
08EE003,2,2015/01/07,0.806,A
08EE003,2,2015/01/08,0.831,A
08EE003,2,2015/01/09,0.850,A
08EE003,2,2015/01/10,0.858,A
08EE003,2,2015/01/11,0.857,A
08EE003,2,2015/01/12,0.853,A
08EE003,2,2015/01/13,0.850,A
08EE003,2,2015/01/14,0.850,A
08EE003,2,2015/01/15,0.857,A
08EE003,2,2015/01/16,0.857,A
08EE003,2,2015/01/17,0.855,A
08EE003,2,2015/01/18,0.849,A
08EE003,2,2015/01/19,0.839,A
08EE003,2,2015/01/20,0.838,A
08EE003,2,2015/01/21,0.834,A
08EE003,2,2015/01/22,0.839,A
08EE003,2,2015/01/23,0.838,A
08EE003,2,2015/01/24,0.847,A
08EE003,2,2015/01/25,0.856,A
08EE003,2,2015/01/26,0.906,A
08EE003,2,2015/01/27,0.927,A
08EE003,2,2015/01/28,0.935,A
08EE003,2,2015/01/29,0.935,A
08EE003,2,2015/01/30,0.944,A
08EE003,2,2015/01/31,0.960,A
08EE003,2,2015/02/01,0.983,A
08EE003,2,2015/02/02,0.991,A
08EE003,2,2015/02/03,1.002,A
08EE003,2,2015/02/04,0.995,A
08EE003,2,2015/02/05,1.033,A
08EE003,2,2015/02/06,1.045,A
08EE003,2,2015/02/07,1.053,A
08EE003,2,2015/02/08,1.065,A
08EE003,2,2015/02/09,1.098,A
08EE003,2,2015/02/10,1.110,A
08EE003,2,2015/02/11,1.110,A
08EE003,2,2015/02/12,1.122,A
08EE003,2,2015/02/13,1.140,A
08EE003,2,2015/02/14,1.190,
08EE003,2,2015/02/15,1.218,
08EE003,2,2015/02/16,1.238,
08EE003,2,2015/02/17,1.251,
08EE003,2,2015/02/18,1.269,
08EE003,2,2015/02/19,1.273,
08EE003,2,2015/02/20,1.270,
08EE003,2,2015/02/21,1.265,
08EE003,2,2015/02/22,1.270,
08EE003,2,2015/02/23,1.268,
08EE003,2,2015/02/24,1.256,
08EE003,2,2015/02/25,1.257,
08EE003,2,2015/02/26,1.254,
08EE003,2,2015/02/27,1.234,
08EE003,2,2015/02/28,1.217,
08EE003,2,2015/03/01,1.221,
08EE003,2,2015/03/02,1.189,
08EE003,2,2015/03/03,1.181,
08EE003,2,2015/03/04,1.170,
08EE003,2,2015/03/05,1.175,
08EE003,2,2015/03/06,1.166,
08EE003,2,2015/03/07,1.154,
08EE003,2,2015/03/08,1.151,
08EE003,2,2015/03/09,1.175,
08EE003,2,2015/03/10,1.194,
08EE003,2,2015/03/11,1.234,
08EE003,2,2015/03/12,1.267,
08EE003,2,2015/03/13,1.352,
08EE003,2,2015/03/14,1.494,
08EE003,2,2015/03/15,1.500,
08EE003,2,2015/03/16,1.474,
08EE003,2,2015/03/17,1.423,
08EE003,2,2015/03/18,1.428,
08EE003,2,2015/03/19,1.410,
08EE003,2,2015/03/20,1.305,
08EE003,2,2015/03/21,1.305,
08EE003,2,2015/03/22,1.310,
08EE003,2,2015/03/23,1.339,
08EE003,2,2015/03/24,1.356,
08EE003,2,2015/03/25,1.396,
08EE003,2,2015/03/26,1.439,
08EE003,2,2015/03/27,1.567,
08EE003,2,2015/03/28,1.642,
08EE003,2,2015/03/29,1.704,
08EE003,2,2015/03/30,1.793,
08EE003,2,2015/03/31,1.823,
08EE003,2,2015/04/01,1.822,
08EE003,2,2015/04/02,1.808,
08EE003,2,2015/04/03,1.805,
08EE003,2,2015/04/04,1.840,
08EE003,2,2015/04/05,1.869,
08EE003,2,2015/04/06,1.852,
08EE003,2,2015/04/07,1.813,
08EE003,2,2015/04/08,1.789,
08EE003,2,2015/04/09,1.784,
08EE003,2,2015/04/10,1.819,
08EE003,2,2015/04/11,1.819,
08EE003,2,2015/04/12,1.786,
08EE003,2,2015/04/13,1.756,
08EE003,2,2015/04/14,1.713,
08EE003,2,2015/04/15,1.679,
08EE003,2,2015/04/16,1.686,
08EE003,2,2015/04/17,1.755,
08EE003,2,2015/04/18,1.832,
08EE003,2,2015/04/19,1.865,
08EE003,2,2015/04/20,1.960,
08EE003,2,2015/04/21,2.176,
08EE003,2,2015/04/22,2.353,
08EE003,2,2015/04/23,2.423,
08EE003,2,2015/04/24,2.417,
08EE003,2,2015/04/25,2.408,
08EE003,2,2015/04/26,2.364,
08EE003,2,2015/04/27,2.328,
08EE003,2,2015/04/28,2.369,
08EE003,2,2015/04/29,2.500,
08EE003,2,2015/04/30,2.539,
08EE003,2,2015/05/01,2.482,
08EE003,2,2015/05/02,2.394,
08EE003,2,2015/05/03,2.309,
08EE003,2,2015/05/04,2.255,
08EE003,2,2015/05/05,2.318,
08EE003,2,2015/05/06,2.388,
08EE003,2,2015/05/07,2.398,
08EE003,2,2015/05/08,2.447,
08EE003,2,2015/05/09,2.553,
08EE003,2,2015/05/10,2.705,
08EE003,2,2015/05/11,2.862,
08EE003,2,2015/05/12,3.036,
08EE003,2,2015/05/13,3.196,
08EE003,2,2015/05/14,3.227,
08EE003,2,2015/05/15,3.211,
08EE003,2,2015/05/16,3.194,
08EE003,2,2015/05/17,3.134,
08EE003,2,2015/05/18,3.005,
08EE003,2,2015/05/19,2.875,
08EE003,2,2015/05/20,2.808,
08EE003,2,2015/05/21,2.752,
08EE003,2,2015/05/22,2.730,
08EE003,2,2015/05/23,2.742,
08EE003,2,2015/05/24,2.747,
08EE003,2,2015/05/25,2.731,
08EE003,2,2015/05/26,2.630,
08EE003,2,2015/05/27,2.473,
08EE003,2,2015/05/28,2.322,
08EE003,2,2015/05/29,2.169,
08EE003,2,2015/05/30,2.069,
08EE003,2,2015/05/31,2.034,
08EE003,2,2015/06/01,1.945,
08EE003,2,2015/06/02,1.836,
08EE003,2,2015/06/03,1.729,
08EE003,2,2015/06/04,1.647,
08EE003,2,2015/06/05,1.556,
08EE003,2,2015/06/06,1.472,
08EE003,2,2015/06/07,1.402,
08EE003,2,2015/06/08,1.340,
08EE003,2,2015/06/09,1.278,
08EE003,2,2015/06/10,1.221,
08EE003,2,2015/06/11,1.168,
08EE003,2,2015/06/12,1.126,
08EE003,2,2015/06/13,1.085,
08EE003,2,2015/06/14,1.063,
08EE003,2,2015/06/15,1.038,
08EE003,2,2015/06/16,1.005,
08EE003,2,2015/06/17,0.968,
08EE003,2,2015/06/18,0.939,
08EE003,2,2015/06/19,0.928,
08EE003,2,2015/06/20,0.932,
08EE003,2,2015/06/21,0.961,
08EE003,2,2015/06/22,0.979,
08EE003,2,2015/06/23,0.932,
08EE003,2,2015/06/24,0.894,
08EE003,2,2015/06/25,0.870,
08EE003,2,2015/06/26,0.847,
08EE003,2,2015/06/27,0.821,
08EE003,2,2015/06/28,0.791,
08EE003,2,2015/06/29,0.763,
08EE003,2,2015/06/30,0.738,
08EE003,2,2015/07/01,0.714,
08EE003,2,2015/07/02,0.693,
08EE003,2,2015/07/03,0.660,
08EE003,2,2015/07/04,0.634,
08EE003,2,2015/07/05,0.612,
08EE003,2,2015/07/06,0.595,
08EE003,2,2015/07/07,0.579,
08EE003,2,2015/07/08,0.563,
08EE003,2,2015/07/09,0.548,
08EE003,2,2015/07/10,0.532,
08EE003,2,2015/07/11,0.519,
08EE003,2,2015/07/12,0.512,
08EE003,2,2015/07/13,0.506,
08EE003,2,2015/07/14,0.503,
08EE003,2,2015/07/15,0.497,
08EE003,2,2015/07/16,0.488,
08EE003,2,2015/07/17,0.476,
08EE003,2,2015/07/18,0.465,
08EE003,2,2015/07/19,0.453,
08EE003,2,2015/07/20,0.443,
08EE003,2,2015/07/21,0.441,
08EE003,2,2015/07/22,0.439,
08EE003,2,2015/07/23,0.439,
08EE003,2,2015/07/24,0.431,
08EE003,2,2015/07/25,0.427,
08EE003,2,2015/07/26,0.425,
08EE003,2,2015/07/27,0.420,
08EE003,2,2015/07/28,0.414,
08EE003,2,2015/07/29,0.408,
08EE003,2,2015/07/30,0.402,
08EE003,2,2015/07/31,0.396,
08EE003,2,2015/08/01,0.388,
08EE003,2,2015/08/02,0.382,
08EE003,2,2015/08/03,0.411,
08EE003,2,2015/08/04,0.439,
08EE003,2,2015/08/05,0.442,
08EE003,2,2015/08/06,0.440,
08EE003,2,2015/08/07,0.431,
08EE003,2,2015/08/08,0.426,
08EE003,2,2015/08/09,0.438,
08EE003,2,2015/08/10,0.438,
08EE003,2,2015/08/11,0.437,
08EE003,2,2015/08/12,0.428,
08EE003,2,2015/08/13,0.416,
08EE003,2,2015/08/14,0.406,
08EE003,2,2015/08/15,0.397,
08EE003,2,2015/08/16,0.390,
08EE003,2,2015/08/17,0.384,
08EE003,2,2015/08/18,0.374,
08EE003,2,2015/08/19,0.372,
08EE003,2,2015/08/20,0.372,
08EE003,2,2015/08/21,0.376,
08EE003,2,2015/08/22,0.383,
08EE003,2,2015/08/23,0.371,
08EE003,2,2015/08/24,0.368,
08EE003,2,2015/08/25,0.367,
08EE003,2,2015/08/26,0.371,
08EE003,2,2015/08/27,0.361,
08EE003,2,2015/08/28,0.359,
08EE003,2,2015/08/29,0.360,
08EE003,2,2015/08/30,0.355,
08EE003,2,2015/08/31,0.358,
08EE003,2,2015/09/01,0.362,
08EE003,2,2015/09/02,0.368,
08EE003,2,2015/09/03,0.377,
08EE003,2,2015/09/04,0.373,
08EE003,2,2015/09/05,0.376,
08EE003,2,2015/09/06,0.374,
08EE003,2,2015/09/07,0.372,
08EE003,2,2015/09/08,0.384,
08EE003,2,2015/09/09,0.416,
08EE003,2,2015/09/10,0.442,
